Datetime,Value
2023-06-08 00:00:00,-13.515989912274408
2023-06-08 01:00:00,-13.459022043758951
2023-06-08 02:00:00,-13.450441298000548
2023-06-08 03:00:00,-13.37406063179749
2023-06-08 04:00:00,-13.730682864092408
2023-06-08 05:00:00,-13.501908488262112
2023-06-08 06:00:00,-8.064143131648706
2023-06-08 07:00:00,-9.062834218975931
2023-06-08 08:00:00,-8.020777382947465
2023-06-08 09:00:00,-10.368853638107664
2023-06-08 10:00:00,-8.236763406170779
2023-06-08 11:00:00,-10.150167421845042
2023-06-08 12:00:00,-7.598887300071028
2023-06-08 13:00:00,-8.712296451749044
2023-06-08 14:00:00,-1.7559627780203015
2023-06-08 15:00:00,-0.5484574161084469
2023-06-08 16:00:00,0.1124241094523978
2023-06-08 17:00:00,0.5250572337984045
2023-06-08 18:00:00,-8.129376249006247
2023-06-08 19:00:00,-13.84830383594956
2023-06-08 20:00:00,-14.438376134475297
2023-06-08 21:00:00,-14.869081154053978
2023-06-08 22:00:00,-14.697775235106548
2023-06-08 23:00:00,-13.86689288456688
2023-06-09 00:00:00,-13.692719986284729
2023-06-09 01:00:00,-13.38544623174924
2023-06-09 02:00:00,-13.238305534321816
2023-06-09 03:00:00,-13.691631775647371
2023-06-09 04:00:00,-13.66320812046746
2023-06-09 05:00:00,-13.480621535780353
2023-06-09 06:00:00,-13.5101792324632
2023-06-09 07:00:00,-11.375877779462137
2023-06-09 08:00:00,-12.888055501026823
2023-06-09 09:00:00,-13.207163656632396
2023-06-09 10:00:00,-12.134271034537504
2023-06-09 11:00:00,-8.800744803492663
2023-06-09 12:00:00,8.607983593843407
2023-06-09 13:00:00,0.1221167402508755
2023-06-09 14:00:00,0.8291974599684426
2023-06-09 15:00:00,0.5919793496582891
2023-06-09 16:00:00,0.359914245615105
2023-06-09 17:00:00,0.8352569563039166
2023-06-09 18:00:00,-7.603067332209157
2023-06-09 19:00:00,-13.113160800772548
2023-06-09 20:00:00,-13.431313219102314
2023-06-09 21:00:00,-13.96608699074516
2023-06-09 22:00:00,-13.49973836090228
2023-06-09 23:00:00,-12.950580154861692
2023-06-10 00:00:00,-13.00683789959524
2023-06-10 01:00:00,-12.994598439973316
2023-06-10 02:00:00,-13.081021652376808
2023-06-10 03:00:00,-12.931932951154474
2023-06-10 04:00:00,-13.108065875928183
2023-06-10 05:00:00,-12.888719914415825
2023-06-10 06:00:00,-13.16254951636481
2023-06-10 07:00:00,-11.083762280200808
2023-06-10 08:00:00,-10.582225000987911
2023-06-10 09:00:00,-10.639791292288711
2023-06-10 10:00:00,-10.694596394376717
2023-06-10 11:00:00,-10.17398103269493
2023-06-10 12:00:00,-10.639308428381105
2023-06-10 13:00:00,-10.544805254656511
2023-06-10 14:00:00,-10.300850972415104
2023-06-10 15:00:00,-10.781425318879984
2023-06-10 16:00:00,-10.862294382256083
2023-06-10 17:00:00,-10.885788126728668
2023-06-10 18:00:00,-11.975303970736729
2023-06-10 19:00:00,-12.95963739263456
2023-06-10 20:00:00,-12.845671416562142
2023-06-10 21:00:00,-13.199204877798111
2023-06-10 22:00:00,-13.385252441013217
2023-06-10 23:00:00,-13.043249855689808
2023-06-11 00:00:00,-13.144122613647417
2023-06-11 01:00:00,-13.176756877779502
2023-06-11 02:00:00,-13.019676881286124
2023-06-11 03:00:00,-12.951439462110176
2023-06-11 04:00:00,-13.073055394591938
2023-06-11 05:00:00,-13.102749599461427
2023-06-11 06:00:00,-12.90948819652522
2023-06-11 07:00:00,-10.798211792488638
2023-06-11 08:00:00,-10.691647045881036
2023-06-11 09:00:00,-10.570882808685411
2023-06-11 10:00:00,-10.53098778243588
2023-06-11 11:00:00,-10.531684235107718
2023-06-11 12:00:00,-10.346928654646268
2023-06-11 13:00:00,-10.381532495798016
2023-06-11 14:00:00,-10.42051084354489
2023-06-11 15:00:00,-10.501395183957872
2023-06-11 16:00:00,-10.732572625973212
2023-06-11 17:00:00,-10.637814618463397
2023-06-11 18:00:00,-11.98532616184607
2023-06-11 19:00:00,-12.862458514638726
2023-06-11 20:00:00,-13.082779649341788
2023-06-11 21:00:00,-13.28049148643276
2023-06-11 22:00:00,-12.948589517925065
2023-06-11 23:00:00,-13.363543796761933
2023-06-12 00:00:00,-13.129621397947654
2023-06-12 01:00:00,-13.215014392577912
2023-06-12 02:00:00,-13.171476001689609
2023-06-12 03:00:00,-13.14664516737038
2023-06-12 04:00:00,-13.379718961973753
2023-06-12 05:00:00,-13.18942922209447
2023-06-12 06:00:00,-13.26534806274656
