Datetime,Value
2023-06-08 00:00:00,0.0350034355486377
2023-06-08 01:00:00,0.0349967324916444
2023-06-08 02:00:00,0.0350031713173888
2023-06-08 03:00:00,0.0349962534750341
2023-06-08 04:00:00,0.0350033293700921
2023-06-08 05:00:00,1.3536900652775496
2023-06-08 06:00:00,-2.148433118662622
2023-06-08 07:00:00,-14.243639141029917
2023-06-08 08:00:00,-38.40302510584259
2023-06-08 09:00:00,-67.2988872110419
2023-06-08 10:00:00,-99.04336715928888
2023-06-08 11:00:00,-108.12477015797306
2023-06-08 12:00:00,-136.55573235801813
2023-06-08 13:00:00,-142.18170818904997
2023-06-08 14:00:00,-133.25857026007807
2023-06-08 15:00:00,-118.23158095442687
2023-06-08 16:00:00,-83.7869972341944
2023-06-08 17:00:00,-54.49665878068583
2023-06-08 18:00:00,-26.375393645927407
2023-06-08 19:00:00,-8.066809184720078
2023-06-08 20:00:00,2.00691868316918
2023-06-08 21:00:00,0.0349947249562035
2023-06-08 22:00:00,0.0350038817005726
2023-06-08 23:00:00,0.0349999275755546
2023-06-09 00:00:00,0.0349998890973234
2023-06-09 01:00:00,0.0349997104992259
2023-06-09 02:00:00,0.035002534719955
2023-06-09 03:00:00,0.0349964289242348
2023-06-09 04:00:00,0.0350001103650745
2023-06-09 05:00:00,1.6626381447333742
2023-06-09 06:00:00,0.0824199466244862
2023-06-09 07:00:00,-14.445174458216584
2023-06-09 08:00:00,-34.15103053661039
2023-06-09 09:00:00,-59.7351274013104
2023-06-09 10:00:00,-97.83084416636405
2023-06-09 11:00:00,-94.92963891729865
2023-06-09 12:00:00,-99.3333636025053
2023-06-09 13:00:00,-111.26243096208108
2023-06-09 14:00:00,-105.79517151775408
2023-06-09 15:00:00,-89.85757917237844
2023-06-09 16:00:00,-83.43976983334458
2023-06-09 17:00:00,-42.144810969157184
2023-06-09 18:00:00,-0.5252506964791691
2023-06-09 19:00:00,-0.0180865902303024
2023-06-09 20:00:00,1.317355332626745
2023-06-09 21:00:00,0.0350021367495142
2023-06-09 22:00:00,0.0349998623584329
2023-06-09 23:00:00,0.0349997491807846
2023-06-10 00:00:00,0.0350031213953535
2023-06-10 01:00:00,0.0349994186980879
2023-06-10 02:00:00,0.0349984726879792
2023-06-10 03:00:00,0.0349996270089513
2023-06-10 04:00:00,0.0349961456955514
2023-06-10 05:00:00,0.8732828031960972
2023-06-10 06:00:00,0.4037811394189198
2023-06-10 07:00:00,-14.81181760110301
2023-06-10 08:00:00,-36.72347703545176
2023-06-10 09:00:00,-68.70480644606299
2023-06-10 10:00:00,-101.32675872417067
2023-06-10 11:00:00,-100.44681783809808
2023-06-10 12:00:00,-84.74562907216765
2023-06-10 13:00:00,-115.80152199182469
2023-06-10 14:00:00,-114.91740106806228
2023-06-10 15:00:00,-72.78171834437504
2023-06-10 16:00:00,-21.634895881998784
2023-06-10 17:00:00,-12.20378603981311
2023-06-10 18:00:00,-20.76646089223024
2023-06-10 19:00:00,-9.081655521108829
2023-06-10 20:00:00,1.9808747601704768
2023-06-10 21:00:00,0.0349999992176889
2023-06-10 22:00:00,0.034999999217689
2023-06-10 23:00:00,0.0350005246219598
2023-06-11 00:00:00,0.0350053655105644
2023-06-11 01:00:00,0.0349993145441224
2023-06-11 02:00:00,0.0349989568225086
2023-06-11 03:00:00,0.0349972389765934
2023-06-11 04:00:00,0.0349977273088782
2023-06-11 05:00:00,1.4386782549666552
2023-06-11 06:00:00,0.3408643137361575
2023-06-11 07:00:00,-13.082362661429242
2023-06-11 08:00:00,-36.71435213584427
2023-06-11 09:00:00,-67.92979610947255
2023-06-11 10:00:00,-101.54786976691462
2023-06-11 11:00:00,-118.2773176095966
2023-06-11 12:00:00,-103.83306198326837
2023-06-11 13:00:00,-91.75433242861362
2023-06-11 14:00:00,-124.78984479846024
2023-06-11 15:00:00,-92.5461906831576
2023-06-11 16:00:00,-80.19129172832938
2023-06-11 17:00:00,-58.01266039985117
2023-06-11 18:00:00,-13.521891450914708
2023-06-11 19:00:00,-2.277355339012968
2023-06-11 20:00:00,2.004322758268141
2023-06-11 21:00:00,0.0349945879623986
2023-06-11 22:00:00,0.035003912268655
2023-06-11 23:00:00,0.0350000310938669
2023-06-12 00:00:00,0.0350059897524056
2023-06-12 01:00:00,0.035000871491452
2023-06-12 02:00:00,0.0349991507534283
2023-06-12 03:00:00,0.035000409800338
2023-06-12 04:00:00,0.034999247813088
2023-06-12 05:00:00,1.457789920058766
2023-06-12 06:00:00,0.4647712456331971
2023-06-12 07:00:00,-12.477588810180526
2023-06-12 08:00:00,-37.00761583582851
2023-06-12 09:00:00,-67.91655363501924
2023-06-12 10:00:00,-100.619206556536
2023-06-12 11:00:00,-125.3451506052421
2023-06-12 12:00:00,-113.48763227379938
2023-06-12 13:00:00,-81.53761607776313
2023-06-12 14:00:00,-76.8712013307848
2023-06-12 15:00:00,-84.8195970355303
2023-06-12 16:00:00,-86.85441882830548
2023-06-12 17:00:00,-43.95154539646339
2023-06-12 18:00:00,-15.430325241716249
2023-06-12 19:00:00,-3.239409782387863
2023-06-12 20:00:00,1.775480968224395
2023-06-12 21:00:00,0.0382336836386751
2023-06-12 22:00:00,0.0350020802926525
2023-06-12 23:00:00,0.0349995368327175
2023-06-13 00:00:00,0.0349999191125928
2023-06-13 01:00:00,0.0349993588292853
2023-06-13 02:00:00,0.0350043895905966
2023-06-13 03:00:00,0.0349994366393838
2023-06-13 04:00:00,0.035000364223544
2023-06-13 05:00:00,1.056689411523912
2023-06-13 06:00:00,-4.10551658816562
2023-06-13 07:00:00,-14.229183723907916
2023-06-13 08:00:00,-21.40409202005857
2023-06-13 09:00:00,-30.41892766327513
2023-06-13 10:00:00,-99.98090613466576
2023-06-13 11:00:00,-73.2125173130707
2023-06-13 12:00:00,-124.32922811376925
2023-06-13 13:00:00,-41.3277140430367
2023-06-13 14:00:00,1.4609142459913351
2023-06-13 15:00:00,0.3917531166911719
2023-06-13 16:00:00,-6.258428467557359
2023-06-13 17:00:00,-12.220032357713825
2023-06-13 18:00:00,-11.679710484557418
2023-06-13 19:00:00,-2.5756836101390737
2023-06-13 20:00:00,2.019219896898913
2023-06-13 21:00:00,0.034999999217689
2023-06-13 22:00:00,0.034999999217689
2023-06-13 23:00:00,0.0349996208345415
2023-06-14 00:00:00,0.0350043793211177
2023-06-14 01:00:00,0.0349993009575643
2023-06-14 02:00:00,0.0349987884251913
2023-06-14 03:00:00,0.0349999432253947
2023-06-14 04:00:00,0.0350004056934191
2023-06-14 05:00:00,1.3391620310641696
2023-06-14 06:00:00,-1.0104528144652607
2023-06-14 07:00:00,-13.86931560995798
2023-06-14 08:00:00,-32.57107075670596
2023-06-14 09:00:00,-67.33072445344818
2023-06-14 10:00:00,-92.81282201552212
2023-06-14 11:00:00,-99.70309519148014
2023-06-14 12:00:00,-75.03030947147309
2023-06-14 13:00:00,-92.12771339940066
2023-06-14 14:00:00,-59.9770296858672
2023-06-14 15:00:00,-0.9615927149473992
2023-06-14 16:00:00,0.6846239400175907
2023-06-14 17:00:00,-2.2674728764648022
2023-06-14 18:00:00,-3.6051796157008
2023-06-14 19:00:00,-0.3381922091891742
2023-06-14 20:00:00,2.062592336014839
2023-06-14 21:00:00,0.0349999992176889
2023-06-14 22:00:00,0.0349961436668775
2023-06-14 23:00:00,0.0349978112224517
2023-06-15 00:00:00,0.0350044249789176
2023-06-15 01:00:00,0.0349991027810046
2023-06-15 02:00:00,0.0349965243542825
2023-06-15 03:00:00,0.0349987939047428
2023-06-15 04:00:00,0.035002920457877
2023-06-15 05:00:00,0.9947949162944568
2023-06-15 06:00:00,-1.155672471734409
2023-06-15 07:00:00,-10.007893717749582
2023-06-15 08:00:00,-15.95794089062706
2023-06-15 09:00:00,-43.21358593596986
2023-06-15 10:00:00,-82.48782251515702
2023-06-15 11:00:00,-89.26022605483553
2023-06-15 12:00:00,-129.93645799859465
2023-06-15 13:00:00,-95.11297887823724
2023-06-15 14:00:00,-110.582479802062
2023-06-15 15:00:00,-80.75118966799393
2023-06-15 16:00:00,-49.39368562160118
2023-06-15 17:00:00,-51.084250096086286
2023-06-15 18:00:00,-30.12794514237358
2023-06-15 19:00:00,-6.148016323566945
2023-06-15 20:00:00,2.21965337
2023-06-15 21:00:00,0.2203273742828816
