Datetime,Value
2023-06-08 00:00:00,-0.0449987086996115
2023-06-08 01:00:00,-0.0450048306438489
2023-06-08 02:00:00,-0.0449994582135959
2023-06-08 03:00:00,-0.0449962650976176
2023-06-08 04:00:00,-0.0449999999254941
2023-06-08 05:00:00,7.558005150031044
2023-06-08 06:00:00,16.260336567376164
2023-06-08 07:00:00,20.769015629687427
2023-06-08 08:00:00,28.34515935653167
2023-06-08 09:00:00,37.40040283368123
2023-06-08 10:00:00,48.62601027199631
2023-06-08 11:00:00,52.83411995864815
2023-06-08 12:00:00,64.31978689059027
2023-06-08 13:00:00,67.15578755676079
2023-06-08 14:00:00,63.001595371392064
2023-06-08 15:00:00,57.64091495228464
2023-06-08 16:00:00,45.62771721897664
2023-06-08 17:00:00,35.647149123136415
2023-06-08 18:00:00,26.52033762536384
2023-06-08 19:00:00,19.95013339978425
2023-06-08 20:00:00,15.170470715442768
2023-06-08 21:00:00,-0.045004317274338
2023-06-08 22:00:00,-0.0449989175898483
2023-06-08 23:00:00,-0.0450011993524066
2023-06-09 00:00:00,-0.0450043853821319
2023-06-09 01:00:00,-0.0450008979088108
2023-06-09 02:00:00,-0.0450000362603997
2023-06-09 03:00:00,-0.0449999999254941
2023-06-09 04:00:00,-0.044998207471965
2023-06-09 05:00:00,8.340007061502336
2023-06-09 06:00:00,15.88005071288489
2023-06-09 07:00:00,20.40143785104341
2023-06-09 08:00:00,27.47833899886137
2023-06-09 09:00:00,35.17290527810857
2023-06-09 10:00:00,48.83257560396032
2023-06-09 11:00:00,45.71864997506051
2023-06-09 12:00:00,48.21122622356856
2023-06-09 13:00:00,53.02130977250104
2023-06-09 14:00:00,50.02220438833904
2023-06-09 15:00:00,45.53692656847221
2023-06-09 16:00:00,44.96615229345812
2023-06-09 17:00:00,31.01187473099588
2023-06-09 18:00:00,17.175669907035267
2023-06-09 19:00:00,17.173931572887426
2023-06-09 20:00:00,8.571617042122769
2023-06-09 21:00:00,-0.0450023278149053
2023-06-09 22:00:00,-0.0449958136198503
2023-06-09 23:00:00,-0.0449999999254941
2023-06-10 00:00:00,-0.0450008211459621
2023-06-10 01:00:00,-0.0450042338621838
2023-06-10 02:00:00,-0.0449997562103368
2023-06-10 03:00:00,-0.044999263715157
2023-06-10 04:00:00,-0.0449968341784539
2023-06-10 05:00:00,4.313993979060139
2023-06-10 06:00:00,15.392832140257244
2023-06-10 07:00:00,20.530334573297853
2023-06-10 08:00:00,27.042952284402062
2023-06-10 09:00:00,37.8568058060589
2023-06-10 10:00:00,50.22749089092438
2023-06-10 11:00:00,50.0280549809299
2023-06-10 12:00:00,45.71036243578274
2023-06-10 13:00:00,57.55840875676082
2023-06-10 14:00:00,57.46978709121637
2023-06-10 15:00:00,42.20627213162471
2023-06-10 16:00:00,24.037621121109563
2023-06-10 17:00:00,20.444442519958653
2023-06-10 18:00:00,23.5520884868491
2023-06-10 19:00:00,19.986674229181315
2023-06-10 20:00:00,15.290964393766757
2023-06-10 21:00:00,-0.0449959414063605
2023-06-10 22:00:00,-0.0450035771283473
2023-06-10 23:00:00,-0.0449959539242611
2023-06-11 00:00:00,-0.0449971532592239
2023-06-11 01:00:00,-0.0450035956048695
2023-06-11 02:00:00,-0.0449970400327033
2023-06-11 03:00:00,-0.0450002444853973
2023-06-11 04:00:00,-0.045004163715992
2023-06-11 05:00:00,6.575233690456588
2023-06-11 06:00:00,15.895313990514984
2023-06-11 07:00:00,19.797359706418685
2023-06-11 08:00:00,27.17681268663945
2023-06-11 09:00:00,37.19178327788496
2023-06-11 10:00:00,50.86869630277795
2023-06-11 11:00:00,57.9739389806007
2023-06-11 12:00:00,51.64886863895899
2023-06-11 13:00:00,48.44083806059036
2023-06-11 14:00:00,60.12720599759452
2023-06-11 15:00:00,49.20828158652014
2023-06-11 16:00:00,45.11184117735287
2023-06-11 17:00:00,37.07546956448649
2023-06-11 18:00:00,21.35348210254232
2023-06-11 19:00:00,18.060984866261524
2023-06-11 20:00:00,14.218462583339544
2023-06-11 21:00:00,-0.0450005191578996
2023-06-11 22:00:00,-0.0450004887782799
2023-06-11 23:00:00,-0.0449995990583987
2023-06-12 00:00:00,-0.0450029661723323
2023-06-12 01:00:00,-0.0449999136456918
2023-06-12 02:00:00,-0.0450002015938084
2023-06-12 03:00:00,-0.0449992981518722
2023-06-12 04:00:00,-0.0449984046757412
2023-06-12 05:00:00,6.914452200031044
2023-06-12 06:00:00,14.961856992261842
2023-06-12 07:00:00,20.30772801881712
2023-06-12 08:00:00,27.36181220893161
2023-06-12 09:00:00,37.0138122084529
2023-06-12 10:00:00,48.87166285783399
2023-06-12 11:00:00,59.82646736004585
2023-06-12 12:00:00,56.46677834236008
2023-06-12 13:00:00,45.16417555902783
2023-06-12 14:00:00,42.56436143125863
2023-06-12 15:00:00,45.20060540066419
2023-06-12 16:00:00,46.20944536355193
2023-06-12 17:00:00,31.854340285971432
2023-06-12 18:00:00,22.314034735439797
2023-06-12 19:00:00,18.638068397801785
2023-06-12 20:00:00,13.280435083383004
2023-06-12 21:00:00,-0.0461830993484478
2023-06-12 22:00:00,-0.0449999010840409
2023-06-12 23:00:00,-0.0449955917073736
2023-06-13 00:00:00,-0.0449963567422804
2023-06-13 01:00:00,-0.045000303507641
2023-06-13 02:00:00,-0.0450025758093717
2023-06-13 03:00:00,-0.0449989813583054
2023-06-13 04:00:00,-0.0450004032326785
2023-06-13 05:00:00,6.18909310894236
2023-06-13 06:00:00,17.212878903605883
2023-06-13 07:00:00,21.12343564252189
2023-06-13 08:00:00,23.58189194262824
2023-06-13 09:00:00,25.64249331903862
2023-06-13 10:00:00,48.754512364278696
2023-06-13 11:00:00,39.63847997148221
2023-06-13 12:00:00,58.47712312636093
2023-06-13 13:00:00,31.038097634230883
2023-06-13 14:00:00,15.529285782512416
2023-06-13 15:00:00,16.801088997588128
2023-06-13 16:00:00,19.2001361098038
2023-06-13 17:00:00,20.516367379892174
2023-06-13 18:00:00,20.065137942188485
2023-06-13 19:00:00,17.62468421026496
2023-06-13 20:00:00,14.762698333339545
2023-06-13 21:00:00,-0.0449999999254941
2023-06-13 22:00:00,-0.0449987025718823
2023-06-13 23:00:00,-0.0449995463122812
2023-06-14 00:00:00,-0.0450020203727481
2023-06-14 01:00:00,-0.0450039371388733
2023-06-14 02:00:00,-0.0449990095769227
2023-06-14 03:00:00,-0.0450010184926827
2023-06-14 04:00:00,-0.0449989738107089
2023-06-14 05:00:00,6.395769393883146
2023-06-14 06:00:00,15.612247070553586
2023-06-14 07:00:00,19.82583681821316
2023-06-14 08:00:00,26.498667193228737
2023-06-14 09:00:00,37.93230954518924
2023-06-14 10:00:00,47.30605643041286
2023-06-14 11:00:00,49.92652749463932
2023-06-14 12:00:00,41.99232370171231
2023-06-14 13:00:00,48.413758186267934
2023-06-14 14:00:00,36.663667706215
2023-06-14 15:00:00,15.601398982650307
2023-06-14 16:00:00,15.9131248660647
2023-06-14 17:00:00,17.8136959313609
2023-06-14 18:00:00,18.170629328594973
2023-06-14 19:00:00,17.72697248948319
2023-06-14 20:00:00,10.991056958875305
2023-06-14 21:00:00,-0.0450001521325205
2023-06-14 22:00:00,-0.0449999999254941
2023-06-14 23:00:00,-0.0449999999254941
2023-06-15 00:00:00,-0.0450166665948926
2023-06-15 01:00:00,-0.0449999999254941
2023-06-15 02:00:00,-0.0450012209269152
2023-06-15 03:00:00,-0.0449999999254941
2023-06-15 04:00:00,-0.0449999999254941
2023-06-15 05:00:00,5.021613583376795
2023-06-15 06:00:00,15.798445891356598
2023-06-15 07:00:00,18.722760059434517
2023-06-15 08:00:00,20.475402118777254
2023-06-15 09:00:00,30.35597925646441
2023-06-15 10:00:00,43.46930021502212
2023-06-15 11:00:00,46.52504503398913
2023-06-15 12:00:00,62.06188502863509
2023-06-15 13:00:00,50.25564917616247
2023-06-15 14:00:00,53.34042553754971
2023-06-15 15:00:00,44.78765951739876
2023-06-15 16:00:00,34.054335314569634
2023-06-15 17:00:00,35.15379544052002
2023-06-15 18:00:00,27.94682668373115
2023-06-15 19:00:00,19.4976585503519
2023-06-15 20:00:00,15.244757416666667
2023-06-15 21:00:00,0.8696120311618052
2023-06-15 22:00:00,-0.0449990544130345
2023-06-15 23:00:00,-0.0449989414657863
2023-06-16 00:00:00,-0.0450055398977542
2023-06-16 01:00:00,-0.0449989052426718
2023-06-16 02:00:00,-0.0450007452720734
2023-06-16 03:00:00,-0.0449988599174541
2023-06-16 04:00:00,-0.0449998547364289
2023-06-16 05:00:00,8.03931855558796
2023-06-16 06:00:00,15.858107589516608
2023-06-16 07:00:00,19.359028000753568
2023-06-16 08:00:00,26.67859874506553
2023-06-16 09:00:00,38.38152067739883
2023-06-16 10:00:00,51.53655082193109
2023-06-16 11:00:00,60.84998776725066
2023-06-16 12:00:00,65.73020282580273
2023-06-16 13:00:00,68.53459574418729
2023-06-16 14:00:00,65.28303730834965
2023-06-16 15:00:00,58.037647705212144
2023-06-16 16:00:00,47.20446297607885
2023-06-16 17:00:00,37.43978195804711
2023-06-16 18:00:00,26.493771787983576
2023-06-16 19:00:00,19.49050940979059
2023-06-16 20:00:00,16.139446166666666
2023-06-16 21:00:00,-0.0449999999254941
2023-06-16 22:00:00,-0.0449999385483495
2023-06-16 23:00:00,-0.044999654859875
2023-06-17 00:00:00,-0.04500280896087
2023-06-17 01:00:00,-0.0450030945335677
2023-06-17 02:00:00,-0.0449979977931383
2023-06-17 03:00:00,-0.0449997336121399
2023-06-17 04:00:00,-0.0450016595025395
2023-06-17 05:00:00,6.8971352755367255
2023-06-17 06:00:00,16.093403542622543
2023-06-17 07:00:00,20.4407054945862
2023-06-17 08:00:00,27.5772550525228
2023-06-17 09:00:00,37.32410723560727
2023-06-17 10:00:00,48.70809054947015
2023-06-17 11:00:00,53.915874345189366
2023-06-17 12:00:00,62.2454018594743
2023-06-17 13:00:00,63.620635880486255
2023-06-17 14:00:00,63.28683223910102
2023-06-17 15:00:00,57.778727516068365
2023-06-17 16:00:00,48.52586485911207
2023-06-17 17:00:00,36.77583493701227
2023-06-17 18:00:00,25.810500706608664
2023-06-17 19:00:00,18.264718484187007
2023-06-17 20:00:00,14.003143166666666
2023-06-17 21:00:00,-0.0449995495525132
2023-06-17 22:00:00,-0.0449993219157741
2023-06-17 23:00:00,-0.0449953025831654
2023-06-18 00:00:00,-0.0449999618789493
2023-06-18 01:00:00,-0.0450004014230048
2023-06-18 02:00:00,-0.0449980188604983
2023-06-18 03:00:00,-0.0450009210021151
2023-06-18 04:00:00,-0.0450001446971596
2023-06-18 05:00:00,7.239610708551429
2023-06-18 06:00:00,15.915622437308746
2023-06-18 07:00:00,19.243247218065928
2023-06-18 08:00:00,27.56457616689346
2023-06-18 09:00:00,35.6705691236358
2023-06-18 10:00:00,49.55940208210847
2023-06-18 11:00:00,53.96048869286813
2023-06-18 12:00:00,62.373794777111605
2023-06-18 13:00:00,62.22091592762601
2023-06-18 14:00:00,60.60250207520181
