Datetime,Value
2023-06-08 01:00:00,34.36672854578632
2023-06-08 02:00:00,34.37331187513728
2023-06-08 03:00:00,34.371625900979474
2023-06-08 04:00:00,33.78080077074974
2023-06-08 05:00:00,34.00540683334544
2023-06-08 06:00:00,36.4947648962036
2023-06-08 07:00:00,38.92057942108984
2023-06-08 08:00:00,36.52990682563894
2023-06-08 09:00:00,25.12249105206827
2023-06-08 10:00:00,20.23864446499536
2023-06-08 11:00:00,18.6020950832194
2023-06-08 12:00:00,13.145852839457826
2023-06-08 13:00:00,9.176446635065044
2023-06-08 14:00:00,18.570714217052128
2023-06-08 15:00:00,29.231552907020887
2023-06-08 16:00:00,41.32010800690556
2023-06-08 17:00:00,45.227251243958754
2023-06-08 18:00:00,39.51179786778006
2023-06-08 19:00:00,35.17292915702432
2023-06-08 20:00:00,40.55118581119486
2023-06-08 21:00:00,42.26680341225386
2023-06-08 22:00:00,40.77415698498796
2023-06-08 23:00:00,37.9822685334201
2023-06-09 00:00:00,37.63768466325454
2023-06-09 01:00:00,36.0697460291227
2023-06-09 02:00:00,36.35899904464799
2023-06-09 03:00:00,35.52052986320603
2023-06-09 04:00:00,35.37305947038751
2023-06-09 05:00:00,35.86253747420952
2023-06-09 06:00:00,34.181687795874915
2023-06-09 07:00:00,35.40210835928506
2023-06-09 08:00:00,33.70505342961423
2023-06-09 09:00:00,22.332518924746505
2023-06-09 10:00:00,15.742528718438995
2023-06-09 11:00:00,15.626341060671578
2023-06-09 12:00:00,32.09997364680326
2023-06-09 13:00:00,21.283057864568388
2023-06-09 14:00:00,16.2561217542736
2023-06-09 15:00:00,23.98880793497344
2023-06-09 16:00:00,30.5614286509448
2023-06-09 17:00:00,42.03076246056089
2023-06-09 18:00:00,44.232106829576544
2023-06-09 19:00:00,36.6078371678552
2023-06-09 20:00:00,38.96011840003789
2023-06-09 21:00:00,40.088617058780216
2023-06-09 22:00:00,38.63653100026578
2023-06-09 23:00:00,36.90839477215389
2023-06-10 00:00:00,36.4973668937043
2023-06-10 01:00:00,35.30229796734917
2023-06-10 02:00:00,35.18595969863653
2023-06-10 03:00:00,35.02445859380893
2023-06-10 04:00:00,34.646739278417925
2023-06-10 05:00:00,35.84888318298251
2023-06-10 06:00:00,32.84675884089854
2023-06-10 07:00:00,29.99098344502758
2023-06-10 08:00:00,21.53428958860084
2023-06-10 09:00:00,10.054957252146972
2023-06-10 10:00:00,0.7131394618262545
2023-06-10 11:00:00,3.9174648680172415
2023-06-10 12:00:00,9.790342974417698
2023-06-10 13:00:00,-0.5974248766809549
2023-06-10 14:00:00,6.411370942019405
2023-06-10 15:00:00,14.820008938786914
2023-06-10 16:00:00,31.86758220756669
2023-06-10 17:00:00,34.58818841164133
2023-06-10 18:00:00,29.17210281308843
2023-06-10 19:00:00,31.36202271773432
2023-06-10 20:00:00,34.74830634604223
2023-06-10 21:00:00,36.78961658765471
2023-06-10 22:00:00,36.64204129756509
2023-06-10 23:00:00,36.36259187103818
2023-06-11 00:00:00,36.43019383022514
2023-06-11 01:00:00,34.54434269122371
2023-06-11 02:00:00,34.59466706586446
2023-06-11 03:00:00,34.38264040738901
2023-06-11 04:00:00,34.3409676377964
2023-06-11 05:00:00,34.37834045216706
2023-06-11 06:00:00,31.94974996439076
2023-06-11 07:00:00,28.18861363813573
2023-06-11 08:00:00,19.812658743500656
2023-06-11 09:00:00,8.078954003188308
2023-06-11 10:00:00,-0.4962713217067054
2023-06-11 11:00:00,-4.844640975513968
2023-06-11 12:00:00,-6.200616604190112
2023-06-11 13:00:00,3.745458741509285
2023-06-11 14:00:00,-5.103968810662257
2023-06-11 15:00:00,8.172080786038627
2023-06-11 16:00:00,9.331621012641742
2023-06-11 17:00:00,18.287270403808044
2023-06-11 18:00:00,32.87021489624004
2023-06-11 19:00:00,34.681070584846125
2023-06-11 20:00:00,36.58102530118369
2023-06-11 21:00:00,38.792944244597685
2023-06-11 22:00:00,37.93091061745751
2023-06-11 23:00:00,37.10694309416522
2023-06-12 00:00:00,36.93916206933621
2023-06-12 01:00:00,35.295739184075416
2023-06-12 02:00:00,35.04151734821595
2023-06-12 03:00:00,34.84824656043998
2023-06-12 04:00:00,34.468037738734054
2023-06-12 05:00:00,34.326698600444665
2023-06-12 06:00:00,33.468048328571456
2023-06-12 07:00:00,36.08785381209163
2023-06-12 08:00:00,31.176138207715343
2023-06-12 09:00:00,20.720734402453967
2023-06-12 10:00:00,13.899176033783665
2023-06-12 11:00:00,18.634794287124382
2023-06-12 12:00:00,41.35270607686032
2023-06-12 13:00:00,34.58901299013533
2023-06-12 14:00:00,29.712155515748872
2023-06-12 15:00:00,51.208051035280825
2023-06-12 16:00:00,61.10516380819596
2023-06-12 17:00:00,73.7048589023613
2023-06-12 18:00:00,56.21275640253771
2023-06-12 19:00:00,47.77066821069408
2023-06-12 20:00:00,44.75277848912135
2023-06-12 21:00:00,45.45884743624262
2023-06-12 22:00:00,44.54374849670845
2023-06-12 23:00:00,42.36421613150674
2023-06-13 00:00:00,41.84319339194069
