Datetime,Value
2022-06-30 00:00:00,0.6349189217026169
2022-06-30 01:00:00,0.6119387794514092
2022-06-30 02:00:00,0.6457500010728836
2022-06-30 03:00:00,0.6160000035929125
2022-06-30 04:00:00,0.6210000027309764
2022-06-30 05:00:00,0.5975217430487924
2022-06-30 06:00:00,1.874249994754792
2022-06-30 07:00:00,1.820211157218097
2022-06-30 08:00:00,1.8214553520647536
2022-06-30 09:00:00,1.9210794848739903
2022-06-30 10:00:00,2.2040267472019623
2022-06-30 11:00:00,2.2827071879098453
2022-06-30 12:00:00,2.719072614771374
2022-06-30 13:00:00,2.672180724940918
2022-06-30 14:00:00,1.9996657847815311
2022-06-30 15:00:00,1.9321081460717775
2022-06-30 16:00:00,1.9784691144198963
2022-06-30 17:00:00,1.4137602185168427
2022-06-30 18:00:00,0.8833946406371844
2022-06-30 19:00:00,0.3748333354791005
2022-06-30 20:00:00,0.663353453936248
2022-06-30 21:00:00,0.6187619084403628
2022-06-30 22:00:00,0.592573649199434
2022-06-30 23:00:00,0.6265074672983654
2022-07-01 00:00:00,0.6123235348392936
2022-07-01 01:00:00,0.6185773870065099
2022-07-01 02:00:00,0.6194041154972495
2022-07-01 03:00:00,0.6178757456632761
2022-07-01 04:00:00,0.6223771985162768
2022-07-01 05:00:00,0.6501854366024599
2022-07-01 06:00:00,0.5573461583027473
2022-07-01 07:00:00,0.8845468289189276
2022-07-01 08:00:00,1.2616004235988982
2022-07-01 09:00:00,1.6493766923335165
2022-07-01 10:00:00,1.8835169633996078
2022-07-01 11:00:00,2.6562436401967053
2022-07-01 12:00:00,3.0523719657985393
2022-07-01 13:00:00,2.891194127835323
2022-07-01 14:00:00,2.2859852858933345
2022-07-01 15:00:00,2.079852737517159
2022-07-01 16:00:00,1.8385255336872441
2022-07-01 17:00:00,1.2213948814643667
2022-07-01 18:00:00,0.7604063558187089
2022-07-01 19:00:00,0.4163333376248677
2022-07-01 20:00:00,0.6310172471506842
2022-07-01 21:00:00,0.6289090968512155
2022-07-01 22:00:00,0.6326048446278418
2022-07-01 23:00:00,0.647530617762585
2022-07-02 00:00:00,0.6197131839833518
2022-07-02 01:00:00,0.6043709737639273
2022-07-02 02:00:00,0.6165000021457672
2022-07-02 03:00:00,0.6264925421173893
2022-07-02 04:00:00,0.6560625024139881
2022-07-02 05:00:00,0.6410217427689097
2022-07-02 06:00:00,0.5154375024139881
2022-07-02 07:00:00,0.8524495468790674
2022-07-02 08:00:00,1.1017106940580932
2022-07-02 09:00:00,1.2323142619266558
2022-07-02 10:00:00,1.575330781744451
2022-07-02 11:00:00,1.696817406308776
2022-07-02 12:00:00,1.7246874309109426
2022-07-02 13:00:00,1.5194999638269115
2022-07-02 14:00:00,1.6107353378057558
2022-07-02 15:00:00,1.4174336809141779
2022-07-02 16:00:00,1.355579228581202
2022-07-02 17:00:00,0.9835344920430042
2022-07-02 18:00:00,0.7867130254893615
2022-07-02 19:00:00,0.3832000017166138
2022-07-02 20:00:00,0.7179655227167853
2022-07-02 21:00:00,0.6247777806388007
2022-07-02 22:00:00,0.628838712169278
2022-07-02 23:00:00,0.6348918950235521
2022-07-03 00:00:00,0.6480370384675486
2022-07-03 01:00:00,0.5997500032186508
2022-07-03 02:00:00,0.6381076968633211
2022-07-03 03:00:00,0.6619610438099155
2022-07-03 04:00:00,0.6701818216930736
2022-07-03 05:00:00,0.6341709458929861
2022-07-03 06:00:00,0.5802096830260369
2022-07-03 07:00:00,0.7669314451996583
2022-07-03 08:00:00,0.914568258927871
2022-07-03 09:00:00,1.0977687848874724
2022-07-03 10:00:00,1.1889747448558223
2022-07-03 11:00:00,1.289137878910101
2022-07-03 12:00:00,1.3797254606697655
2022-07-03 13:00:00,1.3576398639558336
2022-07-03 14:00:00,1.2293943541952908
2022-07-03 15:00:00,1.1773253591453066
2022-07-03 16:00:00,1.0624983556330119
2022-07-03 17:00:00,0.832466855338061
2022-07-03 18:00:00,0.6838520364475866
2022-07-03 19:00:00,0.375
2022-07-03 20:00:00,0.657456145997633
2022-07-03 21:00:00,0.6467258122659498
2022-07-03 22:00:00,0.6263424705152643
2022-07-03 23:00:00,0.6245530360575878
2022-07-04 00:00:00,0.6214628155566444
2022-07-04 01:00:00,0.62358268274097
2022-07-04 02:00:00,0.6288202297821474
2022-07-04 03:00:00,0.6362941237056956
2022-07-04 04:00:00,0.6532201892739042
2022-07-04 05:00:00,0.6426184271511278
2022-07-04 06:00:00,0.4831333359082539
2022-07-04 07:00:00,0.8135356901551666
2022-07-04 08:00:00,1.1615079783770732
2022-07-04 09:00:00,1.7327693757715144
2022-07-04 10:00:00,1.7723703737788443
2022-07-04 11:00:00,2.3338171900419673
2022-07-04 12:00:00,2.69009497941878
2022-07-04 13:00:00,2.225367069657666
2022-07-04 14:00:00,1.7836746021809853
2022-07-04 15:00:00,1.84872392089979
2022-07-04 16:00:00,1.6685544982308262
2022-07-04 17:00:00,1.3986202039890965
2022-07-04 18:00:00,0.9646443084037057
2022-07-04 19:00:00,0.3331666688124339
2022-07-04 20:00:00,0.7019642910787037
2022-07-04 21:00:00,0.6462069009912426
2022-07-04 22:00:00,0.6070700055360794
2022-07-04 23:00:00,0.592444446351793
2022-07-05 00:00:00,0.6511363685131073
2022-07-05 01:00:00,0.6219687554985285
2022-07-05 02:00:00,0.619700003862381
2022-07-05 03:00:00,0.5985581431277963
2022-07-05 04:00:00,0.5886271232265538
2022-07-05 05:00:00,0.6437176522086648
2022-07-05 06:00:00,0.5551851899535568
2022-07-05 07:00:00,0.8598525473051982
2022-07-05 08:00:00,1.0223754053501475
2022-07-05 09:00:00,1.4217558253155576
2022-07-05 10:00:00,1.966871351047786
2022-07-05 11:00:00,2.223979050967541
2022-07-05 12:00:00,2.461507636824395
2022-07-05 13:00:00,2.5244333702558497
2022-07-05 14:00:00,2.0074733609840396
2022-07-05 15:00:00,1.6645113406644678
2022-07-05 16:00:00,1.2901550678277522
2022-07-05 17:00:00,1.1286183950134843
2022-07-05 18:00:00,0.7188865934795474
2022-07-05 19:00:00,0.125
2022-07-05 20:00:00,0.6646213647231315
2022-07-05 21:00:00,0.6390000044322405
2022-07-05 22:00:00,0.6459714344569615
2022-07-05 23:00:00,0.6360846212277046
2022-07-06 00:00:00,0.6373837896295496
2022-07-06 01:00:00,0.6245900052785873
2022-07-06 02:00:00,0.6178733392556508
2022-07-06 03:00:00,0.6212922137279016
2022-07-06 04:00:00,0.6303627003042191
2022-07-06 05:00:00,0.6246538506104395
2022-07-06 06:00:00,0.588575348462144
2022-07-06 07:00:00,0.8595109398840428
2022-07-06 08:00:00,1.1911005652311344
2022-07-06 09:00:00,1.3828435413955344
2022-07-06 10:00:00,1.6462338032017074
2022-07-06 11:00:00,1.738660752319922
2022-07-06 12:00:00,2.151978068520639
2022-07-06 13:00:00,2.2653318097391155
2022-07-06 14:00:00,1.936861889692746
2022-07-06 15:00:00,1.4989742783531197
2022-07-06 16:00:00,1.5689145804032911
2022-07-06 17:00:00,1.5160831790672369
2022-07-06 18:00:00,0.8763215561395579
2022-07-06 19:00:00,0.4561304398204969
2022-07-06 20:00:00,0.6536643892934878
2022-07-06 21:00:00,0.6467092257019476
2022-07-06 22:00:00,0.6275680055618286
2022-07-06 23:00:00,0.639772732149471
2022-07-07 00:00:00,0.6424395658157684
2022-07-07 01:00:00,0.6377931052240832
2022-07-07 02:00:00,0.6194898011733074
2022-07-07 03:00:00,0.6361515178824916
2022-07-07 04:00:00,0.6246081131535608
2022-07-07 05:00:00,0.6266896611657636
2022-07-07 06:00:00,0.5996571472712926
2022-07-07 07:00:00,0.8419820746481455
2022-07-07 08:00:00,1.1826789345757458
2022-07-07 09:00:00,1.4846231116115582
2022-07-07 10:00:00,1.771000219709231
2022-07-07 11:00:00,1.9033566138742906
2022-07-07 12:00:00,1.9395024299125674
2022-07-07 13:00:00,1.5054220259644715
2022-07-07 14:00:00,0.6812829643282003
2022-07-07 15:00:00,0.0
2022-07-07 16:00:00,0.35
2022-07-07 17:00:00,0.125
2022-07-07 18:00:00,0.5534331716380797
2022-07-07 19:00:00,0.125
2022-07-07 20:00:00,0.6184250041842461
2022-07-07 21:00:00,0.6345000014855311
2022-07-07 22:00:00,0.6345221294765979
2022-07-07 23:00:00,0.6247500032186508
2022-07-08 00:00:00,0.6335089339741639
2022-07-08 01:00:00,0.6306904795623961
2022-07-08 02:00:00,0.6330254295114743
2022-07-08 03:00:00,0.6212922137279016
2022-07-08 04:00:00,0.6257431244631426
2022-07-08 05:00:00,0.6588736323864905
2022-07-08 06:00:00,0.6050625052303076
2022-07-08 07:00:00,0.8440363349869615
2022-07-08 08:00:00,1.244349559476794
2022-07-08 09:00:00,1.620507051170076
2022-07-08 10:00:00,1.7163514554377264
2022-07-08 11:00:00,2.403638904021742
2022-07-08 12:00:00,3.0210094663321114
2022-07-08 13:00:00,2.5224921548509145
2022-07-08 14:00:00,1.7301429426323172
2022-07-08 15:00:00,1.6017249657365689
2022-07-08 16:00:00,1.2617801871306644
2022-07-08 17:00:00,0.6130671124421048
2022-07-08 18:00:00,0.0
2022-07-08 19:00:00,0.5106888943248324
2022-07-08 20:00:00,0.6964636931206261
2022-07-08 21:00:00,0.646316134929657
2022-07-08 22:00:00,0.6279189248342771
2022-07-08 23:00:00,0.6302549079352734
2022-07-09 00:00:00,0.6395533390839895
2022-07-09 01:00:00,0.6491751884021898
2022-07-09 02:00:00,0.6291428612811225
2022-07-09 03:00:00,0.6351445834320711
2022-07-09 04:00:00,0.6075490233944911
2022-07-09 05:00:00,0.6510422582357702
2022-07-09 06:00:00,0.5514482794136837
2022-07-09 07:00:00,0.8834716159930439
2022-07-09 08:00:00,1.1529138475647291
2022-07-09 09:00:00,1.1488765027025434
2022-07-09 10:00:00,1.634090575933837
2022-07-09 11:00:00,1.6532005113288584
2022-07-09 12:00:00,1.7934214013076246
2022-07-09 13:00:00,1.4898581358282377
2022-07-09 14:00:00,1.6042326356063823
2022-07-09 15:00:00,1.3966940258918676
2022-07-09 16:00:00,1.3728078742994452
2022-07-09 17:00:00,0.8937045047901929
2022-07-09 18:00:00,0.7645181392917206
2022-07-09 19:00:00,0.4910000048834702
2022-07-09 20:00:00,0.6542236891232038
2022-07-09 21:00:00,0.6208484895301588
2022-07-09 22:00:00,0.6468529438271242
2022-07-09 23:00:00,0.6378352992674884
2022-07-10 00:00:00,0.6271568665317461
2022-07-10 01:00:00,0.6342197853130299
