Datetime,Value
2022-06-30 00:00:00,1.031083331221626
2022-06-30 01:00:00,1.0092500001192093
2022-06-30 02:00:00,1.011367814294223
2022-06-30 03:00:00,0.979371619385642
2022-06-30 04:00:00,1.0184499988953273
2022-06-30 05:00:00,1.0507215860892425
2022-06-30 06:00:00,1.0752256320073057
2022-06-30 07:00:00,1.0675645066845802
2022-06-30 08:00:00,5.33236986855938
2022-06-30 09:00:00,7.158932264986749
2022-06-30 10:00:00,5.020152560981787
2022-06-30 11:00:00,4.602026638666788
2022-06-30 12:00:00,4.5826813117925065
2022-06-30 13:00:00,2.3629390650752624
2022-06-30 14:00:00,2.4393899965286256
2022-06-30 15:00:00,5.022757014010183
2022-06-30 16:00:00,7.279977278275923
2022-06-30 17:00:00,4.031890118515099
2022-06-30 18:00:00,1.1401555531554752
2022-06-30 19:00:00,1.0580291943828557
2022-06-30 20:00:00,1.0290401979307433
2022-06-30 21:00:00,0.961504132294458
2022-06-30 22:00:00,1.0210191356508356
2022-06-30 23:00:00,1.0811341437624722
2022-07-01 00:00:00,1.0894931505804193
2022-07-01 01:00:00,1.133457012575676
2022-07-01 02:00:00,1.051058200616685
2022-07-01 03:00:00,1.1456116062722037
2022-07-01 04:00:00,1.063830985149867
2022-07-01 05:00:00,1.1229999990551018
2022-07-01 06:00:00,1.1213612860248934
2022-07-01 07:00:00,1.0626638651895923
2022-07-01 08:00:00,6.388921638828086
2022-07-01 09:00:00,6.746549083952562
2022-07-01 10:00:00,6.006560001373291
2022-07-01 11:00:00,3.58496052654166
2022-07-01 12:00:00,4.926113707564746
2022-07-01 13:00:00,2.962816089505893
2022-07-01 14:00:00,2.4987026940901766
2022-07-01 15:00:00,3.883686501404335
2022-07-01 16:00:00,4.463259805005123
2022-07-01 17:00:00,4.684173320134481
2022-07-01 18:00:00,1.5228266620635986
2022-07-01 19:00:00,1.0294728139820306
2022-07-01 20:00:00,0.9989807594280976
2022-07-01 21:00:00,0.9626009299161848
2022-07-01 22:00:00,1.031335014074587
2022-07-01 23:00:00,1.0258641868461795
2022-07-02 00:00:00,0.9874195316057096
2022-07-02 01:00:00,0.9887516694580948
2022-07-02 02:00:00,0.9495844136584888
2022-07-02 03:00:00,0.9813522696495056
