Datetime,Value
2022-06-30 00:00:00,2.213671430519649
2022-06-30 01:00:00,2.214968422839516
2022-06-30 02:00:00,2.0921666710465043
2022-06-30 03:00:00,2.126575476718399
2022-06-30 04:00:00,2.169089289648192
2022-06-30 05:00:00,4.067320426524673
2022-06-30 06:00:00,4.248020533013017
2022-06-30 07:00:00,5.645324834592783
2022-06-30 08:00:00,16.777179506649126
2022-06-30 09:00:00,18.513359670563947
2022-06-30 10:00:00,19.596605005264284
2022-06-30 11:00:00,19.21064010620117
2022-06-30 12:00:00,20.96101388666365
2022-06-30 13:00:00,20.764344531650103
2022-06-30 14:00:00,19.64086858623993
2022-06-30 15:00:00,20.70987418058107
2022-06-30 16:00:00,19.507308166091505
2022-06-30 17:00:00,19.799375093501546
2022-06-30 18:00:00,19.659614859537182
2022-06-30 19:00:00,20.58280958653937
2022-06-30 20:00:00,20.30895405128354
2022-06-30 21:00:00,15.452140195347438
2022-06-30 22:00:00,5.727856552550561
2022-06-30 23:00:00,10.390230763778996
2022-07-01 00:00:00,6.8914681115049
2022-07-01 01:00:00,6.079611674095821
2022-07-01 02:00:00,5.745685627063115
2022-07-01 03:00:00,5.561439135135749
2022-07-01 04:00:00,5.951305470207246
2022-07-01 05:00:00,4.8952218428406695
2022-07-01 06:00:00,4.003306549398144
2022-07-01 07:00:00,6.570449994504452
2022-07-01 08:00:00,19.14912470107509
2022-07-01 09:00:00,21.58010783849978
2022-07-01 10:00:00,23.660743584999672
2022-07-01 11:00:00,23.2525582030146
2022-07-01 12:00:00,25.33013188180748
2022-07-01 13:00:00,29.47605978924296
2022-07-01 14:00:00,26.61235421619883
2022-07-01 15:00:00,22.900848308306063
2022-07-01 16:00:00,24.0505090276879
2022-07-01 17:00:00,25.23817797824069
2022-07-01 18:00:00,27.697303873376
2022-07-01 19:00:00,25.07579860642588
2022-07-01 20:00:00,21.15489225567512
2022-07-01 21:00:00,14.970284187077173
2022-07-01 22:00:00,5.07671937829421
2022-07-01 23:00:00,1.772546885535121
2022-07-02 00:00:00,1.7479354956183015
2022-07-02 01:00:00,1.7735116393067116
2022-07-02 02:00:00,1.7176727338270708
2022-07-02 03:00:00,1.7103777872191537
2022-07-02 04:00:00,1.7190606142535354
2022-07-02 05:00:00,3.0680684978014803
2022-07-02 06:00:00,3.8371729474318657
2022-07-02 07:00:00,3.825941192753175
2022-07-02 08:00:00,14.616561981030774
2022-07-02 09:00:00,17.967061233520507
2022-07-02 10:00:00,22.213843857311183
2022-07-02 11:00:00,21.88836030372511
2022-07-02 12:00:00,23.54612354828509
2022-07-02 13:00:00,25.206953854236787
2022-07-02 14:00:00,22.71935163484333
2022-07-02 15:00:00,21.55582212085373
2022-07-02 16:00:00,23.784610183329523
2022-07-02 17:00:00,17.887145058799337
2022-07-02 18:00:00,4.065736850102742
2022-07-02 19:00:00,3.644372740658847
2022-07-02 20:00:00,2.441463534409801
2022-07-02 21:00:00,2.3661666651566824
2022-07-02 22:00:00,2.3240526287179244
2022-07-02 23:00:00,1.7208000080926078
2022-07-03 00:00:00,1.737147548159615
2022-07-03 01:00:00,1.73007693199011
2022-07-03 02:00:00,1.6857462792254203
2022-07-03 03:00:00,1.749111122555203
2022-07-03 04:00:00,1.717701158304324
2022-07-03 05:00:00,1.6922060205189455
2022-07-03 06:00:00,1.6873764816452477
2022-07-03 07:00:00,1.7342203512030132
2022-07-03 08:00:00,10.83662501871586
2022-07-03 09:00:00,23.729989971946832
2022-07-03 10:00:00,19.727472319374225
2022-07-03 11:00:00,20.769835592922817
2022-07-03 12:00:00,17.692600806240037
2022-07-03 13:00:00,3.6776712332686334
2022-07-03 14:00:00,2.353197912375132
2022-07-03 15:00:00,2.2662666665183173
2022-07-03 16:00:00,2.3575282974063225
2022-07-03 17:00:00,2.2724767438201017
2022-07-03 18:00:00,2.250496895416924
2022-07-03 19:00:00,3.5513437489668527
2022-07-03 20:00:00,3.142246152193118
2022-07-03 21:00:00,2.9986482979887623
2022-07-03 22:00:00,2.8884220696114875
2022-07-03 23:00:00,2.285141177738414
2022-07-04 00:00:00,2.3171346917444344
2022-07-04 01:00:00,2.264539749053732
2022-07-04 02:00:00,2.2247235044356315
2022-07-04 03:00:00,2.2510638305843784
2022-07-04 04:00:00,2.2553910261545425
2022-07-04 05:00:00,2.210475658209583
2022-07-04 06:00:00,2.213642859458924
2022-07-04 07:00:00,17.29703465428683
2022-07-04 08:00:00,22.741236307849626
2022-07-04 09:00:00,20.788869597156594
2022-07-04 10:00:00,21.548631098212265
2022-07-04 11:00:00,21.246747512817382
2022-07-04 12:00:00,22.080475978609883
2022-07-04 13:00:00,26.654490461846663
2022-07-04 14:00:00,26.8627468814525
2022-07-04 15:00:00,27.84043912777956
2022-07-04 16:00:00,26.64119406941482
2022-07-04 17:00:00,24.32495254533824
2022-07-04 18:00:00,29.448967091323155
2022-07-04 19:00:00,29.72271717919244
2022-07-04 20:00:00,25.216353535250786
2022-07-04 21:00:00,19.277144644871232
2022-07-04 22:00:00,5.50613447297521
2022-07-04 23:00:00,1.7775555584165783
2022-07-05 00:00:00,1.7492600095272064
2022-07-05 01:00:00,1.6922897838733413
2022-07-05 02:00:00,1.6831954114738552
2022-07-05 03:00:00,1.7533968327537417
2022-07-05 04:00:00,1.7492553287364068
2022-07-05 05:00:00,3.308796466979305
2022-07-05 06:00:00,3.835982705607559
2022-07-05 07:00:00,14.783554538702353
2022-07-05 08:00:00,18.99457039904954
2022-07-05 09:00:00,19.215007646777963
2022-07-05 10:00:00,20.978636936168765
2022-07-05 11:00:00,23.435086910130263
2022-07-05 12:00:00,25.174370619829965
2022-07-05 13:00:00,26.302818420879003
2022-07-05 14:00:00,28.063362304024075
2022-07-05 15:00:00,24.993009381907115
2022-07-05 16:00:00,24.726880487406028
2022-07-05 17:00:00,28.955719222781784
2022-07-05 18:00:00,29.19536533460512
2022-07-05 19:00:00,28.85609069389383
2022-07-05 20:00:00,26.471703789450903
2022-07-05 21:00:00,18.950556503678964
