Datetime,Value
2022-12-07 14:00:00,0.2121411773540517
2022-12-07 15:00:00,0.3288810803278073
2022-12-07 16:00:00,0.2343181821626502
2022-12-07 17:00:00,0.349130951843801
2022-12-07 18:00:00,0.1820585098751682
2022-12-07 19:00:00,0.1436999991097871
2022-12-07 20:00:00,0.3042608701178561
2022-12-07 21:00:00,0.1630751434175265
2022-12-07 22:00:00,0.1738069303112455
2022-12-07 23:00:00,0.130694266290042
2022-12-08 00:00:00,0.1267870964542512
2022-12-08 01:00:00,0.1711881718327922
2022-12-08 02:00:00,0.0893416660527388
2022-12-08 03:00:00,0.1493000001543098
2022-12-08 04:00:00,0.1105032667907234
2022-12-08 05:00:00,0.1123888886326717
2022-12-08 06:00:00,0.1151824812166882
2022-12-08 07:00:00,0.0602976196179432
2022-12-08 08:00:00,0.1763241384563774
2022-12-08 09:00:00,0.8890320285624457
2022-12-08 10:00:00,1.2186106864277644
2022-12-08 11:00:00,0.8604701223126445
2022-12-08 12:00:00,0.664092741546131
2022-12-08 13:00:00,1.4184000028031214
2022-12-08 14:00:00,0.9376250016503036
2022-12-08 15:00:00,1.9860198691191264
2022-12-08 16:00:00,1.873238561005374
2022-12-08 17:00:00,0.7449207901954651
2022-12-08 18:00:00,0.2010476194203846
2022-12-08 19:00:00,0.2144831460848283
2022-12-08 20:00:00,1.6430293053061098
2022-12-08 21:00:00,1.541690565954964
2022-12-08 22:00:00,1.60579629694974
2022-12-08 23:00:00,1.019866400764056
2022-12-09 00:00:00,0.3196554063139735
2022-12-09 01:00:00,0.2397159764752585
2022-12-09 02:00:00,0.2572361119091511
2022-12-09 03:00:00,0.2889578311019633
2022-12-09 04:00:00,0.2037564774714603
2022-12-09 05:00:00,0.2470792694607886
2022-12-09 06:00:00,0.1954465415680183
2022-12-09 07:00:00,0.3689717510662509
2022-12-09 08:00:00,0.2993855421622115
2022-12-09 09:00:00,0.1920062128616416
2022-12-09 10:00:00,0.2721564642020634
2022-12-09 11:00:00,0.210176472180809
2022-12-09 12:00:00,0.2643396222741349
2022-12-09 13:00:00,0.2151369875016277
2022-12-09 14:00:00,0.2771346165010562
2022-12-09 15:00:00,0.3613516482841837
2022-12-09 16:00:00,0.1951631207204034
2022-12-09 17:00:00,0.2500628934903715
2022-12-09 18:00:00,0.192910714252364
2022-12-09 19:00:00,0.2406705872977481
2022-12-09 20:00:00,0.2010264896991237
2022-12-09 21:00:00,0.3029466671744982
2022-12-09 22:00:00,0.3959813673303734
2022-12-09 23:00:00,0.2812647069201749
2022-12-10 00:00:00,0.2474812486208975
2022-12-10 01:00:00,0.1605428559439523
2022-12-10 02:00:00,0.1981204805603946
2022-12-10 03:00:00,0.1449999989647614
2022-12-10 04:00:00,0.1464615375058263
2022-12-10 05:00:00,0.2035329343672998
2022-12-10 06:00:00,0.1506045185829286
2022-12-10 07:00:00,0.2077637362693037
2022-12-10 08:00:00,0.1728064511572161
2022-12-10 09:00:00,0.1493129243149238
2022-12-10 10:00:00,0.1688231701349339
2022-12-10 11:00:00,0.1466645555028432
2022-12-10 12:00:00,0.2752060604817939
2022-12-10 13:00:00,0.2108591548363927
2022-12-10 14:00:00,0.3009743590194445
2022-12-10 15:00:00,0.8593800883757043
2022-12-10 16:00:00,0.9691007484807008
2022-12-10 17:00:00,0.1734358967783359
