Datetime,Value
2022-06-29 12:00:00,0.0874252875346219
2022-06-29 13:00:00,0.0824628104263347
2022-06-29 14:00:00,0.0825526320065061
2022-06-29 15:00:00,0.0962466672311226
2022-06-29 16:00:00,0.0763980582971306
2022-06-29 17:00:00,0.2050111730005488
2022-06-29 18:00:00,0.1411542860524995
2022-06-29 19:00:00,0.0959705892292892
2022-06-29 20:00:00,0.0629677422725225
2022-06-29 21:00:00,0.0958300663365258
2022-06-29 22:00:00,0.0576022731097923
2022-06-29 23:00:00,0.0938823538424532
2022-06-30 00:00:00,0.0580777779325015
2022-06-30 01:00:00,0.0866590919198863
2022-06-30 02:00:00,0.0778738744221292
2022-06-30 03:00:00,0.0730101015663357
2022-06-30 04:00:00,0.0823629038002822
2022-06-30 05:00:00,0.0669782616137324
2022-06-30 06:00:00,0.0876241618354848
2022-06-30 07:00:00,0.0507037041501866
2022-06-30 08:00:00,0.0941127829701828
2022-06-30 09:00:00,0.0383766237404439
2022-06-30 10:00:00,0.0949189199537441
2022-06-30 11:00:00,0.0397499999595119
2022-06-30 12:00:00,0.0914848490589947
2022-06-30 13:00:00,0.0458684214268271
2022-06-30 14:00:00,0.0911969709012544
2022-06-30 15:00:00,0.0479583332780748
2022-06-30 16:00:00,0.0866400009393692
2022-06-30 17:00:00,0.0518641977996369
2022-06-30 18:00:00,0.08926119502467
2022-06-30 19:00:00,0.0528831172540977
2022-06-30 20:00:00,0.0895317470329621
2022-06-30 21:00:00,0.0523421057794047
2022-06-30 22:00:00,0.0930866676072279
2022-06-30 23:00:00,0.045347826325915
2022-07-01 00:00:00,0.0925857152789831
2022-07-01 01:00:00,0.039575342714072
2022-07-01 02:00:00,0.0973034492083664
2022-07-01 03:00:00,0.035941176362993
2022-07-01 04:00:00,0.0981354848752098
2022-07-01 05:00:00,0.0333714286796748
2022-07-01 06:00:00,0.0984140136724065
2022-07-01 07:00:00,0.0381791045778055
2022-07-01 08:00:00,0.092496241309813
2022-07-01 09:00:00,0.0462716051411849
2022-07-01 10:00:00,0.0892627126205775
2022-07-01 11:00:00,0.0543376628986813
2022-07-01 12:00:00,0.0861076931540782
2022-07-01 13:00:00,0.057478261038499
2022-07-01 14:00:00,0.084692914258894
2022-07-01 15:00:00,0.0657415731255425
2022-07-01 16:00:00,0.0793750006788676
2022-07-01 17:00:00,0.0747980774433996
2022-07-01 18:00:00,0.0730833337142097
2022-07-01 19:00:00,0.0784224146045744
2022-07-01 20:00:00,0.0676969703324515
2022-07-01 21:00:00,0.0886717568372042
2022-07-01 22:00:00,0.0577931040148625
2022-07-01 23:00:00,0.0930000011489462
2022-07-02 00:00:00,0.0442499997766895
2022-07-02 01:00:00,0.098214766023143
2022-07-02 02:00:00,0.0332205880789414
2022-07-02 03:00:00,0.0954421776391211
2022-07-02 04:00:00,0.0474109594289162
2022-07-02 05:00:00,0.0886969706749148
2022-07-02 06:00:00,0.059574713448769
2022-07-02 07:00:00,0.0819842528229154
2022-07-02 08:00:00,0.0724000009364987
2022-07-02 09:00:00,0.0804230774340864
2022-07-02 10:00:00,0.0735247534708959
2022-07-02 11:00:00,0.0732065224311436
2022-07-02 12:00:00,0.0785867774412651
2022-07-02 13:00:00,0.0716526322654987
2022-07-02 14:00:00,0.0814796756665275
2022-07-02 15:00:00,0.059939024867717
2022-07-02 16:00:00,0.0880945955176611
2022-07-02 17:00:00,0.0398437501862645
2022-07-02 18:00:00,0.0940410969651316
2022-07-02 19:00:00,0.0325606064588734
2022-07-02 20:00:00,0.0969084517531831
2022-07-02 21:00:00,0.0379999999735337
2022-07-02 22:00:00,0.0944758632830504
