Datetime,Value
2022-12-07 14:00:00,0.1087007877072246
2022-12-07 15:00:00,0.2777209307045437
2022-12-07 16:00:00,0.3590792082618959
2022-12-07 17:00:00,0.0676480001956224
2022-12-07 18:00:00,0.103877698319207
2022-12-07 19:00:00,0.2199715638789238
2022-12-07 20:00:00,0.064323232800822
2022-12-07 21:00:00,0.0879363645376129
2022-12-07 22:00:00,0.1846197181394402
2022-12-07 23:00:00,1.7286925687379129
2022-12-08 00:00:00,0.4090362703475927
2022-12-08 01:00:00,0.1034620689934697
2022-12-08 02:00:00,0.0560978263130654
2022-12-08 03:00:00,0.1030148152123998
2022-12-08 04:00:00,0.0534505495944848
2022-12-08 05:00:00,0.1063953499750111
2022-12-08 06:00:00,0.0817657658276525
2022-12-08 07:00:00,0.0949069769229999
2022-12-08 08:00:00,0.0989172936214092
2022-12-08 09:00:00,0.3671166663989424
2022-12-08 10:00:00,0.3090961543270029
2022-12-08 11:00:00,0.0670000004789067
2022-12-08 12:00:00,0.1065000002862702
2022-12-08 13:00:00,0.073454545792004
2022-12-08 14:00:00,0.0887142863048582
2022-12-08 15:00:00,0.1147669175345646
2022-12-08 16:00:00,0.0462142861270833
2022-12-08 17:00:00,0.0991313873525083
2022-12-08 18:00:00,0.0441111114341765
2022-12-08 19:00:00,0.0959069767692523
2022-12-08 20:00:00,0.0585161292304595
2022-12-08 21:00:00,0.1546369052514256
2022-12-08 22:00:00,0.3002111112078031
2022-12-08 23:00:00,0.1965000001092751
2022-12-09 00:00:00,0.2040756751959388
2022-12-09 01:00:00,0.0612909095192497
2022-12-09 02:00:00,0.1027737227914324
2022-12-09 03:00:00,0.0737894738027662
2022-12-09 04:00:00,0.0824571431037925
2022-12-09 05:00:00,0.1012741940156106
2022-12-09 06:00:00,0.0640970876856336
2022-12-09 07:00:00,0.3449837849248905
2022-12-09 08:00:00,0.1340844150777761
2022-12-09 09:00:00,0.1299679492576382
2022-12-09 10:00:00,0.3135736851707885
2022-12-09 11:00:00,0.3459515153007074
2022-12-09 12:00:00,0.0497721524178227
2022-12-09 13:00:00,0.1072333335721244
2022-12-09 14:00:00,0.130027272823182
2022-12-09 15:00:00,0.1824301675211783
2022-12-09 16:00:00,0.27224539823693
2022-12-09 17:00:00,0.3066904764799845
2022-12-09 18:00:00,0.147941176702871
2022-12-09 19:00:00,0.2042938145933692
2022-12-09 20:00:00,0.0536172838398703
2022-12-09 21:00:00,0.0977181825617497
2022-12-09 22:00:00,0.0938189657051758
2022-12-09 23:00:00,0.0649814816295272
2022-12-10 00:00:00,0.195759776834003
2022-12-10 01:00:00,0.0655096153227182
2022-12-10 02:00:00,0.0960573769311924
2022-12-10 03:00:00,0.0993492063726224
2022-12-10 04:00:00,0.0509361702790285
2022-12-10 05:00:00,0.0991390731851786
2022-12-10 06:00:00,0.0561797753855418
2022-12-10 07:00:00,0.1260892861700129
2022-12-10 08:00:00,0.30712376291504
2022-12-10 09:00:00,0.4519026539890112
2022-12-10 10:00:00,0.3711120699500215
2022-12-10 11:00:00,0.7681712074502433
2022-12-10 12:00:00,0.7803956829547454
2022-12-10 13:00:00,0.4709904750188192
2022-12-10 14:00:00,0.6980468758847564
2022-12-10 15:00:00,1.0385641862411756
2022-12-10 16:00:00,0.8326053657636788
2022-12-10 17:00:00,0.2424382020750742
2022-12-10 18:00:00,0.6773021268083694
2022-12-10 19:00:00,0.3811064811285447
2022-12-10 20:00:00,0.0907890625239815
2022-12-10 21:00:00,0.0838230094188346
2022-12-10 22:00:00,0.0765412847998492
2022-12-10 23:00:00,0.0958320616481413
2022-12-11 00:00:00,0.0802717397758818
2022-12-11 01:00:00,0.0695612246398719
2022-12-11 02:00:00,0.2731479596802775
2022-12-11 03:00:00,0.0693545456975698
2022-12-11 04:00:00,0.0984193550933513
2022-12-11 05:00:00,0.0961653553682753
2022-12-11 06:00:00,0.048941176647649
2022-12-11 07:00:00,0.1017971021001753
2022-12-11 08:00:00,0.0849910714896395
2022-12-11 09:00:00,0.0846518527026529
2022-12-11 10:00:00,0.1723000006336305
2022-12-11 11:00:00,0.4181391748494094
2022-12-11 12:00:00,0.0811596640831783
2022-12-11 13:00:00,0.0779687503624397
2022-12-11 14:00:00,0.0927073177465093
2022-12-11 15:00:00,0.0454230773238799
2022-12-11 16:00:00,0.0942844038470349
2022-12-11 17:00:00,0.1019160307886946
2022-12-11 18:00:00,0.0505473687852683
2022-12-11 19:00:00,0.0975205480593116
2022-12-11 20:00:00,1.0311746026152775
2022-12-11 21:00:00,0.3679639179374754
2022-12-11 22:00:00,0.2439808610238527
2022-12-11 23:00:00,0.513163865739558
2022-12-12 00:00:00,0.1221648942718797
2022-12-12 01:00:00,0.0507234047028295
2022-12-12 02:00:00,0.1049852945622714
2022-12-12 03:00:00,0.0960629923987811
2022-12-12 04:00:00,0.0496219513801539
2022-12-12 05:00:00,0.0940551177312539
2022-12-12 06:00:00,0.0689215688034892
2022-12-12 07:00:00,0.2754213474690914
2022-12-12 08:00:00,0.3664120387078987
2022-12-12 09:00:00,0.0523291142492354
2022-12-12 10:00:00,0.0950156249891733
2022-12-12 11:00:00,0.0486250004679378
2022-12-12 12:00:00,0.0926400006413459
2022-12-12 13:00:00,0.0614157305883892
2022-12-12 14:00:00,0.7816519828652758
2022-12-12 15:00:00,0.7244713123521356
2022-12-12 16:00:00,0.2679204559165307
2022-12-12 17:00:00,0.1069057972534843
2022-12-12 18:00:00,0.0579509801943512
2022-12-12 19:00:00,0.2518224851090527
2022-12-12 20:00:00,0.5525684644201484
2022-12-12 21:00:00,0.8183512563773808
2022-12-12 22:00:00,0.3259353243296419
2022-12-12 23:00:00,0.9702610301730388
2022-12-13 00:00:00,0.9388190507888794
2022-12-13 01:00:00,0.0982086340086065
2022-12-13 02:00:00,0.051522222513126
2022-12-13 03:00:00,0.0991824820610511
2022-12-13 04:00:00,0.0941932770979254
2022-12-13 05:00:00,0.0479325844247019
2022-12-13 06:00:00,0.0890583333404113
2022-12-13 07:00:00,0.3825419841348442
2022-12-13 08:00:00,0.4318029567085463
2022-12-13 09:00:00,0.0819326928960016
2022-12-13 10:00:00,0.0642941177548731
2022-12-13 11:00:00,0.0949349598277632
2022-12-13 12:00:00,0.0390000001198666
2022-12-13 13:00:00,0.0906581200786635
2022-12-13 14:00:00,0.5821874985574849
2022-12-13 15:00:00,1.3587153285034816
2022-12-13 16:00:00,0.5359526055366225
2022-12-13 17:00:00,0.0780500009097159
2022-12-13 18:00:00,0.1004330713272564
2022-12-13 19:00:00,0.6604920641356518
2022-12-13 20:00:00,0.324638742973043
2022-12-13 21:00:00,0.3530110515942231
2022-12-13 22:00:00,0.3498012408706712
2022-12-13 23:00:00,0.4020000002835983
2022-12-14 00:00:00,0.1432248522808566
2022-12-14 01:00:00,0.0582173917564037
2022-12-14 02:00:00,0.0951984126771253
2022-12-14 03:00:00,0.0868684217301115
2022-12-14 04:00:00,0.0676728974087773
2022-12-14 05:00:00,0.0969924248303427
2022-12-14 06:00:00,0.0440000004466922
2022-12-14 07:00:00,0.3710143541533981
2022-12-14 08:00:00,0.5944819275334657
2022-12-14 09:00:00,0.0494418607938081
2022-12-14 10:00:00,0.0908656726076976
2022-12-14 11:00:00,0.040507246510706
2022-12-14 12:00:00,0.0996518523466807
2022-12-14 13:00:00,0.0752475251176274
2022-12-14 14:00:00,1.5595647829068064
2022-12-14 15:00:00,0.1549533682011569
2022-12-14 16:00:00,0.3038999998276787
2022-12-14 17:00:00,0.0976439398910963
2022-12-14 18:00:00,0.0496391754059754
2022-12-14 19:00:00,0.1916936410730974
2022-12-14 20:00:00,0.248524272009658
2022-12-14 21:00:00,0.0429452059356725
2022-12-14 22:00:00,0.1645820115609143
2022-12-14 23:00:00,0.5247445903815232
2022-12-15 00:00:00,0.115898088996957
2022-12-15 01:00:00,0.0995223883178029
2022-12-15 02:00:00,0.0516777777423461
2022-12-15 03:00:00,0.0932677174207028
2022-12-15 04:00:00,0.0869292041567047
2022-12-15 05:00:00,0.0805765767959324
2022-12-15 06:00:00,0.09403252126119
2022-12-15 07:00:00,0.1504473682950463
2022-12-15 08:00:00,0.5445227265696634
2022-12-15 09:00:00,0.0480128208127541
2022-12-15 10:00:00,0.0870737715120442
2022-12-15 11:00:00,0.0555714289197227
2022-12-15 12:00:00,0.0970683763615596
2022-12-15 13:00:00,0.0838392863515764
2022-12-15 14:00:00,0.7942217192802224
2022-12-15 15:00:00,0.3898826301657538
2022-12-15 16:00:00,0.8751562480659535
2022-12-15 17:00:00,0.0881965819459695
2022-12-15 18:00:00,0.082818897719693
2022-12-15 19:00:00,0.920080968273072
2022-12-15 20:00:00,0.3938257252774298
2022-12-15 21:00:00,0.4792060068300865
2022-12-15 22:00:00,0.5447755103816792
2022-12-15 23:00:00,0.1986844915757204
2022-12-16 00:00:00,0.1101352947599747
2022-12-16 01:00:00,0.0901826087223447
2022-12-16 02:00:00,0.1060000008096297
2022-12-16 03:00:00,0.040883117077219
2022-12-16 04:00:00,0.0980753433724788
2022-12-16 05:00:00,0.0595773199822792
2022-12-16 06:00:00,0.0905438598833586
2022-12-16 07:00:00,0.3733132521520896
2022-12-16 08:00:00,1.036659863758452
2022-12-16 09:00:00,1.1002954547124153
2022-12-16 10:00:00,0.0670693071540629
2022-12-16 11:00:00,0.4394590158239414
2022-12-16 12:00:00,0.0918372099453857
2022-12-16 13:00:00,0.0511392408251007
2022-12-16 14:00:00,0.1062222226108941
2022-12-16 15:00:00,0.1339937895536422
2022-12-16 16:00:00,0.2822026156887314
2022-12-16 17:00:00,0.1366447368636727
2022-12-16 18:00:00,0.0579080463055221
2022-12-16 19:00:00,0.2592154699917985
2022-12-16 20:00:00,0.1147499998601583
2022-12-16 21:00:00,0.1235824177798989
2022-12-16 22:00:00,0.1686767680626927
2022-12-16 23:00:00,0.106437870229666
2022-12-17 00:00:00,0.1381724141966337
2022-12-17 01:00:00,0.0892978729085719
2022-12-17 02:00:00,0.1274383561047789
2022-12-17 03:00:00,0.0832870373916294
2022-12-17 04:00:00,0.0813565221493658
2022-12-17 05:00:00,0.0939224810852098
2022-12-17 06:00:00,0.0451829270573287
2022-12-17 07:00:00,0.2855847017442594
2022-12-17 08:00:00,0.4104764403004921
2022-12-17 09:00:00,0.4521787211615988
2022-12-17 10:00:00,0.4064882640407679
2022-12-17 11:00:00,0.2692805431547208
2022-12-17 12:00:00,0.5991008045572427
2022-12-17 13:00:00,0.8304586453097207
2022-12-17 14:00:00,0.4322626722573135
2022-12-17 15:00:00,0.3098405795036882
2022-12-17 16:00:00,0.9111455933287226
2022-12-17 17:00:00,0.1064311931029372
2022-12-17 18:00:00,0.0919926472090403
2022-12-17 19:00:00,0.2547005989148231
2022-12-17 20:00:00,0.6347307680031428
2022-12-17 21:00:00,1.0817373711051363
2022-12-17 22:00:00,0.0990215829647273
2022-12-17 23:00:00,0.0461758243963941
2022-12-18 00:00:00,0.4514685028239967
2022-12-18 01:00:00,0.127901235077944
2022-12-18 02:00:00,0.0584222227955857
2022-12-18 03:00:00,0.0887079652464759
2022-12-18 04:00:00,0.094096774565837
2022-12-18 05:00:00,0.0445172415682296
2022-12-18 06:00:00,0.0944444446876231
2022-12-18 07:00:00,0.058680000193417
2022-12-18 08:00:00,0.0897029708554544
2022-12-18 09:00:00,0.3254588233307004
2022-12-18 10:00:00,0.4517111113336351
2022-12-18 11:00:00,0.4021097049431459
2022-12-18 12:00:00,0.3849257643956805
2022-12-18 13:00:00,0.1651860466226935
2022-12-18 14:00:00,0.1718620682878447
2022-12-18 15:00:00,0.4788709680468256
2022-12-18 16:00:00,0.0927716544352647
2022-12-18 17:00:00,0.0452592596181748
2022-12-18 18:00:00,0.1032695041190013
2022-12-18 19:00:00,0.0953252034307253
2022-12-18 20:00:00,0.1924812837757847
2022-12-18 21:00:00,0.2578805973428992
2022-12-18 22:00:00,0.2251693120709172
2022-12-18 23:00:00,1.2514983834186415
2022-12-19 00:00:00,0.3298051273020414
2022-12-19 01:00:00,0.0921440684410222
2022-12-19 02:00:00,0.0600212768037268
2022-12-19 03:00:00,0.1100927150826777
2022-12-19 04:00:00,0.0584444442556964
2022-12-19 05:00:00,0.0964621216425615
2022-12-19 06:00:00,0.1008145165509514
2022-12-19 07:00:00,0.365845304291222
2022-12-19 08:00:00,0.248502538591472
2022-12-19 09:00:00,0.219277778474821
2022-12-19 10:00:00,0.0810877191589066
2022-12-19 11:00:00,0.1027718120623354
2022-12-19 12:00:00,0.05732038805207
2022-12-19 13:00:00,0.1116305734416481
