Datetime,Value
2022-06-30 06:00:00,0.9171111095972636
2022-06-30 07:00:00,0.0186578949031076
2022-06-30 08:00:00,0.0186578949031076
2022-06-30 09:00:00,0.0188181818970902
2022-06-30 10:00:00,0.0185714287949459
2022-06-30 11:00:00,0.0184864866471773
2022-06-30 12:00:00,0.0186578949031076
2022-06-30 13:00:00,0.01864864883592
2022-06-30 14:00:00,0.0184166668396857
2022-06-30 15:00:00,0.0190425532612394
2022-06-30 16:00:00,0.0186666668130037
2022-06-30 17:00:00,0.0185526317279589
2022-06-30 18:00:00,0.0187368422844692
2022-06-30 19:00:00,0.0185000001866784
2022-06-30 20:00:00,0.0186666668130037
2022-06-30 21:00:00,0.0188292684260664
2022-06-30 22:00:00,0.0183714287621634
2022-06-30 23:00:00,0.0188048781781661
2022-07-01 00:00:00,0.0187500001396983
2022-07-01 01:00:00,0.0186500001233071
2022-07-01 02:00:00,0.0187750001437962
2022-07-01 03:00:00,0.0184571430619273
2022-07-01 04:00:00,0.0188888889633946
2022-07-01 05:00:00,0.01864864883592
2022-07-01 06:00:00,0.0184722224043475
2022-07-01 07:00:00,0.0186216218044628
2022-07-01 08:00:00,0.0186315791093205
2022-07-01 09:00:00,0.0186153847533158
2022-07-01 10:00:00,0.018800000147894
2022-07-01 11:00:00,0.0185405407100915
2022-07-01 12:00:00,0.0187027028484924
2022-07-01 13:00:00,0.0189302326721507
2022-07-01 14:00:00,0.0185853659924937
2022-07-01 15:00:00,0.0187804879302658
2022-07-01 16:00:00,0.0188750001136213
2022-07-01 17:00:00,0.0185526317279589
2022-07-01 18:00:00,0.0187435899025354
2022-07-01 19:00:00,0.0186052633155333
2022-07-01 20:00:00,0.0185000001866784
2022-07-01 21:00:00,0.0186388890983329
2022-07-01 22:00:00,0.0187674419477928
2022-07-01 23:00:00,0.0186578949031076
2022-07-02 00:00:00,0.018589743771232
2022-07-02 01:00:00,0.0185526317279589
2022-07-02 02:00:00,0.018800000147894
2022-07-02 03:00:00,0.0185789475217461
2022-07-02 04:00:00,0.0184571430619273
2022-07-02 05:00:00,0.0187179488726915
2022-07-02 06:00:00,0.0182571430291448
2022-07-02 07:00:00,0.01864864883592
2022-07-02 08:00:00,0.0186666668130037
2022-07-02 09:00:00,0.0185135136786344
2022-07-02 10:00:00,0.0187692309323793
2022-07-02 11:00:00,0.0186153847533158
2022-07-02 12:00:00,0.0186666668130037
2022-07-02 13:00:00,0.018710526490682
2022-07-02 14:00:00,0.0186315790603035
2022-07-02 15:00:00,0.018611111316002
2022-07-02 16:00:00,0.0187500001396983
2022-07-02 17:00:00,0.0186829269386646
2022-07-02 18:00:00,0.0185714287949459
2022-07-02 19:00:00,0.0188139535833236
2022-07-02 20:00:00,0.0189130435414288
2022-07-02 21:00:00,0.0187750001437962
2022-07-02 22:00:00,0.0183428573289087
2022-07-02 23:00:00,0.018710526490682
2022-07-03 00:00:00,0.0185277779690093
2022-07-03 01:00:00,0.0183823531603111
2022-07-03 02:00:00,0.0186756758673771
2022-07-03 03:00:00,0.0183235296212575
2022-07-03 04:00:00,0.0188604652188545
2022-07-03 05:00:00,0.018710526490682
2022-07-03 06:00:00,0.0184166668396857
2022-07-03 07:00:00,0.0185714287949459
2022-07-03 08:00:00,0.0186388890465928
2022-07-03 09:00:00,0.0183823531603111
2022-07-03 10:00:00,0.0188536586739668
2022-07-03 11:00:00,0.0183235296212575
2022-07-03 12:00:00,0.0188571429767069
2022-07-03 13:00:00,0.0185277779690093
2022-07-03 14:00:00,0.0186153847533158
2022-07-03 15:00:00,0.0187692309323793
2022-07-03 16:00:00,0.0185135136786344
2022-07-03 17:00:00,0.0187560976823655
2022-07-03 18:00:00,0.018800000147894
2022-07-03 19:00:00,0.0184864866471773
2022-07-03 20:00:00,0.0186216218044628
2022-07-03 21:00:00,0.0185428573616913
2022-07-03 22:00:00,0.0186315790603035
2022-07-03 23:00:00,0.0185294120079454
2022-07-04 00:00:00,0.0185135136786344
2022-07-04 01:00:00,0.0185277779690093
2022-07-04 02:00:00,0.0186388890983329
2022-07-04 03:00:00,0.0183714287621634
2022-07-04 04:00:00,0.0184705884688917
2022-07-04 05:00:00,0.018710526490682
2022-07-04 06:00:00,0.0184594596157202
2022-07-04 07:00:00,0.0188292684260664
2022-07-04 08:00:00,0.0187560976823655
2022-07-04 09:00:00,0.0185789475217461
2022-07-04 10:00:00,0.0187368422844692
2022-07-04 11:00:00,0.0184864866471773
2022-07-04 12:00:00,0.0187500001396983
2022-07-04 13:00:00,0.0185000002384185
2022-07-04 14:00:00,0.0182941178517306
2022-07-04 15:00:00,0.0187692309323793
2022-07-04 16:00:00,0.0185555557513402
2022-07-04 17:00:00,0.018583333481931
2022-07-04 18:00:00,0.0186052633645503
2022-07-04 19:00:00,0.0185405407100915
2022-07-04 20:00:00,0.0184571430619273
2022-07-04 21:00:00,0.0187435899025354
2022-07-04 22:00:00,0.0185277779172692
2022-07-04 23:00:00,0.0185000002384185
2022-07-05 00:00:00,0.018485714495182
2022-07-05 01:00:00,0.0183529413907843
2022-07-05 02:00:00,0.0188292684260664
2022-07-05 03:00:00,0.0184285716286727
2022-07-05 04:00:00,0.0187000001315027
2022-07-05 05:00:00,0.0186842106968948
2022-07-05 06:00:00,0.0187317074344652
2022-07-05 07:00:00,0.0189090910029004
2022-07-05 08:00:00,0.0187727273865179
2022-07-05 09:00:00,0.0187441861300274
2022-07-05 10:00:00,0.0189555556409888
2022-07-05 11:00:00,0.0185675677415486
2022-07-05 12:00:00,0.0189591837020552
2022-07-05 13:00:00,0.0188571429767069
2022-07-05 14:00:00,0.0185641027413881
2022-07-05 15:00:00,0.0187073171865649
2022-07-05 16:00:00,0.0189302326721507
2022-07-05 17:00:00,0.0184285716286727
2022-07-05 18:00:00,0.0184571430619273
2022-07-05 19:00:00,0.0189777778668536
2022-07-05 20:00:00,0.018400000195418
2022-07-05 21:00:00,0.0187500001396983
2022-07-05 22:00:00,0.0187560977277959
2022-07-05 23:00:00,0.0183714287621634
2022-07-06 00:00:00,0.0182750001782551
2022-07-06 01:00:00,0.0192307693740496
2022-07-06 02:00:00,0.0183888890573547
2022-07-06 03:00:00,0.0185135137289762
2022-07-06 04:00:00,0.018710526490682
2022-07-06 05:00:00,0.0185263159341718
2022-07-06 06:00:00,0.0188571429767069
2022-07-06 07:00:00,0.0185405407100915
2022-07-06 08:00:00,0.0186666668130037
2022-07-06 09:00:00,0.0190000000927183
2022-07-06 10:00:00,0.0187073171865649
2022-07-06 11:00:00,0.0189333334151241
2022-07-06 12:00:00,0.0187435899025354
2022-07-06 13:00:00,0.0182121214315746
2022-07-06 14:00:00,0.0186388890983329
2022-07-06 15:00:00,0.0187500001396983
2022-07-06 16:00:00,0.0186153847533158
2022-07-06 17:00:00,0.01864864883592
2022-07-06 18:00:00,0.0186410257831597
2022-07-06 19:00:00,0.0187560976823655
2022-07-06 20:00:00,0.0186756758673771
2022-07-06 21:00:00,0.0183714287621634
2022-07-06 22:00:00,0.0188571429767069
2022-07-06 23:00:00,0.0186571430414915
2022-07-07 00:00:00,0.0184444446220166
2022-07-07 01:00:00,0.0188292684260664
2022-07-07 02:00:00,0.018411764929838
2022-07-07 03:00:00,0.0186052633155333
2022-07-07 04:00:00,0.0188048781781661
2022-07-07 05:00:00,0.0183428573289087
2022-07-07 06:00:00,0.0188536586739668
2022-07-07 07:00:00,0.0186315791093205
2022-07-07 08:00:00,0.0183529413907843
2022-07-07 09:00:00,0.0188292684260664
2022-07-07 10:00:00,0.0186578948540907
2022-07-07 11:00:00,0.018589743771232
2022-07-07 12:00:00,0.0189756098680379
2022-07-07 13:00:00,0.0182941178517306
2022-07-07 14:00:00,0.0185428573616913
2022-07-07 15:00:00,0.018485714495182
2022-07-07 16:00:00,0.0185789475217461
2022-07-07 17:00:00,0.0189302326721507
2022-07-07 18:00:00,0.0185000001866784
2022-07-07 19:00:00,0.0186410257831597
2022-07-07 20:00:00,0.0186756758673771
2022-07-07 21:00:00,0.0184444446220166
2022-07-07 22:00:00,0.0185833335336711
2022-07-07 23:00:00,0.0188604652188545
2022-07-08 00:00:00,0.0186153847533158
2022-07-08 01:00:00,0.0188536586739668
2022-07-08 02:00:00,0.0185405407100915
2022-07-08 03:00:00,0.0185675677415486
2022-07-08 04:00:00,0.0187692309323793
2022-07-08 05:00:00,0.0184594596157202
2022-07-08 06:00:00,0.0187500001396983
2022-07-08 07:00:00,0.0188809525044191
2022-07-08 08:00:00,0.0183428573289087
2022-07-08 09:00:00,0.0189047620321313
2022-07-08 10:00:00,0.018485714495182
2022-07-08 11:00:00,0.0186500001233071
2022-07-08 12:00:00,0.018800000147894
2022-07-08 13:00:00,0.0184285716286727
2022-07-08 14:00:00,0.0186052633155333
2022-07-08 15:00:00,0.0186388890983329
2022-07-08 16:00:00,0.0186500001233071
2022-07-08 17:00:00,0.0190000000774212
2022-07-08 18:00:00,0.0188604652188545
2022-07-08 19:00:00,0.0183529413907843
2022-07-08 20:00:00,0.0188250001519918
2022-07-08 21:00:00,0.0185405407100915
2022-07-08 22:00:00,0.0187250001356005
2022-07-08 23:00:00,0.019081632701718
2022-07-09 00:00:00,0.0184615386220125
2022-07-09 01:00:00,0.0186315791093205
2022-07-09 02:00:00,0.018710526490682
2022-07-09 03:00:00,0.0184166668396857
2022-07-09 04:00:00,0.0188536586739668
2022-07-09 05:00:00,0.0185945947730057
2022-07-09 06:00:00,0.0188409091735428
2022-07-09 07:00:00,0.0186756758673771
