Datetime,Value
2022-06-29 12:00:00,0.1649322028003506
2022-06-29 13:00:00,0.1253333332637946
2022-06-29 14:00:00,0.0694126987475014
2022-06-29 15:00:00,0.083609929295085
2022-06-29 16:00:00,0.1064502923635014
2022-06-29 17:00:00,0.0644789919601518
2022-06-29 18:00:00,0.0659574470647894
2022-06-29 19:00:00,0.1531481484650934
2022-06-29 20:00:00,0.1805280375285683
2022-06-29 21:00:00,0.174092391303376
2022-06-29 22:00:00,0.1053251538174284
2022-06-29 23:00:00,0.0665648856292699
2022-06-30 00:00:00,0.0597086617151114
2022-06-30 01:00:00,0.0651627910114074
2022-06-30 02:00:00,0.0661415934101142
2022-06-30 03:00:00,0.0661153850217278
2022-06-30 04:00:00,0.0640991740852348
2022-06-30 05:00:00,0.0633790326875544
2022-06-30 06:00:00,0.0722424246681233
2022-06-30 07:00:00,0.1011019114428644
2022-06-30 08:00:00,0.1142068971847665
2022-06-30 09:00:00,0.0644672134982757
2022-06-30 10:00:00,0.06387179526381
2022-06-30 11:00:00,0.0738854964498345
2022-06-30 12:00:00,0.159494791412726
2022-06-30 13:00:00,0.1014662164112401
2022-06-30 14:00:00,0.0656484377104789
2022-06-30 15:00:00,0.0700317464828018
2022-06-30 16:00:00,0.1449302327494288
2022-06-30 17:00:00,0.1076835446601992
2022-06-30 18:00:00,0.0641417325305657
2022-06-30 19:00:00,0.0649285717379479
2022-06-30 20:00:00,0.1113525640864211
2022-06-30 21:00:00,0.134761110941569
2022-06-30 22:00:00,0.0962437504902482
2022-06-30 23:00:00,0.0984774196340191
2022-07-01 00:00:00,0.0720992373259923
2022-07-01 01:00:00,0.0647583337500691
2022-07-01 02:00:00,0.0649310348330643
2022-07-01 03:00:00,0.0646829272552234
2022-07-01 04:00:00,0.0656153848951953
2022-07-01 05:00:00,0.0648421056960758
2022-07-01 06:00:00,0.0653739840973441
2022-07-01 07:00:00,0.0745153852666799
2022-07-01 08:00:00,0.0615772362344148
2022-07-01 09:00:00,0.0593593755183974
2022-07-01 10:00:00,0.0599075633437693
2022-07-01 11:00:00,0.0597338712804259
2022-07-01 12:00:00,0.166521739916525
2022-07-01 13:00:00,0.1134090908083387
2022-07-01 14:00:00,0.0687154477113873
2022-07-01 15:00:00,0.1006134971176371
2022-07-01 16:00:00,0.1031192059548485
2022-07-01 17:00:00,0.0635913046967724
2022-07-01 18:00:00,0.0682121215980838
2022-07-01 19:00:00,0.1224322585569274
2022-07-01 20:00:00,0.1422606065417781
2022-07-01 21:00:00,0.1530108107505618
2022-07-01 22:00:00,0.1292397666787892
2022-07-01 23:00:00,0.0673120004385709
2022-07-02 00:00:00,0.0600650409251693
2022-07-02 01:00:00,0.0608048781873734
2022-07-02 02:00:00,0.061416667032366
2022-07-02 03:00:00,0.0633252036371609
2022-07-02 04:00:00,0.0633609026838514
2022-07-02 05:00:00,0.0641621625772467
2022-07-02 06:00:00,0.0668606560707825
2022-07-02 07:00:00,0.093184397575703
2022-07-02 08:00:00,0.0917202798011419
2022-07-02 09:00:00,0.062893805580329
2022-07-02 10:00:00,0.066208333770434
2022-07-02 11:00:00,0.0647295085927013
2022-07-02 12:00:00,0.7106151183062198
2022-07-02 13:00:00,0.1570000000414438
2022-07-02 14:00:00,0.0637851242776498
2022-07-02 15:00:00,0.0622047248377105
2022-07-02 16:00:00,0.0648692310859377
2022-07-02 17:00:00,0.0796762595904602
2022-07-02 18:00:00,0.0656953128200257
2022-07-02 19:00:00,0.2579655178221576
2022-07-02 20:00:00,0.1483502536255696
2022-07-02 21:00:00,0.1831878173699233
2022-07-02 22:00:00,0.1402658963995862
2022-07-02 23:00:00,0.0925104899683615
2022-07-03 00:00:00,0.0636581199355105
2022-07-03 01:00:00,0.0687603308272755
2022-07-03 02:00:00,0.0630578516312867
2022-07-03 03:00:00,0.0663706901129977
2022-07-03 04:00:00,0.0649274198278304
2022-07-03 05:00:00,0.0679370082738831
2022-07-03 06:00:00,0.0696976749269768
2022-07-03 07:00:00,0.0768296300399082
2022-07-03 08:00:00,0.0851972795211944
2022-07-03 09:00:00,0.1260573247293378
2022-07-03 10:00:00,0.1641859293133769
2022-07-03 11:00:00,0.1450932650908905
2022-07-03 12:00:00,0.160135000012815
2022-07-03 13:00:00,0.1332247191412227
2022-07-03 14:00:00,0.0690610691592211
2022-07-03 15:00:00,0.0733971633809678
2022-07-03 16:00:00,0.0752406018064882
2022-07-03 17:00:00,0.0616076925912728
2022-07-03 18:00:00,0.1202303033209208
2022-07-03 19:00:00,0.1573821989653622
2022-07-03 20:00:00,0.0690444448065978
2022-07-03 21:00:00,0.066100719753358
2022-07-03 22:00:00,0.1387894740818362
2022-07-03 23:00:00,0.1049187504453584
2022-07-04 00:00:00,0.0711102367591435
2022-07-04 01:00:00,0.0649606301705903
2022-07-04 02:00:00,0.0614615388501149
2022-07-04 03:00:00,0.0630592596751672
2022-07-04 04:00:00,0.0652400005608797
2022-07-04 05:00:00,0.0670472443485119
2022-07-04 06:00:00,0.0638813561428401
2022-07-04 07:00:00,0.0642258067945799
2022-07-04 08:00:00,0.0989679490001155
2022-07-04 09:00:00,0.0922275866413938
2022-07-04 10:00:00,0.0644682543352246
2022-07-04 11:00:00,0.0735319150968435
2022-07-04 12:00:00,0.1649333329536976
2022-07-04 13:00:00,0.1274476747223457
2022-07-04 14:00:00,0.0763972607785708
2022-07-04 15:00:00,0.0778888893565015
2022-07-04 16:00:00,0.0705035976770756
2022-07-04 17:00:00,0.0635447157774029
2022-07-04 18:00:00,0.0635867771684877
2022-07-04 19:00:00,0.0658880004584789
2022-07-04 20:00:00,0.0704369752691323
2022-07-04 21:00:00,0.0839416063560621
2022-07-04 22:00:00,0.1809049774281579
2022-07-04 23:00:00,0.0939928068102692
2022-07-05 00:00:00,0.0707360003888607
2022-07-05 01:00:00,0.0636076927328339
2022-07-05 02:00:00,0.0686692916971492
2022-07-05 03:00:00,0.0653684215718194
