Datetime,Value
2022-06-29 13:00:00,0.1037557259031379
2022-06-29 14:00:00,0.5639840413598304
2022-06-29 15:00:00,0.2601779148074015
2022-06-29 16:00:00,0.1041920007467269
2022-06-29 17:00:00,0.0849696972661397
2022-06-29 18:00:00,0.0861250004381872
2022-06-29 19:00:00,0.089928058304375
2022-06-29 20:00:00,0.4254599996656179
2022-06-29 21:00:00,0.5534178418732585
2022-06-29 22:00:00,0.3796564108286148
2022-06-29 23:00:00,0.2787167633199967
2022-06-30 00:00:00,0.1440960445814887
2022-06-30 01:00:00,0.1503636367844812
2022-06-30 02:00:00,0.1169248114627106
2022-06-30 03:00:00,0.0826194031414256
2022-06-30 04:00:00,0.0764051728785551
2022-06-30 05:00:00,0.0688421056514844
2022-06-30 06:00:00,0.0770973445501475
2022-06-30 07:00:00,0.0969712229566179
2022-06-30 08:00:00,0.2302023814547629
2022-06-30 09:00:00,0.176216560801503
2022-06-30 10:00:00,0.0744827587864008
2022-06-30 11:00:00,0.0652300001680851
2022-06-30 12:00:00,0.075883334223181
2022-06-30 13:00:00,0.2451494259909651
2022-06-30 14:00:00,0.2733988096671445
2022-06-30 15:00:00,0.2869518085955137
2022-06-30 16:00:00,0.0870000002135459
2022-06-30 17:00:00,0.0700000001600495
2022-06-30 18:00:00,0.0755686273834869
2022-06-30 19:00:00,0.1132704404961763
2022-06-30 20:00:00,0.5498904150030385
2022-06-30 21:00:00,0.3316276600544757
2022-06-30 22:00:00,0.2662342866829463
2022-06-30 23:00:00,0.1598971432873181
2022-07-01 00:00:00,0.1378658540864906
2022-07-01 01:00:00,0.0719008262553983
2022-07-01 02:00:00,0.0759658119362643
2022-07-01 03:00:00,0.0780181824822317
2022-07-01 04:00:00,0.0772252256335975
2022-07-01 05:00:00,0.0668421053703416
2022-07-01 06:00:00,0.0735555555395506
2022-07-01 07:00:00,0.0796544123167062
2022-07-01 08:00:00,0.1858587580296279
2022-07-01 09:00:00,0.0707142855639436
2022-07-01 10:00:00,0.0710796462619199
2022-07-01 11:00:00,0.0718699189099839
2022-07-01 12:00:00,0.0774491524986796
2022-07-01 13:00:00,0.7054776085438716
2022-07-01 14:00:00,0.3048041952656699
2022-07-01 15:00:00,0.3026709685402531
2022-07-01 16:00:00,0.0950136990988091
2022-07-01 17:00:00,0.0861654136806054
2022-07-01 18:00:00,0.2093536594610025
2022-07-01 19:00:00,0.4598046525966289
2022-07-01 20:00:00,0.7919117660582566
2022-07-01 21:00:00,0.4278307697711846
2022-07-01 22:00:00,0.4432682931423187
2022-07-01 23:00:00,0.5286898143865444
2022-07-02 00:00:00,0.2953500030355321
2022-07-02 01:00:00,0.0939647896923649
2022-07-02 02:00:00,0.0960991743736523
2022-07-02 03:00:00,0.0721367522437348
2022-07-02 04:00:00,0.0726146797794814
2022-07-02 05:00:00,0.0686605510840175
2022-07-02 06:00:00,0.0820714291517755
2022-07-02 07:00:00,0.0735789473707738
2022-07-02 08:00:00,0.1711397859998928
2022-07-02 09:00:00,0.0749836064814055
2022-07-02 10:00:00,0.0693565211866212
2022-07-02 11:00:00,0.0658348625816336
2022-07-02 12:00:00,0.0640000003634147
2022-07-02 13:00:00,0.2768797814398189
2022-07-02 14:00:00,0.8000970475281342
2022-07-02 15:00:00,0.4920398002833276
2022-07-02 16:00:00,0.1720067119888411
2022-07-02 17:00:00,0.0747586209005836
2022-07-02 18:00:00,0.0702672416729659
2022-07-02 19:00:00,0.0807586206155347
2022-07-02 20:00:00,0.0826079999506473
2022-07-02 21:00:00,0.0643428567264761
2022-07-02 22:00:00,0.0700714287148522
2022-07-02 23:00:00,0.0544166670297272
2022-07-03 00:00:00,0.0739298246539475
