Datetime,Value
2022-06-29 13:00:00,0.3010123465900068
2022-06-29 14:00:00,0.9024782617023026
2022-06-29 15:00:00,0.711237207540246
2022-06-29 16:00:00,0.3980812495574355
2022-06-29 17:00:00,0.4692570089458305
2022-06-29 18:00:00,0.4417129188918611
2022-06-29 19:00:00,0.4457932973707188
2022-06-29 20:00:00,0.3854248342560787
2022-06-29 21:00:00,0.349183822160258
2022-06-29 22:00:00,0.3721705881988301
2022-06-29 23:00:00,0.194324023022665
2022-06-30 00:00:00,0.1699189203011023
2022-06-30 01:00:00,0.1272330830307831
2022-06-30 02:00:00,0.1349727891537608
2022-06-30 03:00:00,0.1142499998731668
2022-06-30 04:00:00,0.1159213478310724
2022-06-30 05:00:00,0.1441477271728217
2022-06-30 06:00:00,0.1370764331073518
2022-06-30 07:00:00,0.1771805555801149
2022-06-30 08:00:00,0.1770578045720999
2022-06-30 09:00:00,0.2670270281063543
2022-06-30 10:00:00,0.2839240514779392
2022-06-30 11:00:00,0.2990584398631926
2022-06-30 12:00:00,0.3303291148777249
2022-06-30 13:00:00,0.3588770950972701
2022-06-30 14:00:00,0.3300444437397851
2022-06-30 15:00:00,0.3626196320437215
2022-06-30 16:00:00,0.1610641030546946
2022-06-30 17:00:00,0.1848816559953097
2022-06-30 18:00:00,0.2267640444837259
2022-06-30 19:00:00,0.3115120485245463
2022-06-30 20:00:00,0.1971949684732365
2022-06-30 21:00:00,0.1636896568345906
2022-06-30 22:00:00,1.00563983114089
2022-06-30 23:00:00,0.4534153011652941
2022-07-01 00:00:00,0.2043476186337925
2022-07-01 01:00:00,0.1868162155151367
2022-07-01 02:00:00,0.173981041493009
2022-07-01 03:00:00,0.1775176465511322
2022-07-01 04:00:00,0.1343642384405957
2022-07-01 05:00:00,0.149275676624195
2022-07-01 06:00:00,0.1645411775830914
2022-07-01 07:00:00,0.1728011370551857
2022-07-01 08:00:00,0.1916408831078703
2022-07-01 09:00:00,0.1462363639112675
2022-07-01 10:00:00,0.1404180791081681
2022-07-01 11:00:00,0.1330378375746108
