Datetime,Value
2022-06-29 13:00:00,0.1889045228386045
2022-06-29 14:00:00,0.1437180846374719
2022-06-29 15:00:00,0.1348295449702577
2022-06-29 16:00:00,0.2894772729751738
2022-06-29 17:00:00,0.1279161675961431
2022-06-29 18:00:00,0.110490909038168
2022-06-29 19:00:00,0.1339480521326715
2022-06-29 20:00:00,0.3263461564432133
2022-06-29 21:00:00,0.4525612270345493
2022-06-29 22:00:00,0.4385990110954436
2022-06-29 23:00:00,0.3434949502198383
2022-06-30 00:00:00,0.2077243232243769
2022-06-30 01:00:00,0.1609304819036932
2022-06-30 02:00:00,0.1423491123159961
2022-06-30 03:00:00,0.0961290323525987
2022-06-30 04:00:00,0.0370612245585237
2022-06-30 05:00:00,0.098658333470424
2022-06-30 06:00:00,0.1374787886034358
2022-06-30 07:00:00,0.1048472227735651
2022-06-30 08:00:00,0.0662804878566686
2022-06-30 09:00:00,0.1544360469506923
2022-06-30 10:00:00,0.1241032255272711
2022-06-30 11:00:00,0.2366804122617564
2022-06-30 12:00:00,0.1983692309031119
2022-06-30 13:00:00,0.3754974348422809
2022-06-30 14:00:00,0.99224452532991
2022-06-30 15:00:00,0.1364161480472695
2022-06-30 16:00:00,0.1410952374417945
2022-06-30 17:00:00,0.1991581911757841
2022-06-30 18:00:00,0.1099289347450745
2022-06-30 19:00:00,0.0972962965843854
2022-06-30 20:00:00,0.2291862070431997
2022-06-30 21:00:00,0.3456775697174473
2022-06-30 22:00:00,0.4492990178804771
2022-06-30 23:00:00,0.2949585485334841
2022-07-01 00:00:00,0.1890158723428766
2022-07-01 01:00:00,0.1417012202167293
2022-07-01 02:00:00,0.055510870039301
2022-07-01 03:00:00,0.1142435903446032
2022-07-01 04:00:00,0.1068170732114373
2022-07-01 05:00:00,0.1071988640522415
2022-07-01 06:00:00,0.070431579022031
2022-07-01 07:00:00,0.0949008266849458
2022-07-01 08:00:00,0.1488545460231376
2022-07-01 09:00:00,0.1367513520492089
2022-07-01 10:00:00,0.1462900757732737
2022-07-01 11:00:00,0.1155522394258139
2022-07-01 12:00:00,0.1199212129820476
2022-07-01 13:00:00,0.1787905757807936
2022-07-01 14:00:00,0.2927558144857717
2022-07-01 15:00:00,0.2576226425245873
2022-07-01 16:00:00,0.1772484463286696
2022-07-01 17:00:00,0.2169690718970348
2022-07-01 18:00:00,0.1197209303924279
2022-07-01 19:00:00,0.1945771425110953
2022-07-01 20:00:00,0.2333179472348628
2022-07-01 21:00:00,0.3281300450119737
2022-07-01 22:00:00,0.3967777795117834
2022-07-01 23:00:00,0.2644102565753154
2022-07-02 00:00:00,0.1982142847853821
2022-07-02 01:00:00,0.1464126982859202
2022-07-02 02:00:00,0.106591954270656
2022-07-02 03:00:00,0.1053921570575315
2022-07-02 04:00:00,0.068386363712224
2022-07-02 05:00:00,0.0198823528583435
2022-07-02 06:00:00,0.0539624996017664
2022-07-02 07:00:00,0.1138909094712951
2022-07-02 08:00:00,0.1071643837000409
2022-07-02 09:00:00,0.2124825881710693
2022-07-02 10:00:00,0.1513818182728507
2022-07-02 11:00:00,0.1160275230030401
2022-07-02 12:00:00,0.1558171427675656
2022-07-02 13:00:00,0.1557118641370433
2022-07-02 14:00:00,0.2282541429634252
2022-07-02 15:00:00,0.2921257851258764
2022-07-02 16:00:00,0.2905723687849547
2022-07-02 17:00:00,0.3114787883830793
2022-07-02 18:00:00,0.233349725359776
2022-07-02 19:00:00,0.229232703458588
2022-07-02 20:00:00,0.235306010138793
2022-07-02 21:00:00,0.2370616122374037
2022-07-02 22:00:00,0.10249732693727
2022-07-02 23:00:00,0.2402511627868164
2022-07-03 00:00:00,0.1748905464339612
2022-07-03 01:00:00,0.1575000004165551
2022-07-03 02:00:00,0.1542216495601172
2022-07-03 03:00:00,0.1426896548476712
2022-07-03 04:00:00,0.126613497276979
2022-07-03 05:00:00,0.122915033324092
2022-07-03 06:00:00,0.1282279797168593
2022-07-03 07:00:00,0.1208000004673615
2022-07-03 08:00:00,0.1382162162178271
2022-07-03 09:00:00,0.1417191011433521
2022-07-03 10:00:00,0.1169496858082477
2022-07-03 11:00:00,0.1074835172966941
2022-07-03 12:00:00,0.2776024099663797
2022-07-03 13:00:00,0.341261904597992
2022-07-03 14:00:00,0.2178109758874265
2022-07-03 15:00:00,0.1838372082557789
2022-07-03 16:00:00,0.2327429906369369
2022-07-03 17:00:00,0.3206134961426624
2022-07-03 18:00:00,0.1721864407092838
2022-07-03 19:00:00,0.2338502678004178
2022-07-03 20:00:00,0.1269666666371954
2022-07-03 21:00:00,0.1040478475641405
2022-07-03 22:00:00,0.1475617283104378
2022-07-03 23:00:00,0.2140251251321342
2022-07-04 00:00:00,0.1547401130704556
2022-07-04 01:00:00,0.1354745764516841
2022-07-04 02:00:00,0.1062307694974618
2022-07-04 03:00:00,0.1054840766035827
2022-07-04 04:00:00,0.1025323389626261
2022-07-04 05:00:00,0.1151225494914779
2022-07-04 06:00:00,0.1172258073604235
2022-07-04 07:00:00,0.1028988769466287
2022-07-04 08:00:00,0.1459537579575715
2022-07-04 09:00:00,0.1333668644170789
2022-07-04 10:00:00,0.113776224580678
2022-07-04 11:00:00,0.1021435903433041
2022-07-04 12:00:00,0.1145974026581683
2022-07-04 13:00:00,0.1750265953150835
2022-07-04 14:00:00,0.143837078861641
2022-07-04 15:00:00,0.2357016577081785
2022-07-04 16:00:00,0.3180533329645792
2022-07-04 17:00:00,1.3955432523080635
2022-07-04 18:00:00,0.7753824910947255
2022-07-04 19:00:00,0.2879693264975869
2022-07-04 20:00:00,0.3529585795642356
2022-07-04 21:00:00,0.5251615741107141
2022-07-04 22:00:00,0.2079313734875005
2022-07-04 23:00:00,0.204723163176391
2022-07-05 00:00:00,0.2150378368996285
2022-07-05 01:00:00,0.1852875805271217
2022-07-05 02:00:00,0.1244970058609625
2022-07-05 03:00:00,0.1445933010732158
2022-07-05 04:00:00,0.1424839998483658
2022-07-05 05:00:00,0.1444634148260442
2022-07-05 06:00:00,0.1132814373798713
2022-07-05 07:00:00,0.1041666673971157
2022-07-05 08:00:00,0.1387852347837198
2022-07-05 09:00:00,0.1633865986518638
2022-07-05 10:00:00,0.1058000002588544
2022-07-05 11:00:00,0.2631179244380514
2022-07-05 12:00:00,0.2451414625819136
2022-07-05 13:00:00,0.1215060241520404
2022-07-05 14:00:00,0.1833804349374512
2022-07-05 15:00:00,0.251270718090442
2022-07-05 16:00:00,0.2435052082097778
2022-07-05 17:00:00,0.2861907521768801
2022-07-05 18:00:00,0.1677950005605817
2022-07-05 19:00:00,0.1030428577391874
2022-07-05 20:00:00,0.2632352941654582
2022-07-05 21:00:00,0.3933090921604272
2022-07-05 22:00:00,0.3302676760488086
2022-07-05 23:00:00,0.1994803917466425
2022-07-06 00:00:00,0.1890730582279702
2022-07-06 01:00:00,0.1842139314359693
2022-07-06 02:00:00,0.1800430637369885
2022-07-06 03:00:00,0.1492356700217648
2022-07-06 04:00:00,0.1399235292392618
2022-07-06 05:00:00,0.112462121259534
2022-07-06 06:00:00,0.1306748770801304
2022-07-06 07:00:00,0.1287973853789903
2022-07-06 08:00:00,0.1052784816468063
2022-07-06 09:00:00,0.2035970153351921
2022-07-06 10:00:00,0.2250792673993401
2022-07-06 11:00:00,0.2102994006907868
2022-07-06 12:00:00,0.2277352930868373
2022-07-06 13:00:00,0.2527386372570287
2022-07-06 14:00:00,0.1531941175460815
2022-07-06 15:00:00,0.1451588231851072
2022-07-06 16:00:00,0.1434571423700877
2022-07-06 17:00:00,0.1943499994464218
2022-07-06 18:00:00,0.2189344245065105
2022-07-06 19:00:00,0.2455138895246717
2022-07-06 20:00:00,0.2538850572945058
2022-07-06 21:00:00,0.4508952863553431
2022-07-06 22:00:00,0.4169392523085959
2022-07-06 23:00:00,0.3299417470410032
2022-07-07 00:00:00,0.1866010086554469
2022-07-07 01:00:00,0.1546789477530278
2022-07-07 02:00:00,0.1306171429583004
2022-07-07 03:00:00,0.1421489363655131
2022-07-07 04:00:00,0.1420780144473339
2022-07-07 05:00:00,0.1200948910665338
2022-07-07 06:00:00,0.1471075946583023
2022-07-07 07:00:00,0.1114293789375299
2022-07-07 08:00:00,0.118965517558243
2022-07-07 09:00:00,0.128085526392648
2022-07-07 10:00:00,0.1091898739620854
2022-07-07 11:00:00,0.1926433109458844
2022-07-07 12:00:00,0.2576795577673622
2022-07-07 13:00:00,0.1745698315471244
2022-07-07 14:00:00,0.1051179781304986
2022-07-07 15:00:00,0.1430136984443827
2022-07-07 16:00:00,0.1456473679918992
2022-07-07 17:00:00,0.159213483208016
2022-07-07 18:00:00,0.2238527907030231
2022-07-07 19:00:00,0.2276455015732497
2022-07-07 20:00:00,0.2752054054994841
2022-07-07 21:00:00,0.3734113468346021
2022-07-07 22:00:00,0.3558993251531716
2022-07-07 23:00:00,0.3163962255483903
2022-07-08 00:00:00,0.1502736324249808
2022-07-08 01:00:00,0.1308045981601737
2022-07-08 02:00:00,0.1206143792061244
2022-07-08 03:00:00,0.1025947719033247
2022-07-08 04:00:00,0.1043818186178351
2022-07-08 05:00:00,0.1022692314492395
2022-07-08 06:00:00,0.1217268296131273
2022-07-08 07:00:00,0.1090987659530875
2022-07-08 08:00:00,0.1019920644069474
2022-07-08 09:00:00,0.2079537567289578
2022-07-08 10:00:00,0.2874683562336089
2022-07-08 11:00:00,0.2490867046434755
2022-07-08 12:00:00,0.2445372338307664
2022-07-08 13:00:00,0.2856500013007058
2022-07-08 14:00:00,0.1752699377712296
2022-07-08 15:00:00,0.131593748985324
2022-07-08 16:00:00,0.1263607594691499
2022-07-08 17:00:00,0.1183200001716613
2022-07-08 18:00:00,0.2077880424811788
2022-07-08 19:00:00,0.2383837200874506
2022-07-08 20:00:00,0.3053181820803068
2022-07-08 21:00:00,0.3830344847564039
2022-07-08 22:00:00,0.3136218915976102
2022-07-08 23:00:00,0.1635428581067494
2022-07-09 00:00:00,0.1471497324061266
2022-07-09 01:00:00,0.1217743904761424
2022-07-09 02:00:00,0.1052619055179613
2022-07-09 03:00:00,0.102478948117871
2022-07-09 04:00:00,0.1022000007331371
2022-07-09 05:00:00,0.1019621628764513
2022-07-09 06:00:00,0.1409729730841275
2022-07-09 07:00:00,0.1784415580332279
2022-07-09 08:00:00,0.4896263749007777
2022-07-09 09:00:00,0.3358049795526192
2022-07-09 10:00:00,0.0994000004444803
2022-07-09 11:00:00,0.1092516560822922
2022-07-09 12:00:00,0.2202780478611225
2022-07-09 13:00:00,0.1965268817479892
2022-07-09 14:00:00,0.328037735238765
2022-07-09 15:00:00,0.3058219166242913
2022-07-09 16:00:00,0.3026148666803901
2022-07-09 17:00:00,0.2975696193266518
2022-07-09 18:00:00,0.3177894722474249
2022-07-09 19:00:00,0.8777616815032246
2022-07-09 20:00:00,0.7471757321676948
2022-07-09 21:00:00,0.4315539884595244
2022-07-09 22:00:00,0.5590000000235211
2022-07-09 23:00:00,0.4352796618211067
2022-07-10 00:00:00,0.1527159086174585
2022-07-10 01:00:00,0.1526133345564206
2022-07-10 02:00:00,0.1124883718615354
2022-07-10 03:00:00,0.1196436785247134
2022-07-10 04:00:00,0.1059740260727219
2022-07-10 05:00:00,0.1065238098461161
2022-07-10 06:00:00,0.1264043719879265
2022-07-10 07:00:00,0.1366949148770779
2022-07-10 08:00:00,0.1034622648555152
2022-07-10 09:00:00,0.1509715907953002
2022-07-10 10:00:00,0.1406573037083229
2022-07-10 11:00:00,0.114367088845259
2022-07-10 12:00:00,0.1284943825743171
2022-07-10 13:00:00,0.4500829881033957
2022-07-10 14:00:00,0.1316538455012517
2022-07-10 15:00:00,0.2102272727272727
2022-07-10 16:00:00,0.2248351061122214
2022-07-10 17:00:00,0.218798881219752
2022-07-10 18:00:00,0.1709938264095488
2022-07-10 19:00:00,0.3016497164459552
2022-07-10 20:00:00,0.4130221012547529
2022-07-10 21:00:00,0.3427401579271151
2022-07-10 22:00:00,0.3612052975900915
2022-07-10 23:00:00,0.3925621313808938
2022-07-11 00:00:00,0.201423729796194
2022-07-11 01:00:00,0.1419090912579656
