Datetime,Value
2022-08-25 10:00:00,0.2535344822995964
2022-08-25 11:00:00,0.323368421622685
2022-08-25 12:00:00,0.3358085104759703
2022-08-25 13:00:00,0.33839189059831
2022-08-25 14:00:00,0.3273885352596355
2022-08-25 15:00:00,0.407491524172368
2022-08-25 16:00:00,0.4159277115600654
2022-08-25 17:00:00,0.4205392689605033
2022-08-25 18:00:00,0.4083407839250298
2022-08-25 19:00:00,0.3836774196355573
2022-08-25 20:00:00,0.4258412699850779
2022-08-25 21:00:00,0.608177965475341
2022-08-25 22:00:00,0.4689463407528109
2022-08-25 23:00:00,0.3890858921536638
2022-08-26 00:00:00,0.3299573163797216
2022-08-26 01:00:00,0.3162777781013458
2022-08-26 02:00:00,0.3304806208425714
2022-08-26 03:00:00,0.3288580254640108
2022-08-26 04:00:00,0.3244626875688781
2022-08-26 05:00:00,0.1926810803848344
2022-08-26 06:00:00,0.1469659078866243
2022-08-26 07:00:00,0.0925211260016535
2022-08-26 08:00:00,0.1433442619736077
2022-08-26 09:00:00,0.1097342640265718
2022-08-26 10:00:00,0.1116962941156493
2022-08-26 11:00:00,0.0913119253215439
2022-08-26 12:00:00,0.0969459448714514
2022-08-26 13:00:00,0.1812949645862304
2022-08-26 14:00:00,0.3355599997440974
2022-08-26 15:00:00,0.8407321432161898
2022-08-26 16:00:00,0.4748484827954359
2022-08-26 17:00:00,0.3974024404476328
2022-08-26 18:00:00,0.3785433555614052
2022-08-26 19:00:00,0.3574682081365861
2022-08-26 20:00:00,0.3890848483100081
2022-08-26 21:00:00,0.3722666668169426
2022-08-26 22:00:00,0.3618407632894577
2022-08-26 23:00:00,0.3596981128431716
2022-08-27 00:00:00,0.367623286500369
2022-08-27 01:00:00,0.3500909091203243
2022-08-27 02:00:00,0.3155714278461553
2022-08-27 03:00:00,0.2937106928735409
2022-08-27 04:00:00,0.2992459897370262
2022-08-27 05:00:00,0.2072784089991315
2022-08-27 06:00:00,0.1304539455296962
2022-08-27 07:00:00,0.1135249986778944
2022-08-27 08:00:00,0.130704401096083
2022-08-27 09:00:00,0.1232919245495559
2022-08-27 10:00:00,0.4293284317588104
2022-08-27 11:00:00,0.3543999987619894
2022-08-27 12:00:00,0.4012999998895745
2022-08-27 13:00:00,0.4646321226278117
2022-08-27 14:00:00,0.4188306872491483
2022-08-27 15:00:00,0.4347128708763877
2022-08-27 16:00:00,0.4485029585262727
2022-08-27 17:00:00,0.436277172487715
2022-08-27 18:00:00,0.4438285725457327
2022-08-27 19:00:00,0.3481038975251185
2022-08-27 20:00:00,0.338172931196098
2022-08-27 21:00:00,0.3506760557352657
2022-08-27 22:00:00,0.350987578400914
2022-08-27 23:00:00,0.3561041651086675
2022-08-28 00:00:00,0.3027604780868142
2022-08-28 01:00:00,0.3042617446224161
2022-08-28 02:00:00,0.3167862049464521
2022-08-28 03:00:00,0.3536499985626766
2022-08-28 04:00:00,0.1693913028373018
2022-08-28 05:00:00,0.0834274802157897
2022-08-28 06:00:00,0.1228407629451174
2022-08-28 07:00:00,0.092065039567831
2022-08-28 08:00:00,0.0963749987514395
2022-08-28 09:00:00,0.1053680536440677
2022-08-28 10:00:00,0.09069531125715
2022-08-28 11:00:00,0.12628654895993
2022-08-28 12:00:00,0.4003920700187725
2022-08-28 13:00:00,0.2227923504478944
2022-08-28 14:00:00,0.4802994653981
2022-08-28 15:00:00,0.5813316334875263
2022-08-28 16:00:00,0.3692576680446695
2022-08-28 17:00:00,0.3550874995067715
2022-08-28 18:00:00,0.39543678157631
2022-08-28 19:00:00,0.3331735540520061
2022-08-28 20:00:00,0.3570000000817831
2022-08-28 21:00:00,0.3451374052590086
2022-08-28 22:00:00,0.356246155500412
2022-08-28 23:00:00,0.3385081989843337
2022-08-29 00:00:00,0.291683871226926
2022-08-29 01:00:00,0.3563984966367707
2022-08-29 02:00:00,0.3220365854298196
2022-08-29 03:00:00,0.2488846153211899
2022-08-29 04:00:00,0.1042327020059591
2022-08-29 05:00:00,0.1080571421022926
2022-08-29 06:00:00,0.1120634906230464
2022-08-29 07:00:00,0.1084218730684369
2022-08-29 08:00:00,0.0933380271242537
2022-08-29 09:00:00,0.254577318225632
2022-08-29 10:00:00,0.3060489126845546
2022-08-29 11:00:00,0.3417279982566834
2022-08-29 12:00:00,0.8006359623712406
2022-08-29 13:00:00,0.5687788954032725
2022-08-29 14:00:00,0.320945453914729
2022-08-29 15:00:00,0.2967354830234281
2022-08-29 16:00:00,0.3558489208598788
2022-08-29 17:00:00,0.4053450291268309
2022-08-29 18:00:00,0.3526210529239554
2022-08-29 19:00:00,0.3802542368234214
2022-08-29 20:00:00,0.4173626387184793
2022-08-29 21:00:00,0.3992252751038624
2022-08-29 22:00:00,0.3713157886301564
