Datetime,Value
2022-06-29 12:00:00,0.3173368417902996
2022-06-29 13:00:00,0.3669824554906254
2022-06-29 14:00:00,0.6033643739908813
2022-06-29 15:00:00,0.3398959529882221
2022-06-29 16:00:00,0.2386604947624383
2022-06-29 17:00:00,0.2875842699843846
2022-06-29 18:00:00,0.3316564101439256
2022-06-29 19:00:00,0.4951780823539926
2022-06-29 20:00:00,0.4518058252276726
2022-06-29 21:00:00,0.5072322275966265
2022-06-29 22:00:00,0.4145828562123435
2022-06-29 23:00:00,0.4390909089283509
2022-06-30 00:00:00,0.3716666670570596
2022-06-30 01:00:00,0.2685875709110734
2022-06-30 02:00:00,0.1736684784536128
2022-06-30 03:00:00,0.1432737428799022
2022-06-30 04:00:00,0.1544695110855306
2022-06-30 05:00:00,0.1976971428734915
2022-06-30 06:00:00,0.1945109886455011
2022-06-30 07:00:00,0.1467777772082222
2022-06-30 08:00:00,0.2327647057721038
2022-06-30 09:00:00,0.2569534881690213
2022-06-30 10:00:00,0.3112968733378996
2022-06-30 11:00:00,0.227222221553641
2022-06-30 12:00:00,0.2590786520852132
2022-06-30 13:00:00,0.3613296078736556
2022-06-30 14:00:00,0.3995608458758662
2022-06-30 15:00:00,0.3830858895018056
2022-06-30 16:00:00,0.3015549138963567
2022-06-30 17:00:00,0.2990116952804097
2022-06-30 18:00:00,0.2697469130342389
2022-06-30 19:00:00,0.2435833333681027
2022-06-30 20:00:00,0.419677084699894
2022-06-30 21:00:00,0.8271673308663159
2022-06-30 22:00:00,0.4478941799471618
2022-06-30 23:00:00,0.5581605479531332
2022-07-01 00:00:00,0.3632280690628185
2022-07-01 01:00:00,0.2419719102509905
2022-07-01 02:00:00,0.1802790697317483
2022-07-01 03:00:00,0.1641472385613465
2022-07-01 04:00:00,0.1734161489405987
2022-07-01 05:00:00,0.1937864076671669
2022-07-01 06:00:00,0.1905344826137197
2022-07-01 07:00:00,0.18262732926733
2022-07-01 08:00:00,0.15375177255759
2022-07-01 09:00:00,0.2100427816099024
2022-07-01 10:00:00,0.3678679252921972
2022-07-01 11:00:00,0.2696023395186976
2022-07-01 12:00:00,0.3093787879504339
2022-07-01 13:00:00,0.8655606700286705
2022-07-01 14:00:00,0.7307396697357667
2022-07-01 15:00:00,0.5122487790700866
2022-07-01 16:00:00,0.5072843600505901
2022-07-01 17:00:00,0.3860674152213535
2022-07-01 18:00:00,0.5695658918730048
2022-07-01 19:00:00,0.3557360414321047
2022-07-01 20:00:00,0.6665285712196714
2022-07-01 21:00:00,0.4725734588659205
2022-07-01 22:00:00,0.3391584690477027
2022-07-01 23:00:00,0.4120619050094059
2022-07-02 00:00:00,0.4755679636614994
2022-07-02 01:00:00,0.2965923917844243
2022-07-02 02:00:00,0.2443626381374977
2022-07-02 03:00:00,0.2812659573602549
2022-07-02 04:00:00,0.1741345039410897
2022-07-02 05:00:00,0.1792437496129423
2022-07-02 06:00:00,0.12979999887757
2022-07-02 07:00:00,0.2456127167437118
2022-07-02 08:00:00,0.1615517241345054
2022-07-02 09:00:00,0.1186606056310913
2022-07-02 10:00:00,0.3476499989256262
2022-07-02 11:00:00,0.4795906963736512
2022-07-02 12:00:00,0.4224766353580439
2022-07-02 13:00:00,0.508712328255993
2022-07-02 14:00:00,0.5658538801485
2022-07-02 15:00:00,0.8927604583279715
2022-07-02 16:00:00,0.7916068963449577
2022-07-02 17:00:00,0.2702833340399795
2022-07-02 18:00:00,0.2463189199164107
2022-07-02 19:00:00,0.3317826088541042
2022-07-02 20:00:00,0.3718630958880697
2022-07-02 21:00:00,0.3456551720356119
2022-07-02 22:00:00,0.5374237293914214
2022-07-02 23:00:00,0.4426878299662676
2022-07-03 00:00:00,0.4114331540895656
2022-07-03 01:00:00,0.2868592974229074
2022-07-03 02:00:00,0.2530172414992047
