Datetime,Value
2022-06-29 12:00:00,0.0492432436503067
2022-06-29 13:00:00,0.1945052077353466
2022-06-29 14:00:00,0.1608787876638499
2022-06-29 15:00:00,0.0985821915203577
2022-06-29 16:00:00,0.0731363642368127
2022-06-29 17:00:00,0.0835748028274126
2022-06-29 18:00:00,0.0540142854343035
2022-06-29 19:00:00,0.1141702138046
2022-06-29 20:00:00,0.0975363644009286
2022-06-29 21:00:00,0.0881250000504009
2022-06-29 22:00:00,0.0715405397905825
2022-06-29 23:00:00,0.0737191006604038
2022-06-30 00:00:00,0.0705480760751435
2022-06-30 01:00:00,0.0731724134389439
2022-06-30 02:00:00,0.0681578939290423
2022-06-30 03:00:00,0.0744111107300139
2022-06-30 04:00:00,0.0648823520826066
2022-06-30 05:00:00,0.0771711707652152
2022-06-30 06:00:00,0.0593020826636347
2022-06-30 07:00:00,0.1137407414937092
2022-06-30 08:00:00,0.0461549296135633
2022-06-30 09:00:00,0.0845327870462273
2022-06-30 10:00:00,0.1516390981789874
2022-06-30 11:00:00,0.12284353725156
2022-06-30 12:00:00,0.0970362324159646
2022-06-30 13:00:00,0.2064374996010552
2022-06-30 14:00:00,0.1585167788419147
2022-06-30 15:00:00,0.0868835612008833
2022-06-30 16:00:00,0.0605340906291861
2022-06-30 17:00:00,0.201154285626752
2022-06-30 18:00:00,0.0948253972825431
2022-06-30 19:00:00,0.1322914293301957
2022-06-30 20:00:00,0.0899485303910777
2022-06-30 21:00:00,0.0974026847405721
2022-06-30 22:00:00,0.068873683333789
2022-06-30 23:00:00,0.0784915248326704
2022-07-01 00:00:00,0.0662291659779536
2022-07-01 01:00:00,0.0770258614151128
2022-07-01 02:00:00,0.0604675317957223
2022-07-01 03:00:00,0.0804491518223184
2022-07-01 04:00:00,0.0487343747081467
2022-07-01 05:00:00,0.0834307684921301
2022-07-01 06:00:00,0.063337500608759
2022-07-01 07:00:00,0.0833196730169727
2022-07-01 08:00:00,0.0737899994477629
2022-07-01 09:00:00,0.0538241754357631
2022-07-01 10:00:00,0.0854885489999792
2022-07-01 11:00:00,0.0768632479808014
2022-07-01 12:00:00,0.0947419358116965
2022-07-01 13:00:00,0.1447677426761196
2022-07-01 14:00:00,0.2010846554286896
2022-07-01 15:00:00,0.0787222226822955
2022-07-01 16:00:00,0.0845390064179474
2022-07-01 17:00:00,0.0461111112014838
2022-07-01 18:00:00,0.094527396998585
2022-07-01 19:00:00,0.0980153849778267
2022-07-01 20:00:00,0.126975310391482
2022-07-01 21:00:00,0.0627333339717653
2022-07-01 22:00:00,0.0804552229871945
2022-07-01 23:00:00,0.0582857142002987
