Datetime,Value
2022-06-29 13:00:00,1.540407411257426
2022-06-29 14:00:00,1.5467289406738
2022-06-29 15:00:00,1.5009521800538768
2022-06-29 16:00:00,1.130079360708358
2022-06-29 17:00:00,0.7484112186966655
2022-06-29 18:00:00,0.7074175274249205
2022-06-29 19:00:00,1.4427947800106078
2022-06-29 20:00:00,1.767280143626193
2022-06-29 21:00:00,1.142204728652173
2022-06-29 22:00:00,0.6740829027378498
2022-06-29 23:00:00,0.5400265463158093
2022-06-30 00:00:00,0.4687788466421457
2022-06-30 01:00:00,0.485131070451829
2022-06-30 02:00:00,0.1968297868808533
2022-06-30 03:00:00,0.1093134336284737
2022-06-30 04:00:00,0.0532298851972338
2022-06-30 05:00:00,0.0594699998199939
2022-06-30 06:00:00,0.1173448263742457
2022-06-30 07:00:00,0.09037681064312
2022-06-30 08:00:00,1.281015563480817
2022-06-30 09:00:00,1.5683254046099526
2022-06-30 10:00:00,1.5720158169863252
2022-06-30 11:00:00,1.5535451182745452
2022-06-30 12:00:00,1.5468015869458516
2022-06-30 13:00:00,1.4689172722881647
2022-06-30 14:00:00,0.7783228645410238
2022-06-30 15:00:00,0.7324036682417633
2022-06-30 16:00:00,1.084531913919652
2022-06-30 17:00:00,1.9902062970441536
2022-06-30 18:00:00,2.083905842010077
2022-06-30 19:00:00,1.7555591470451766
2022-06-30 20:00:00,1.845151944632244
2022-06-30 21:00:00,1.1709760957030186
2022-06-30 22:00:00,0.6883888912923408
2022-06-30 23:00:00,0.5760291293986792
2022-07-01 00:00:00,0.5863466633690728
2022-07-01 01:00:00,0.5005981337244265
2022-07-01 02:00:00,0.3823846147239748
2022-07-01 03:00:00,0.0542340424070332
2022-07-01 04:00:00,0.051516483220589
2022-07-01 05:00:00,0.0783364474947485
2022-07-01 06:00:00,0.1078437488991767
2022-07-01 07:00:00,0.1179871775974065
2022-07-01 08:00:00,0.5053508776452458
2022-07-01 09:00:00,1.4197608698969302
2022-07-01 10:00:00,1.5271153844319858
2022-07-01 11:00:00,0.3060946738755209
2022-07-01 12:00:00,0.0876666658841971
2022-07-01 13:00:00,1.420223444918573
2022-07-01 14:00:00,0.871342521014176
2022-07-01 15:00:00,0.7990284330471997
2022-07-01 16:00:00,1.226569165118598
2022-07-01 17:00:00,1.5174206348638686
2022-07-01 18:00:00,1.558312504168819
2022-07-01 19:00:00,1.5562388105178946
2022-07-01 20:00:00,1.5953399263351802
2022-07-01 21:00:00,1.194484615784425
2022-07-01 22:00:00,0.6877853922103638
2022-07-01 23:00:00,0.6034772756424818
2022-07-02 00:00:00,0.4998095292420614
2022-07-02 01:00:00,0.4801428585216917
2022-07-02 02:00:00,0.4339047626015685
2022-07-02 03:00:00,0.4295206192842464
2022-07-02 04:00:00,0.2629636365807418
2022-07-02 05:00:00,0.0763750002453369
2022-07-02 06:00:00,0.1932893405257142
2022-07-02 07:00:00,1.0158290897716176
2022-07-02 08:00:00,1.1887999996847036
2022-07-02 09:00:00,1.420608695693638
2022-07-02 10:00:00,1.4679075654815226
2022-07-02 11:00:00,1.4945999992137051
2022-07-02 12:00:00,1.5600780682936033
2022-07-02 13:00:00,1.5080458025895913
2022-07-02 14:00:00,0.8292231426751318
2022-07-02 15:00:00,0.8047739181829535
2022-07-02 16:00:00,1.0965867192102974
2022-07-02 17:00:00,1.500281688822827
2022-07-02 18:00:00,0.7942107418351922
2022-07-02 19:00:00,1.3323772246303085
2022-07-02 20:00:00,1.740412635874128
2022-07-02 21:00:00,1.23879215927685
2022-07-02 22:00:00,0.7760969164087909
2022-07-02 23:00:00,0.8850427338710198
2022-07-03 00:00:00,0.6368803806852495
2022-07-03 01:00:00,0.5663497533117022
2022-07-03 02:00:00,0.4110145634311495
2022-07-03 03:00:00,0.0503428569329636
2022-07-03 04:00:00,0.0502133332689603
2022-07-03 05:00:00,0.8097533615047087
2022-07-03 06:00:00,0.8819999989473595
2022-07-03 07:00:00,0.7669079990386963
2022-07-03 08:00:00,0.0596063829799915
2022-07-03 09:00:00,0.0579880952746385
2022-07-03 10:00:00,0.0589772728483446
2022-07-03 11:00:00,0.0558965517015292
2022-07-03 12:00:00,0.0580131577719983
2022-07-03 13:00:00,0.0563076922717766
2022-07-03 14:00:00,0.0516060605983842
2022-07-03 15:00:00,0.0560853656199647
2022-07-03 16:00:00,0.0563888888443923
2022-07-03 17:00:00,1.6125123990653467
2022-07-03 18:00:00,1.957306451374485
2022-07-03 19:00:00,1.7948595696307243
2022-07-03 20:00:00,1.7539563335185488
2022-07-03 21:00:00,1.3952124546735714
2022-07-03 22:00:00,0.8307563036429781
2022-07-03 23:00:00,0.7505598279655489
2022-07-04 00:00:00,0.694900947359373
2022-07-04 01:00:00,0.6548186063766479
2022-07-04 02:00:00,0.5738653778456725
2022-07-04 03:00:00,0.2286698110928794
2022-07-04 04:00:00,0.057977011148957
2022-07-04 05:00:00,0.0619999997820077
2022-07-04 06:00:00,0.1171046488506849
2022-07-04 07:00:00,0.7826009602285922
2022-07-04 08:00:00,1.8861918858496465
2022-07-04 09:00:00,1.9891890933296896
2022-07-04 10:00:00,1.7889393949921513
2022-07-04 11:00:00,1.8403425221368084
2022-07-04 12:00:00,1.8739360911505565
2022-07-04 13:00:00,1.7136518524752722
2022-07-04 14:00:00,0.9356497890838592
2022-07-04 15:00:00,0.9400043435718702
2022-07-04 16:00:00,0.9583157933192696
2022-07-04 17:00:00,1.6750691014576733
2022-07-04 18:00:00,2.070068273678362
2022-07-04 19:00:00,1.9219090897928583
2022-07-04 20:00:00,2.264168384148902
2022-07-04 21:00:00,1.8383744935439936
2022-07-04 22:00:00,1.7432551423218026
2022-07-04 23:00:00,1.575954062568004
2022-07-05 00:00:00,0.6007172109895065
2022-07-05 01:00:00,0.5886814087893055
2022-07-05 02:00:00,0.5715511123339335
2022-07-05 03:00:00,0.5686026171305294
2022-07-05 04:00:00,0.2785568879861496
2022-07-05 05:00:00,0.0543684206755929
2022-07-05 06:00:00,0.112113922315685
2022-07-05 07:00:00,0.6144109587759188
2022-07-05 08:00:00,1.6183500010233658
2022-07-05 09:00:00,1.4784037718233072
2022-07-05 10:00:00,1.7662380913119295
2022-07-05 11:00:00,1.813637134395068
2022-07-05 12:00:00,1.837405204329792
2022-07-05 13:00:00,1.835074690367671
2022-07-05 14:00:00,1.4815139440426313
2022-07-05 15:00:00,0.8415905183245396
2022-07-05 16:00:00,1.5559820168309932
2022-07-05 17:00:00,1.9076740746144896
2022-07-05 18:00:00,1.8098208372791609
2022-07-05 19:00:00,1.8021260899046192
2022-07-05 20:00:00,2.4626925676255613
2022-07-05 21:00:00,1.797107296951851
2022-07-05 22:00:00,1.432115667791509
2022-07-05 23:00:00,0.20281005505077
2022-07-06 00:00:00,0.084728684882785
2022-07-06 01:00:00,0.0765196864060529
2022-07-06 02:00:00,0.0537613634528084
2022-07-06 03:00:00,0.5117828054395737
2022-07-06 04:00:00,0.5151680311585058
2022-07-06 05:00:00,0.0792479995042085
2022-07-06 06:00:00,0.7854217390651288
2022-07-06 07:00:00,1.274500000697595
2022-07-06 08:00:00,1.6681411719789692
2022-07-06 09:00:00,1.458957445325581
2022-07-06 10:00:00,0.8132326559144624
2022-07-06 11:00:00,1.5046579908704223
2022-07-06 12:00:00,1.8130466900910849
2022-07-06 13:00:00,1.621384327758604
2022-07-06 14:00:00,0.8971040008068085
2022-07-06 15:00:00,0.8605450826590179
2022-07-06 16:00:00,1.7239217104860896
2022-07-06 17:00:00,1.823462224006653
2022-07-06 18:00:00,1.8708949427660333
2022-07-06 19:00:00,1.880222229162852
2022-07-06 20:00:00,1.9855381728128625
2022-07-06 21:00:00,1.7835962386198447
2022-07-06 22:00:00,1.5511208807592427
2022-07-06 23:00:00,0.8926124011361322
2022-07-07 00:00:00,0.6057345923654276
2022-07-07 01:00:00,0.5725726475063552
2022-07-07 02:00:00,0.569004630876912
2022-07-07 03:00:00,0.5386320347393746
2022-07-07 04:00:00,0.5503017238244928
2022-07-07 05:00:00,0.3665049509836895
2022-07-07 06:00:00,0.103740739946564
2022-07-07 07:00:00,0.0868102183198406
2022-07-07 08:00:00,1.469646154401394
2022-07-07 09:00:00,1.7917661258289892
2022-07-07 10:00:00,1.7592999950699184
2022-07-07 11:00:00,1.77613934581397
2022-07-07 12:00:00,1.78485320904933
2022-07-07 13:00:00,1.793887098470042
2022-07-07 14:00:00,1.0127081856184583
2022-07-07 15:00:00,0.6818472268404784
2022-07-07 16:00:00,0.6323691681723729
2022-07-07 17:00:00,1.1741418474954917
2022-07-07 18:00:00,1.3662625044584271
2022-07-07 19:00:00,1.319246097933501
2022-07-07 20:00:00,1.4454930107910315
2022-07-07 21:00:00,0.8031725712054598
2022-07-07 22:00:00,0.1382857134243599
2022-07-07 23:00:00,0.0978055547198487
2022-07-08 00:00:00,0.0600576924446683
2022-07-08 01:00:00,0.0519305555563834
2022-07-08 02:00:00,0.0520963853068021
2022-07-08 03:00:00,0.0545918363697674
2022-07-08 04:00:00,0.0553176467909532
2022-07-08 05:00:00,0.0542068964234371
2022-07-08 06:00:00,0.1168639443586675
2022-07-08 07:00:00,0.0904744517629164
2022-07-08 08:00:00,0.1127152302308587
2022-07-08 09:00:00,0.1799746187886005
2022-07-08 10:00:00,1.4893165485893225
2022-07-08 11:00:00,1.4762578353233868
2022-07-08 12:00:00,1.3148850563385477
2022-07-08 13:00:00,1.0381592915648907
2022-07-08 14:00:00,0.619919358482284
2022-07-08 15:00:00,0.5438446647044525
2022-07-08 16:00:00,0.5653529396536303
2022-07-08 17:00:00,0.3950859725273033
2022-07-08 18:00:00,0.1385065783795557
2022-07-08 19:00:00,0.1761472377857547
2022-07-08 20:00:00,0.1881572312716418
2022-07-08 21:00:00,0.3337488161726585
2022-07-08 22:00:00,0.1805219764074126
2022-07-08 23:00:00,0.0916000008069235
2022-07-09 00:00:00,0.0836517860713813
2022-07-09 01:00:00,0.1175581398744915
2022-07-09 02:00:00,0.0574523810119856
2022-07-09 03:00:00,0.0560937495708155
2022-07-09 04:00:00,0.0566024094236543
2022-07-09 05:00:00,0.0594554452391544
2022-07-09 06:00:00,0.1529756095260381
2022-07-09 07:00:00,0.1325060226112963
2022-07-09 08:00:00,1.1515669282965773
2022-07-09 09:00:00,1.3251814662719783
2022-07-09 10:00:00,1.4137489848773972
2022-07-09 11:00:00,1.1773740467224412
2022-07-09 12:00:00,1.147079547020522
2022-07-09 13:00:00,1.0142244121690436
2022-07-09 14:00:00,0.6698927073519629
2022-07-09 15:00:00,0.6325125682294069
