Datetime,Value
2022-06-29 13:00:00,0.3735029230340879
2022-06-29 14:00:00,0.4200887563665943
2022-06-29 15:00:00,0.4057006779171171
2022-06-29 16:00:00,0.4145465106811634
2022-06-29 17:00:00,0.4266705888159134
2022-06-29 18:00:00,0.391722892601806
2022-06-29 19:00:00,0.3716467065725498
2022-06-29 20:00:00,1.5066571472183106
2022-06-29 21:00:00,0.5863726411787968
2022-06-29 22:00:00,0.4523968251924666
2022-06-29 23:00:00,0.3129696983279604
2022-06-30 00:00:00,0.2838579862428135
2022-06-30 01:00:00,0.4324270820555587
2022-06-30 02:00:00,0.3229433961634366
2022-06-30 03:00:00,0.3549328872421444
2022-06-30 04:00:00,0.2348807952459284
2022-06-30 05:00:00,0.3661719744752167
2022-06-30 06:00:00,0.3186913591660099
2022-06-30 07:00:00,0.3685894047977119
2022-06-30 08:00:00,0.2824756091506016
2022-06-30 09:00:00,0.2862669899336342
2022-06-30 10:00:00,0.5696041658520699
2022-06-30 11:00:00,0.3839543154699548
2022-06-30 12:00:00,0.402076923093953
2022-06-30 13:00:00,0.3162547790320815
2022-06-30 14:00:00,0.3247955815238847
2022-06-30 15:00:00,0.4022515343010791
2022-06-30 16:00:00,0.4081204193424804
2022-06-30 17:00:00,0.562928572905307
2022-06-30 18:00:00,0.8829958685173476
2022-06-30 19:00:00,0.4689790579973091
2022-06-30 20:00:00,0.4248895352316457
2022-06-30 21:00:00,0.3696140354139763
2022-06-30 22:00:00,0.4667512694288631
2022-06-30 23:00:00,0.3744648654718657
2022-07-01 00:00:00,0.4020357124862216
2022-07-01 01:00:00,0.3335416668819057
2022-07-01 02:00:00,0.3740126588676549
2022-07-01 03:00:00,0.3192516558415053
2022-07-01 04:00:00,0.3048255811770295
2022-07-01 05:00:00,0.2477758621004806
2022-07-01 06:00:00,0.5684017109819967
2022-07-01 07:00:00,0.3756510061305641
2022-07-01 08:00:00,0.364827814875849
2022-07-01 09:00:00,0.326090909224568
2022-07-01 10:00:00,0.3267435896664094
2022-07-01 11:00:00,0.4134393935703268
2022-07-01 12:00:00,0.3837758631541811
2022-07-01 13:00:00,0.4369252872192997
2022-07-01 14:00:00,0.4489289606855215
2022-07-01 15:00:00,0.3428139532374781
2022-07-01 16:00:00,0.4283431365209467
2022-07-01 17:00:00,0.4532487029547518
2022-07-01 18:00:00,0.3689777774943246
2022-07-01 19:00:00,0.4665024621146066
2022-07-01 20:00:00,0.4567918791081095
2022-07-01 21:00:00,0.4820937506544093
2022-07-01 22:00:00,0.4784902927366275
2022-07-01 23:00:00,0.4947660532566385
2022-07-02 00:00:00,0.3650381678843316
2022-07-02 01:00:00,0.3001065547349023
2022-07-02 02:00:00,0.3723353649057993
2022-07-02 03:00:00,0.4008734190388571
2022-07-02 04:00:00,0.3916397518622949
2022-07-02 05:00:00,0.3084966883754099
2022-07-02 06:00:00,0.2873474565350403
2022-07-02 07:00:00,0.3139090911074952
2022-07-02 08:00:00,0.3476335401675716
2022-07-02 09:00:00,0.3414561403425116
2022-07-02 10:00:00,0.3238220861170189
2022-07-02 11:00:00,0.2488433730350919
2022-07-02 12:00:00,0.3118111891346378
2022-07-02 13:00:00,0.3428910250465075
2022-07-02 14:00:00,0.3772265181686338
2022-07-02 15:00:00,0.3399807704755893
2022-07-02 16:00:00,0.3161897809401046
2022-07-02 17:00:00,0.4060722225242191
2022-07-02 18:00:00,0.4055548404493639
2022-07-02 19:00:00,0.3598041955407682
2022-07-02 20:00:00,0.3088301907545365
2022-07-02 21:00:00,0.3342760761091314
2022-07-02 22:00:00,0.3317857135038871
2022-07-02 23:00:00,0.2535855280921647
2022-07-03 00:00:00,0.3227590370968163
2022-07-03 01:00:00,0.3456086952617203
2022-07-03 02:00:00,0.2798121225653273
2022-07-03 03:00:00,0.3052183900927675
2022-07-03 04:00:00,0.3235147937515078
2022-07-03 05:00:00,0.3044444429769851
2022-07-03 06:00:00,0.2877354846846672
2022-07-03 07:00:00,0.3407698417939837
2022-07-03 08:00:00,0.2877329189029539
2022-07-03 09:00:00,0.2860000005444965
2022-07-03 10:00:00,0.3562792219318352
2022-07-03 11:00:00,0.2973815027861237
2022-07-03 12:00:00,0.2942112701039919
2022-07-03 13:00:00,0.3870588235216203
2022-07-03 14:00:00,0.3843793114711498
2022-07-03 15:00:00,0.313459458786088
2022-07-03 16:00:00,0.4199946801713172
2022-07-03 17:00:00,0.4076666675381741
2022-07-03 18:00:00,0.3263426546033445
2022-07-03 19:00:00,0.4071419754146058
2022-07-03 20:00:00,0.3865855267565501
2022-07-03 21:00:00,1.0341653571588787
2022-07-03 22:00:00,0.6757113818472963
2022-07-03 23:00:00,1.1281091563508543
2022-07-04 00:00:00,0.6858679241729233
2022-07-04 01:00:00,0.3662909095937555
2022-07-04 02:00:00,0.3330408163419386
2022-07-04 03:00:00,0.2640421682273049
2022-07-04 04:00:00,0.3595000006172849
2022-07-04 05:00:00,0.3512704403332944
2022-07-04 06:00:00,0.3958538014289231
2022-07-04 07:00:00,0.3585294120451983
2022-07-04 08:00:00,0.343848484257857
2022-07-04 09:00:00,0.3355468735098839
2022-07-04 10:00:00,0.2935136999577692
2022-07-04 11:00:00,0.2957948720416961
2022-07-04 12:00:00,0.4049879495637962
2022-07-04 13:00:00,0.4418418063955792
2022-07-04 14:00:00,0.47033678759565
2022-07-04 15:00:00,0.4238232046530392
2022-07-04 16:00:00,0.4167106914445289
2022-07-04 17:00:00,2.001688714621132
2022-07-04 18:00:00,2.280178569470133
2022-07-04 19:00:00,0.4332421039280139
2022-07-04 20:00:00,0.4431970438052868
2022-07-04 21:00:00,0.4691105276346207
2022-07-04 22:00:00,0.4747171742145461
2022-07-04 23:00:00,0.4494098348370015
2022-07-05 00:00:00,0.4346329790163547
2022-07-05 01:00:00,0.4296020409282373
2022-07-05 02:00:00,0.4248154748763357
2022-07-05 03:00:00,0.339337837655802
2022-07-05 04:00:00,0.3405428561142513
2022-07-05 05:00:00,0.2940671140915595
2022-07-05 06:00:00,0.3639543148012936
2022-07-05 07:00:00,0.3638313256473426
2022-07-05 08:00:00,0.3284201189963775
2022-07-05 09:00:00,0.4175544049146879
2022-07-05 10:00:00,0.61885106335295
2022-07-05 11:00:00,0.4122361813358326
2022-07-05 12:00:00,0.4734171138090245
2022-07-05 13:00:00,0.4745377365429446
2022-07-05 14:00:00,0.4804504966676825
2022-07-05 15:00:00,0.4356378368429235
2022-07-05 16:00:00,0.4406263713653271
2022-07-05 17:00:00,0.444115604451626
2022-07-05 18:00:00,0.4680364572753508
2022-07-05 19:00:00,0.4620809556472869
2022-07-05 20:00:00,0.4594975611058677
2022-07-05 21:00:00,0.4644822328526356
2022-07-05 22:00:00,0.4787463423682422
2022-07-05 23:00:00,0.4461797737003712
2022-07-06 00:00:00,0.4451703286760456
2022-07-06 01:00:00,0.4242389936867
2022-07-06 02:00:00,0.4193717950047591
2022-07-06 03:00:00,0.2483932590216733
2022-07-06 04:00:00,0.3602530869804782
2022-07-06 05:00:00,0.394962962946774
2022-07-06 06:00:00,0.5060485450966844
2022-07-06 07:00:00,0.4138737364549829
2022-07-06 08:00:00,0.3582648657463692
2022-07-06 09:00:00,0.3881857919562709
2022-07-06 10:00:00,0.3530892862805298
2022-07-06 11:00:00,0.3984918914936684
2022-07-06 12:00:00,0.4508076935679048
2022-07-06 13:00:00,0.4397078655409009
2022-07-06 14:00:00,0.4259076908612862
2022-07-06 15:00:00,0.4349148918656593
2022-07-06 16:00:00,0.4515053193936956
2022-07-06 17:00:00,0.5470236960745536
2022-07-06 18:00:00,0.8347352971048916
2022-07-06 19:00:00,0.5339190456129256
2022-07-06 20:00:00,0.500414633314784
2022-07-06 21:00:00,0.474684683991982
2022-07-06 22:00:00,0.4652819146818303
2022-07-06 23:00:00,0.4472959193648124
2022-07-07 00:00:00,0.4295112355036682
2022-07-07 01:00:00,0.4204024405377667
2022-07-07 02:00:00,0.4064569538397505
2022-07-07 03:00:00,0.2390879130625463
2022-07-07 04:00:00,0.3397549669079433
2022-07-07 05:00:00,0.3655636357538628
2022-07-07 06:00:00,0.4212656252396603
2022-07-07 07:00:00,0.3603220343758157
2022-07-07 08:00:00,0.3569877313141442
2022-07-07 09:00:00,0.3812021269918756
2022-07-07 10:00:00,0.401114285162517
2022-07-07 11:00:00,0.4012424225156957
2022-07-07 12:00:00,0.4634720807148115
2022-07-07 13:00:00,0.4330512806391104
2022-07-07 14:00:00,0.4565130884110615
2022-07-07 15:00:00,0.4685662643737103
2022-07-07 16:00:00,0.6919466680950589
2022-07-07 17:00:00,0.717746891174079
2022-07-07 18:00:00,0.5150088489846846
2022-07-07 19:00:00,0.405313608209057
2022-07-07 20:00:00,0.7659955557187398
2022-07-07 21:00:00,0.3990700637838643
2022-07-07 22:00:00,0.332847133089023
2022-07-07 23:00:00,0.39101851814323
2022-07-08 00:00:00,0.3725000007486925
2022-07-08 01:00:00,0.2837030312328628
2022-07-08 02:00:00,0.2896538479970051
2022-07-08 03:00:00,0.3796178366348242
2022-07-08 04:00:00,0.3050000005754931
2022-07-08 05:00:00,0.3721999969975701
2022-07-08 06:00:00,0.4702227488513241
2022-07-08 07:00:00,0.3176098904766879
2022-07-08 08:00:00,0.267169491887766
2022-07-08 09:00:00,0.4544097552939159
2022-07-08 10:00:00,0.3133205125729243
2022-07-08 11:00:00,0.3791438353388277
2022-07-08 12:00:00,0.3746148633795815
2022-07-08 13:00:00,0.3072374109312785
2022-07-08 14:00:00,0.2234934212541894
2022-07-08 15:00:00,0.4274644814228099
2022-07-08 16:00:00,0.4792068951529235
2022-07-08 17:00:00,0.3777753607086513
2022-07-08 18:00:00,0.3758496710287979
2022-07-08 19:00:00,0.2985945953106558
2022-07-08 20:00:00,0.3139712238054481
2022-07-08 21:00:00,0.3397117660326116
2022-07-08 22:00:00,0.3305277783009741
2022-07-08 23:00:00,0.3083988098161561
2022-07-09 00:00:00,0.2774771238658942
2022-07-09 01:00:00,0.2613846156268548
2022-07-09 02:00:00,0.3277175150348642
2022-07-09 03:00:00,0.3140304882715388
2022-07-09 04:00:00,0.2316437502391636
2022-07-09 05:00:00,0.3024695124931452
2022-07-09 06:00:00,0.2778949773610999
2022-07-09 07:00:00,0.2580118359193294
2022-07-09 08:00:00,0.3147808215389513
2022-07-09 09:00:00,0.2801941176547723
2022-07-09 10:00:00,0.2932928566421781
2022-07-09 11:00:00,0.3546993870493825
2022-07-09 12:00:00,0.21684000035127
2022-07-09 13:00:00,0.3468827160972136
2022-07-09 14:00:00,0.2803846161057065
2022-07-09 15:00:00,0.2712823525947683
2022-07-09 16:00:00,0.3281381209252288
2022-07-09 17:00:00,0.2572812499478459
2022-07-09 18:00:00,0.3135744668279134
2022-07-09 19:00:00,0.2909000003976481
2022-07-09 20:00:00,0.3118979586224977
2022-07-09 21:00:00,0.2897397266471223
2022-07-09 22:00:00,0.2729789469587175
2022-07-09 23:00:00,0.2725666659573714
