Datetime,Value
2022-06-29 13:00:00,0.084184000223875
2022-06-29 14:00:00,0.0839833337503175
2022-06-29 15:00:00,0.0850000003058659
2022-06-29 16:00:00,0.0830566041733858
2022-06-29 17:00:00,0.0847363640638915
2022-06-29 18:00:00,0.2295974847749344
2022-06-29 19:00:00,0.7246696045745312
2022-06-29 20:00:00,0.6297544661377158
2022-06-29 21:00:00,0.2903448280974708
2022-06-29 22:00:00,0.1893612561815696
2022-06-29 23:00:00,0.1273999998165715
2022-06-30 00:00:00,0.0895277783533351
2022-06-30 01:00:00,0.0879781024571317
2022-06-30 02:00:00,0.0797570095023262
2022-06-30 03:00:00,0.0761238938378813
2022-06-30 04:00:00,0.0760190476086877
2022-06-30 05:00:00,0.0737809525891428
2022-06-30 06:00:00,0.1193119280313679
2022-06-30 07:00:00,0.5206721999462215
2022-06-30 08:00:00,0.2143902452435435
2022-06-30 09:00:00,0.1356858975039078
2022-06-30 10:00:00,0.0939147283229255
2022-06-30 11:00:00,0.0931056912655268
2022-06-30 12:00:00,0.2409314285857337
2022-06-30 13:00:00,0.2421197617303825
2022-06-30 14:00:00,0.1418922160289244
2022-06-30 15:00:00,0.7468185049889351
2022-06-30 16:00:00,0.5537929500120852
2022-06-30 17:00:00,0.2325967749760996
2022-06-30 18:00:00,0.1317916670296755
2022-06-30 19:00:00,0.0922741938923155
2022-06-30 20:00:00,0.1330813951790332
2022-06-30 21:00:00,0.172951612901944
2022-06-30 22:00:00,0.2106989247183646
2022-06-30 23:00:00,0.1843155079825039
2022-07-01 00:00:00,0.1271602563464488
2022-07-01 01:00:00,0.1401853935604684
2022-07-01 02:00:00,0.1117484287458395
2022-07-01 03:00:00,0.0978601401398231
2022-07-01 04:00:00,0.0918347829062005
2022-07-01 05:00:00,0.1011417323767435
2022-07-01 06:00:00,0.1444562503602355
2022-07-01 07:00:00,0.1475823529064655
2022-07-01 08:00:00,0.0884173230568724
2022-07-01 09:00:00,0.0825546875130385
2022-07-01 10:00:00,0.0844672133871277
2022-07-01 11:00:00,0.1171560284833536
2022-07-01 12:00:00,0.1874394903232337
2022-07-01 13:00:00,0.2056054041997806
2022-07-01 14:00:00,0.214340000078082
2022-07-01 15:00:00,1.0595591063507068
2022-07-01 16:00:00,0.6721981574313431
2022-07-01 17:00:00,0.2034277781016296
2022-07-01 18:00:00,0.1127852355723813
2022-07-01 19:00:00,0.1397085718597684
2022-07-01 20:00:00,0.1464817074649944
2022-07-01 21:00:00,0.1273113777359088
2022-07-01 22:00:00,0.0885245907196744
2022-07-01 23:00:00,0.0947851241558544
2022-07-02 00:00:00,0.1071946308166788
2022-07-02 01:00:00,0.0945736438960068
2022-07-02 02:00:00,0.0906349209743359
2022-07-02 03:00:00,0.0833253971641025
2022-07-02 04:00:00,0.0800769231321974
2022-07-02 05:00:00,0.0809426232256361
2022-07-02 06:00:00,0.0631844682383884
2022-07-02 07:00:00,0.1017122300301524
2022-07-02 08:00:00,0.1683625733991812
2022-07-02 09:00:00,0.1416745559262806
2022-07-02 10:00:00,0.115825174415445
2022-07-02 11:00:00,0.1064437505323439
2022-07-02 12:00:00,0.0921923082895003
2022-07-02 13:00:00,0.0887983872765495
2022-07-02 14:00:00,0.0826991151985341
2022-07-02 15:00:00,0.0833898311701871
2022-07-02 16:00:00,0.0840158736895001
2022-07-02 17:00:00,0.0827401578133031
2022-07-02 18:00:00,0.0866717560828187
