Datetime,Value
2022-08-25 10:00:00,0.6457094336455723
2022-08-25 11:00:00,0.2099249996989965
2022-08-25 12:00:00,0.2723437501893689
2022-08-25 13:00:00,0.3506802337807278
2022-08-25 14:00:00,1.0222300908206838
2022-08-25 15:00:00,1.1028577396685109
2022-08-25 16:00:00,0.2581309520062946
2022-08-25 17:00:00,0.2447100589437597
2022-08-25 18:00:00,0.1361734097059062
2022-08-25 19:00:00,0.1935000000116618
2022-08-25 20:00:00,0.2382956989990767
2022-08-25 21:00:00,0.2126974351895161
2022-08-25 22:00:00,0.2368609633515863
2022-08-25 23:00:00,0.2067239265317565
2022-08-26 00:00:00,0.1643113763389473
2022-08-26 01:00:00,0.1226193173365159
2022-08-26 02:00:00,0.1172721507617189
2022-08-26 03:00:00,0.1104228568502834
2022-08-26 04:00:00,0.1204478528601991
2022-08-26 05:00:00,0.1250058817951118
2022-08-26 06:00:00,0.113367469420275
2022-08-26 07:00:00,0.1650160429949429
2022-08-26 08:00:00,0.1769465243513571
2022-08-26 09:00:00,0.1349702370574786
2022-08-26 10:00:00,0.2144052629408083
2022-08-26 11:00:00,0.2152013425659013
2022-08-26 12:00:00,0.2463279992341995
2022-08-26 13:00:00,0.3452303026661728
2022-08-26 14:00:00,0.2203357665643204
2022-08-26 15:00:00,0.3272894729713076
2022-08-26 16:00:00,0.998484016961703
2022-08-26 17:00:00,0.8666057670488954
2022-08-26 18:00:00,0.13251655519206
2022-08-26 19:00:00,0.1396646335630155
2022-08-26 20:00:00,0.1348059689301756
2022-08-26 21:00:00,0.1354655171691001
2022-08-26 22:00:00,0.2707988828753626
2022-08-26 23:00:00,0.3534771246847764
2022-08-27 00:00:00,0.2961275172513603
2022-08-27 01:00:00,0.180083332169387
2022-08-27 02:00:00,0.1432256094384484
2022-08-27 03:00:00,0.1396741560670767
2022-08-27 04:00:00,0.1406041654214883
2022-08-27 05:00:00,0.1446954016199057
2022-08-27 06:00:00,0.2061719450408517
2022-08-27 07:00:00,1.0440211286637144
2022-08-27 08:00:00,0.7696678838046798
2022-08-27 09:00:00,0.1740994753793896
2022-08-27 10:00:00,0.1624457140479769
2022-08-27 11:00:00,0.1733814432986618
2022-08-27 12:00:00,0.1843937820721166
2022-08-27 13:00:00,0.8149170532204588
2022-08-27 14:00:00,1.092255474496497
2022-08-27 15:00:00,0.2605217393973599
2022-08-27 16:00:00,0.2265135137615977
2022-08-27 17:00:00,0.3025796189429653
2022-08-27 18:00:00,0.2876708865920199
2022-08-27 19:00:00,0.2510110494675557
2022-08-27 20:00:00,0.2313542855637414
2022-08-27 21:00:00,0.3124858758880594
2022-08-27 22:00:00,0.3563526000590682
2022-08-27 23:00:00,0.3407812494784593
2022-08-28 00:00:00,0.2363593752185503
2022-08-28 01:00:00,0.1203846143415341
2022-08-28 02:00:00,0.0974161064114746
2022-08-28 03:00:00,0.1049874201651264
2022-08-28 04:00:00,0.1134203823556186
2022-08-28 05:00:00,0.1159567902853459
2022-08-28 06:00:00,0.1132312916776761
2022-08-28 07:00:00,0.1314797294703689
2022-08-28 08:00:00,0.9468704463559606
2022-08-28 09:00:00,0.6423318368370223
2022-08-28 10:00:00,0.2005142850890046
2022-08-28 11:00:00,0.1351183432005566
2022-08-28 12:00:00,0.1349605905084774
2022-08-28 13:00:00,0.1798674027893424
2022-08-28 14:00:00,0.1778268148945696
2022-08-28 15:00:00,0.1512670145999074
2022-08-28 16:00:00,0.1487076907585828
2022-08-28 17:00:00,0.1716055545955896
2022-08-28 18:00:00,0.2405511375347321
2022-08-28 19:00:00,0.720355141455325
2022-08-28 20:00:00,0.5244734284382512
2022-08-28 21:00:00,0.444750000224557
2022-08-28 22:00:00,0.3691011892542952
2022-08-28 23:00:00,0.2680279332832251
2022-08-29 00:00:00,0.1637213115727966
2022-08-29 01:00:00,0.1289135799915702
