Datetime,Value
2022-06-29 13:00:00,0.1580982664761515
2022-06-29 14:00:00,0.2321722228493955
2022-06-29 15:00:00,0.1886631570364299
2022-06-29 16:00:00,0.2474292237736863
2022-06-29 17:00:00,0.8465767911168088
2022-06-29 18:00:00,0.8273765179309768
2022-06-29 19:00:00,0.7305338634437774
2022-06-29 20:00:00,0.525092232574537
2022-06-29 21:00:00,0.4145714297083211
2022-06-29 22:00:00,0.437960159315531
2022-06-29 23:00:00,0.4290817306878475
2022-06-30 00:00:00,0.4751658544307802
2022-06-30 01:00:00,0.3800264883120328
2022-06-30 02:00:00,0.3143452388190088
2022-06-30 03:00:00,0.3841419341102723
2022-06-30 04:00:00,0.2461187499575317
2022-06-30 05:00:00,0.1273647798635299
2022-06-30 06:00:00,0.2125282049943239
2022-06-30 07:00:00,0.5727283025125287
2022-06-30 08:00:00,0.7824314518441116
2022-06-30 09:00:00,0.0682276424656554
2022-06-30 10:00:00,0.1682743902613477
2022-06-30 11:00:00,0.1421624996699392
2022-06-30 12:00:00,0.1235333330929279
2022-06-30 13:00:00,0.1533611111135946
2022-06-30 14:00:00,0.7420355546805594
2022-06-30 15:00:00,1.407816094456961
2022-06-30 16:00:00,0.8132053221586539
2022-06-30 17:00:00,0.8003969467778242
2022-06-30 18:00:00,0.5720173156622684
2022-06-30 19:00:00,0.8784025440276679
2022-06-30 20:00:00,1.5035501625931378
2022-06-30 21:00:00,0.8227928292703819
2022-06-30 22:00:00,0.5352731696716169
2022-06-30 23:00:00,0.5966980401791778
2022-07-01 00:00:00,1.1535252900902864
2022-07-01 01:00:00,0.3896555551224284
2022-07-01 02:00:00,0.3110645161841505
2022-07-01 03:00:00,0.3128784541761019
2022-07-01 04:00:00,0.2733979057423107
2022-07-01 05:00:00,0.1432469133977536
2022-07-01 06:00:00,1.030026615629178
2022-07-01 07:00:00,0.6216367039452778
2022-07-01 08:00:00,0.1383475932008761
2022-07-01 09:00:00,0.1290815219121134
2022-07-01 10:00:00,0.109567567932646
2022-07-01 11:00:00,0.1592789473110123
2022-07-01 12:00:00,0.141294797462535
2022-07-01 13:00:00,0.3140253806628552
2022-07-01 14:00:00,0.1736777770850393
2022-07-01 15:00:00,0.1898324326888935
2022-07-01 16:00:00,0.1799072164312466
2022-07-01 17:00:00,0.1477455625079087
2022-07-01 18:00:00,0.1470965904776345
2022-07-01 19:00:00,0.158284884032815
2022-07-01 20:00:00,0.154906593222212
2022-07-01 21:00:00,0.2159799998253584
2022-07-01 22:00:00,0.1975502654831245
2022-07-01 23:00:00,0.1911581907063554
2022-07-02 00:00:00,0.1728743448151344
2022-07-02 01:00:00,0.1567116564402551
2022-07-02 02:00:00,0.1440397722392597
2022-07-02 03:00:00,0.1173216783917033
2022-07-02 04:00:00,0.1273021979646368
2022-07-02 05:00:00,0.1073150692431077
2022-07-02 06:00:00,0.2437259620771958
2022-07-02 07:00:00,0.2080054643049917
2022-07-02 08:00:00,0.1593812161552313
2022-07-02 09:00:00,0.1613193726976504
2022-07-02 10:00:00,0.4063910908333146
2022-07-02 11:00:00,0.2837329840784922
2022-07-02 12:00:00,0.2166927707303001
2022-07-02 13:00:00,0.2666464093969671
2022-07-02 14:00:00,0.1464606059771595
2022-07-02 15:00:00,0.7746022300427731
2022-07-02 16:00:00,1.016199997642584
2022-07-02 17:00:00,0.2416973687675699
2022-07-02 18:00:00,0.1288999995092551
2022-07-02 19:00:00,0.1300647055401521
2022-07-02 20:00:00,0.1128057143730776
2022-07-02 21:00:00,0.1323734941522041
2022-07-02 22:00:00,0.1393823526799678
2022-07-02 23:00:00,0.1277888886630535
2022-07-03 00:00:00,0.1433081759971642
2022-07-03 01:00:00,0.1480425530450141
2022-07-03 02:00:00,0.1142790699883024
2022-07-03 03:00:00,0.1324519774755515
2022-07-03 04:00:00,0.1391075951860675
2022-07-03 05:00:00,0.1005914634457085
2022-07-03 06:00:00,0.1248525640425773
2022-07-03 07:00:00,0.2518826518968052
2022-07-03 08:00:00,0.9265986402221278
2022-07-03 09:00:00,0.243828124521921
2022-07-03 10:00:00,0.1658586953240244
2022-07-03 11:00:00,0.3010046734500711
2022-07-03 12:00:00,0.4204059409918171
2022-07-03 13:00:00,0.1846045191678623
2022-07-03 14:00:00,0.1603037973842289
2022-07-03 15:00:00,0.8321023638264871
2022-07-03 16:00:00,1.2451849306282932
2022-07-03 17:00:00,1.3571362135022185
2022-07-03 18:00:00,1.3784623667330724
2022-07-03 19:00:00,0.7251230151880355
2022-07-03 20:00:00,1.092212851866182
2022-07-03 21:00:00,1.3427957742356915
2022-07-03 22:00:00,0.4990552975560113
2022-07-03 23:00:00,0.839695970544885
2022-07-04 00:00:00,0.4803809526162746
2022-07-04 01:00:00,0.4282032101549566
2022-07-04 02:00:00,0.3664964538939456
2022-07-04 03:00:00,0.3277228914470558
2022-07-04 04:00:00,0.3623031915185299
2022-07-04 05:00:00,0.3130179639169556
2022-07-04 06:00:00,0.220897297400075
2022-07-04 07:00:00,0.2241105267091801
2022-07-04 08:00:00,0.1129743590807685
2022-07-04 09:00:00,0.1647853404283523
2022-07-04 10:00:00,0.1724126983098882
2022-07-04 11:00:00,0.1850611111356152
2022-07-04 12:00:00,0.1572057144982474
2022-07-04 13:00:00,0.1310116963254081
2022-07-04 14:00:00,0.3123486245033938
2022-07-04 15:00:00,0.1727514440527541
2022-07-04 16:00:00,1.3447657335888257
2022-07-04 17:00:00,1.200894159122105
2022-07-04 18:00:00,0.8210664202366368
2022-07-04 19:00:00,0.5360863634131171
2022-07-04 20:00:00,0.5452571431795756
2022-07-04 21:00:00,0.8315298519472578
2022-07-04 22:00:00,1.0454731171276408
2022-07-04 23:00:00,0.7547019606711818
2022-07-05 00:00:00,0.4283529414850123
2022-07-05 01:00:00,0.3585679012316244
2022-07-05 02:00:00,0.3733600004514058
2022-07-05 03:00:00,0.2898875735038836
2022-07-05 04:00:00,0.1129000000655651
2022-07-05 05:00:00,0.1271410257531664
2022-07-05 06:00:00,0.5563760687016014
2022-07-05 07:00:00,0.7031795891572018
2022-07-05 08:00:00,0.1438843929612567
2022-07-05 09:00:00,0.1228789805796495
2022-07-05 10:00:00,0.1123947377904857
2022-07-05 11:00:00,0.1356213014109953
2022-07-05 12:00:00,0.1296363635496659
2022-07-05 13:00:00,0.1633575425467677
2022-07-05 14:00:00,0.214222222172394
2022-07-05 15:00:00,0.258793104054599
2022-07-05 16:00:00,0.3086135275841911
2022-07-05 17:00:00,1.3487366674343746
2022-07-05 18:00:00,0.9040780676785012
2022-07-05 19:00:00,0.8085797651732478
2022-07-05 20:00:00,0.7055188300220537
2022-07-05 21:00:00,0.8455468760803342
2022-07-05 22:00:00,0.8705851860620357
2022-07-05 23:00:00,1.0861282887819566
2022-07-06 00:00:00,0.4030394101965016
2022-07-06 01:00:00,0.354892018745203
2022-07-06 02:00:00,0.285780822101249
2022-07-06 03:00:00,0.1362978728448456
2022-07-06 04:00:00,0.1513719511013932
2022-07-06 05:00:00,0.1122962965457527
2022-07-06 06:00:00,0.8991659926740747
2022-07-06 07:00:00,0.8266442948639793
2022-07-06 08:00:00,0.1175621297849705
2022-07-06 09:00:00,0.1332195122476394
2022-07-06 10:00:00,0.2140103633771288
2022-07-06 11:00:00,0.1476951870609094
2022-07-06 12:00:00,0.7438202246409676
2022-07-06 13:00:00,1.116783883763757
2022-07-06 14:00:00,0.2212771743778949
2022-07-06 15:00:00,0.1864666683933673
2022-07-06 16:00:00,0.5864712630195179
2022-07-06 17:00:00,0.1716646338790291
2022-07-06 18:00:00,0.1433901094555199
2022-07-06 19:00:00,0.1435086702163509
2022-07-06 20:00:00,0.1321337580870671
2022-07-06 21:00:00,0.1146519335593966
2022-07-06 22:00:00,0.1322500002053049
2022-07-06 23:00:00,0.2251702126987437
2022-07-07 00:00:00,0.1681637429354483
2022-07-07 01:00:00,0.1384888888233237
2022-07-07 02:00:00,0.1489889500714138
2022-07-07 03:00:00,0.1154347828456333
2022-07-07 04:00:00,0.1243469382123071
2022-07-07 05:00:00,0.1425988372242035
2022-07-07 06:00:00,0.1259464281611144
2022-07-07 07:00:00,0.1814406781883563
2022-07-07 08:00:00,0.580681451566277
2022-07-07 09:00:00,0.7509647894283416
2022-07-07 10:00:00,0.6651952177048679
2022-07-07 11:00:00,0.5558521385206786
2022-07-07 12:00:00,0.2232336953444325
2022-07-07 13:00:00,0.4083017230290791
2022-07-07 14:00:00,0.1605454544028775
2022-07-07 15:00:00,0.167791878549278
2022-07-07 16:00:00,0.1907421050495223
2022-07-07 17:00:00,0.1338562502060085
2022-07-07 18:00:00,0.1529354836431241
2022-07-07 19:00:00,0.1238363634456287
2022-07-07 20:00:00,0.192042780990269
2022-07-07 21:00:00,0.2085562913820443
2022-07-07 22:00:00,0.1917732556372187
2022-07-07 23:00:00,0.1933333336467474
2022-07-08 00:00:00,0.1681388882713185
2022-07-08 01:00:00,0.119376811320367
2022-07-08 02:00:00,0.125880794932708
2022-07-08 03:00:00,0.1191169591675027
2022-07-08 04:00:00,0.1112974680771556
2022-07-08 05:00:00,0.1381314286163875
2022-07-08 06:00:00,0.125242774843136
2022-07-08 07:00:00,0.1987941179643659
2022-07-08 08:00:00,0.2462116397483639
2022-07-08 09:00:00,0.9493501676553828
2022-07-08 10:00:00,1.0471518523163266
2022-07-08 11:00:00,0.3457572827640089
2022-07-08 12:00:00,0.1378418078361931
2022-07-08 13:00:00,0.1982113396576077
2022-07-08 14:00:00,0.1808835986666578
2022-07-08 15:00:00,0.1514340668179831
2022-07-08 16:00:00,0.1819145728146011
2022-07-08 17:00:00,0.1481228072130889
2022-07-08 18:00:00,0.2393687498755753
2022-07-08 19:00:00,0.2148121534460816
2022-07-08 20:00:00,0.2227005996925388
2022-07-08 21:00:00,0.1976089107960757
2022-07-08 22:00:00,0.2299631577573324
2022-07-08 23:00:00,0.164547263575134
2022-07-09 00:00:00,0.1627212124792012
2022-07-09 01:00:00,0.1503011357801204
2022-07-09 02:00:00,0.1053496931045333
2022-07-09 03:00:00,0.1314082842254074
2022-07-09 04:00:00,0.1036304349106723
2022-07-09 05:00:00,0.1229273743469621
2022-07-09 06:00:00,0.1137819557373685
2022-07-09 07:00:00,0.1697727273937992
2022-07-09 08:00:00,0.4111644448174371
2022-07-09 09:00:00,0.1918823535748344
2022-07-09 10:00:00,0.1897447915592541
2022-07-09 11:00:00,0.1341314290889672
2022-07-09 12:00:00,0.1786243660649672
2022-07-09 13:00:00,0.1577499993992122
2022-07-09 14:00:00,0.1415254237119761
2022-07-09 15:00:00,0.1976990744954458
2022-07-09 16:00:00,0.7361949447690365
2022-07-09 17:00:00,0.1853879778111567
2022-07-09 18:00:00,0.1733134325908784
2022-07-09 19:00:00,0.2017547170508582
2022-07-09 20:00:00,0.1926839067333046
2022-07-09 21:00:00,0.1837636360616395
2022-07-09 22:00:00,0.2219392273636812
2022-07-09 23:00:00,0.2030769234284376
2022-07-10 00:00:00,0.1666114282608032
2022-07-10 01:00:00,0.1610454545694996
2022-07-10 02:00:00,0.1293235288823352
2022-07-10 03:00:00,0.1219800002376238
2022-07-10 04:00:00,0.1273921566948392
2022-07-10 05:00:00,0.1007883218898825
2022-07-10 06:00:00,0.1218152171729699
2022-07-10 07:00:00,0.2044678891265611
2022-07-10 08:00:00,0.2159799000051752
2022-07-10 09:00:00,0.1241011906503921
2022-07-10 10:00:00,0.172173684364871
2022-07-10 11:00:00,0.227049999833107
2022-07-10 12:00:00,0.1939452730897647
2022-07-10 13:00:00,0.2158052638173103
2022-07-10 14:00:00,0.1410397351873631
2022-07-10 15:00:00,0.1779692985378859
2022-07-10 16:00:00,0.193570000603795
2022-07-10 17:00:00,0.2107126445605837
2022-07-10 18:00:00,0.1990233910711188
2022-07-10 19:00:00,0.2531041664963898
2022-07-10 20:00:00,0.1323354037374443
2022-07-10 21:00:00,0.1296687898504886
2022-07-10 22:00:00,0.0949937500990927
2022-07-10 23:00:00,0.1228249995503574
2022-07-11 00:00:00,0.1808874999172985
2022-07-11 01:00:00,0.1201972784537847
2022-07-11 02:00:00,0.126181818163869
2022-07-11 03:00:00,0.1033958338149305
2022-07-11 04:00:00,0.1268922161020918
2022-07-11 05:00:00,0.1232727276782194
2022-07-11 06:00:00,0.1314431145162639
2022-07-11 07:00:00,0.1848795809514859
2022-07-11 08:00:00,0.0975394742073197
2022-07-11 09:00:00,0.4289045457812873
2022-07-11 10:00:00,0.2318404251907734
2022-07-11 11:00:00,0.4799519652362474
2022-07-11 12:00:00,0.6866916665186484
2022-07-11 13:00:00,0.1436256982136372
2022-07-11 14:00:00,0.1490000007946169
2022-07-11 15:00:00,0.1959187821839666
2022-07-11 16:00:00,0.1688777779539426
2022-07-11 17:00:00,0.1313253017254622
2022-07-11 18:00:00,0.1187924528553051
2022-07-11 19:00:00,0.1429621620959526
2022-07-11 20:00:00,1.1443509427162837
2022-07-11 21:00:00,0.2826713602027982
2022-07-11 22:00:00,0.2142153838506111
2022-07-11 23:00:00,0.2087500003375569
2022-07-12 00:00:00,0.1351912565977195
2022-07-12 01:00:00,0.141577114624467
2022-07-12 02:00:00,0.1321677025986014
2022-07-12 03:00:00,0.1099116025461676
2022-07-12 04:00:00,0.1323714285663196
2022-07-12 05:00:00,0.1142499995632813
2022-07-12 06:00:00,0.1426380358956342
2022-07-12 07:00:00,0.4275943388072949
2022-07-12 08:00:00,0.1498595506078406
2022-07-12 09:00:00,0.2238000001485754
2022-07-12 10:00:00,0.6694797044860481
2022-07-12 11:00:00,0.1165620437177428
2022-07-12 12:00:00,0.1694999995731538
2022-07-12 13:00:00,0.3300240383519289
2022-07-12 14:00:00,0.1800260414214184
2022-07-12 15:00:00,0.188085562245731
2022-07-12 16:00:00,0.1360845072063761
2022-07-12 17:00:00,0.1136603781824591
2022-07-12 18:00:00,0.1445310739642482
2022-07-12 19:00:00,0.1590277781916989
2022-07-12 20:00:00,0.4661111098460175
2022-07-12 21:00:00,1.4629508779237146
2022-07-12 22:00:00,0.1673351653575242
2022-07-12 23:00:00,0.1359828576445579
2022-07-13 00:00:00,0.1598677247683838
2022-07-13 01:00:00,0.1458475608378648
2022-07-13 02:00:00,0.1186130942688101
2022-07-13 03:00:00,0.1256586823634758
2022-07-13 04:00:00,0.1079338238684131
2022-07-13 05:00:00,0.1318033707192104
2022-07-13 06:00:00,0.2188481670555644
2022-07-13 07:00:00,0.3971999995055653
2022-07-13 08:00:00,0.1319685538047514
2022-07-13 09:00:00,0.105858974922926
2022-07-13 10:00:00,0.1323291144887858
2022-07-13 11:00:00,0.1320625005120581
2022-07-13 12:00:00,0.1368095239713078
2022-07-13 13:00:00,0.1576807235468583
2022-07-13 14:00:00,0.1304913292816608
2022-07-13 15:00:00,0.1263372094998526
2022-07-13 16:00:00,0.1155687501188367
2022-07-13 17:00:00,0.1432616283770564
2022-07-13 18:00:00,0.1396023391893035
2022-07-13 19:00:00,0.3611666668206453
2022-07-13 20:00:00,0.2729518721726807
2022-07-13 21:00:00,0.1340000000835835
2022-07-13 22:00:00,0.1072052982666634
2022-07-13 23:00:00,0.1304662579362012
2022-07-14 00:00:00,0.1592864581228544
2022-07-14 01:00:00,0.1194534879610982
2022-07-14 02:00:00,0.1592921337552285
2022-07-14 03:00:00,0.1242469135717845
2022-07-14 04:00:00,0.1174713370811407
2022-07-14 05:00:00,0.1418483141349272
2022-07-14 06:00:00,0.1250335200372355
2022-07-14 07:00:00,0.1717593583831175
2022-07-14 08:00:00,0.1315499999043014
2022-07-14 09:00:00,0.3081616161372324
2022-07-14 10:00:00,0.2594766350480441
2022-07-14 11:00:00,0.1229271526072199
2022-07-14 12:00:00,0.1743874340781366
2022-07-14 13:00:00,0.5032782243384469
2022-07-14 14:00:00,0.1505133688131118
2022-07-14 15:00:00,0.1346855340701229
2022-07-14 16:00:00,0.132783132863332
2022-07-14 17:00:00,0.153889951666006
2022-07-14 18:00:00,0.205192090048965
2022-07-14 19:00:00,0.1570736193583786
2022-07-14 20:00:00,0.1880264553443464
2022-07-14 21:00:00,0.1835714291249002
2022-07-14 22:00:00,0.2401319457631972
2022-07-14 23:00:00,0.1802307693594759
2022-07-15 00:00:00,0.1362111100720034
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
