Datetime,Value
2022-06-29 13:00:00,1.0166870500329588
2022-06-29 14:00:00,0.5062279085780299
2022-06-29 15:00:00,0.3517976876972727
2022-06-29 16:00:00,0.4176728963573402
2022-06-29 17:00:00,0.2137218522314993
2022-06-29 18:00:00,0.1948666633417209
2022-06-29 19:00:00,0.1495337412218374
2022-06-29 20:00:00,0.2553310348042126
2022-06-29 21:00:00,0.2612686566452482
2022-06-29 22:00:00,0.2297307677812628
2022-06-29 23:00:00,0.2399567567818873
2022-06-30 00:00:00,0.283266234126958
2022-06-30 01:00:00,0.2291088442818648
2022-06-30 02:00:00,0.2365582524572761
2022-06-30 03:00:00,0.2285592090338468
2022-06-30 04:00:00,0.1371010627122001
2022-06-30 05:00:00,0.1674444426657163
2022-06-30 06:00:00,0.1817235283115331
2022-06-30 07:00:00,0.1585747111032064
2022-06-30 08:00:00,0.2124551713466644
2022-06-30 09:00:00,0.2639337758354793
2022-06-30 10:00:00,0.2971182790815189
2022-06-30 11:00:00,0.2128609602942186
2022-06-30 12:00:00,0.4106211452232058
2022-06-30 13:00:00,0.2373046893626451
2022-06-30 14:00:00,0.2615789485801207
2022-06-30 15:00:00,0.238027973816945
2022-06-30 16:00:00,0.2376363652867156
2022-06-30 17:00:00,0.219719999551773
2022-06-30 18:00:00,0.1784130409359932
2022-06-30 19:00:00,0.1709477598431395
2022-06-30 20:00:00,0.2096687105535729
2022-06-30 21:00:00,0.1963616044792746
2022-06-30 22:00:00,0.1570558645788517
2022-06-30 23:00:00,0.1958404230152038
2022-07-01 00:00:00,0.1614928555275712
2022-07-01 01:00:00,0.2306119414852626
2022-07-01 02:00:00,0.2460292399103878
2022-07-01 03:00:00,0.2139452746258446
2022-07-01 04:00:00,0.1680927143882442
2022-07-01 05:00:00,0.1588878029730261
2022-07-01 06:00:00,0.165349998883903
2022-07-01 07:00:00,0.1537764701334869
2022-07-01 08:00:00,0.1414225341253717
2022-07-01 09:00:00,0.3106133359008365
2022-07-01 10:00:00,0.3898935188297872
2022-07-01 11:00:00,0.3054789467077506
2022-07-01 12:00:00,0.3727178223209806
2022-07-01 13:00:00,0.7312181062168546
2022-07-01 14:00:00,0.2262499989675624
2022-07-01 15:00:00,0.235589741418759
2022-07-01 16:00:00,1.0528627512501736
2022-07-01 17:00:00,0.8980483905442299
2022-07-01 18:00:00,0.1945199965238571
2022-07-01 19:00:00,0.1890208308274547
2022-07-01 20:00:00,0.1606597208107511
2022-07-01 21:00:00,0.2332406420918072
2022-07-01 22:00:00,0.2313093948100812
2022-07-01 23:00:00,0.2597692302213265
2022-07-02 00:00:00,0.4526766193891639
2022-07-02 01:00:00,0.2549659878420992
2022-07-02 02:00:00,0.2365818207914179
2022-07-02 03:00:00,0.2151534099301154
2022-07-02 04:00:00,0.2055491329617583
2022-07-02 05:00:00,0.1704204543493688
2022-07-02 06:00:00,0.1281111108852021
2022-07-02 07:00:00,0.1589668506334499
2022-07-02 08:00:00,0.2141010629290596
2022-07-02 09:00:00,0.2581965321233507
2022-07-02 10:00:00,0.3161666668871397
2022-07-02 11:00:00,0.1951553365848596
2022-07-02 12:00:00,0.1847105251331078
2022-07-02 13:00:00,0.2411118897941562
2022-07-02 14:00:00,0.2646068983036896
2022-07-02 15:00:00,0.2853684225924929
2022-07-02 16:00:00,0.8072549793349795
2022-07-02 17:00:00,0.6389754408284237
2022-07-02 18:00:00,0.1978214255401066
2022-07-02 19:00:00,0.2021569483349676
2022-07-02 20:00:00,0.311510869504317
2022-07-02 21:00:00,0.2601929835931599
2022-07-02 22:00:00,0.1525989285207049
2022-07-02 23:00:00,0.1986781580523512
2022-07-03 00:00:00,0.1856459305403335
