Datetime,Value
2022-06-30 00:00:00,1.9419683580157123
2022-06-30 01:00:00,1.9394695162773128
2022-06-30 02:00:00,1.93369117817458
2022-06-30 03:00:00,1.933605560991499
2022-06-30 04:00:00,1.8313986966812528
2022-06-30 05:00:00,1.7482201032090985
2022-06-30 06:00:00,0.7514525582320499
2022-06-30 07:00:00,1.0276698472967558
2022-06-30 08:00:00,1.3117992673477117
2022-06-30 09:00:00,1.3941595419835489
2022-06-30 10:00:00,1.442141742218198
2022-06-30 11:00:00,11.437436509903254
2022-06-30 12:00:00,8.10412411021848
2022-06-30 13:00:00,1.6078196822619828
2022-06-30 14:00:00,1.6462521801824157
2022-06-30 15:00:00,1.679700005755705
2022-06-30 16:00:00,1.671075958742874
2022-06-30 17:00:00,1.6801748057691062
2022-06-30 18:00:00,1.6710681861097163
2022-06-30 19:00:00,1.5278134803080188
2022-06-30 20:00:00,1.268204961504255
2022-06-30 21:00:00,2.068578220549084
2022-06-30 22:00:00,1.995416347154848
2022-06-30 23:00:00,1.9534612319907363
2022-07-01 00:00:00,1.9751846903079264
2022-07-01 01:00:00,1.929454556017211
2022-07-01 02:00:00,1.9180500090122223
2022-07-01 03:00:00,1.8703254348140648
2022-07-01 04:00:00,1.87483475470947
2022-07-01 05:00:00,1.7852197068207192
2022-07-01 06:00:00,0.7207684247117293
2022-07-01 07:00:00,0.8544302333232968
2022-07-01 08:00:00,1.2214436526869383
2022-07-01 09:00:00,12.738453170015845
2022-07-01 10:00:00,7.478562504518777
2022-07-01 11:00:00,1.583928296290546
2022-07-01 12:00:00,1.6904553611363684
2022-07-01 13:00:00,1.7098138616198586
2022-07-01 14:00:00,1.6855061316976745
2022-07-01 15:00:00,1.654287563373091
2022-07-01 16:00:00,1.6601308111400042
2022-07-01 17:00:00,1.6336996454895634
2022-07-01 18:00:00,1.5517509827817924
2022-07-01 19:00:00,1.3891038546195398
2022-07-01 20:00:00,1.1982678472995758
2022-07-01 21:00:00,2.016689072136117
2022-07-01 22:00:00,1.9571979252828493
2022-07-01 23:00:00,1.9392558225365573
2022-07-02 00:00:00,1.9351868223357984
2022-07-02 01:00:00,1.903642316506459
2022-07-02 02:00:00,1.8230180203377664
2022-07-02 03:00:00,1.8334683594824392
2022-07-02 04:00:00,1.859265311640136
2022-07-02 05:00:00,1.7668823564753813
2022-07-02 06:00:00,0.7261351379188331
2022-07-02 07:00:00,0.8677303395914228
2022-07-02 08:00:00,1.1854304147803263
2022-07-02 09:00:00,11.045872629261934
2022-07-02 10:00:00,12.268471081148494
2022-07-02 11:00:00,1.541585784078143
2022-07-02 12:00:00,1.6320664557903708
2022-07-02 13:00:00,1.6733491466990833
2022-07-02 14:00:00,1.680855714634761
2022-07-02 15:00:00,1.6923963471156795
2022-07-02 16:00:00,1.768194102033784
2022-07-02 17:00:00,1.765612909870763
2022-07-02 18:00:00,1.765811436516898
2022-07-02 19:00:00,1.6754687540233135
2022-07-02 20:00:00,1.4883128471214675
2022-07-02 21:00:00,2.1955534497147084
2022-07-02 22:00:00,2.1447536159252776
2022-07-02 23:00:00,2.0904458510647914
2022-07-03 00:00:00,1.9900157489175871
2022-07-03 01:00:00,1.938644582248596
2022-07-03 02:00:00,1.9428385720659265
2022-07-03 03:00:00,1.9310428636414665
2022-07-03 04:00:00,1.9277641082421328
2022-07-03 05:00:00,1.841527353040874
2022-07-03 06:00:00,0.8080978296373201
2022-07-03 07:00:00,1.0130251522334115
2022-07-03 08:00:00,1.413192631279836
2022-07-03 09:00:00,12.526024698676547
2022-07-03 10:00:00,7.734225661353728
2022-07-03 11:00:00,1.6979904380141262
2022-07-03 12:00:00,1.7214807753379529
2022-07-03 13:00:00,1.739127662587673
2022-07-03 14:00:00,1.792400005885533
2022-07-03 15:00:00,1.8013968278491308
2022-07-03 16:00:00,1.9363157962497912
2022-07-03 17:00:00,1.936745861617241
2022-07-03 18:00:00,1.867641230120913
2022-07-03 19:00:00,1.591660262682499
2022-07-03 20:00:00,1.4152974142082806
2022-07-03 21:00:00,2.220184902214024
2022-07-03 22:00:00,2.1368599734306337
2022-07-03 23:00:00,2.0932861478382367
2022-07-04 00:00:00,2.050105761641111
2022-07-04 01:00:00,1.97162500600661
