Datetime,Value
2022-06-29 13:00:00,0.791111568035173
2022-06-29 14:00:00,0.9072827032849758
2022-06-29 15:00:00,0.8755282216495083
2022-06-29 16:00:00,0.704691982973477
2022-06-29 17:00:00,0.7436435203309413
2022-06-29 18:00:00,0.7432165895738909
2022-06-29 19:00:00,0.7022217400695967
2022-06-29 20:00:00,0.8233692947759668
2022-06-29 21:00:00,0.882051283477718
2022-06-29 22:00:00,0.7603880009651184
2022-06-29 23:00:00,0.5635371182162688
2022-06-30 00:00:00,0.3741696971835512
2022-06-30 01:00:00,0.3010051024279424
2022-06-30 02:00:00,0.2030869566413186
2022-06-30 03:00:00,0.2261666663818889
2022-06-30 04:00:00,0.1374345229317744
2022-06-30 05:00:00,0.2300463572440557
2022-06-30 06:00:00,0.1992146590461281
2022-06-30 07:00:00,0.151013333077232
2022-06-30 08:00:00,0.2217532463081471
2022-06-30 09:00:00,0.1463529405129306
2022-06-30 10:00:00,0.2023136094212532
2022-06-30 11:00:00,0.4132706421777742
2022-06-30 12:00:00,0.6618136357177388
2022-06-30 13:00:00,0.7276515839326435
2022-06-30 14:00:00,0.977345676333816
2022-06-30 15:00:00,0.9669874986012776
2022-06-30 16:00:00,0.573142132026895
2022-06-30 17:00:00,0.4577586211888074
2022-06-30 18:00:00,0.2918199051471683
2022-06-30 19:00:00,1.071740485598884
2022-06-30 20:00:00,1.0836390031818532
2022-06-30 21:00:00,1.0698474610255937
2022-06-30 22:00:00,1.7437023436744077
2022-06-30 23:00:00,0.8424453439741482
2022-07-01 00:00:00,0.3885933325688044
2022-07-01 01:00:00,0.1912526316940784
2022-07-01 02:00:00,0.227250000461936
2022-07-01 03:00:00,0.1747077913446859
2022-07-01 04:00:00,0.197282758406524
2022-07-01 05:00:00,0.1945197732098358
2022-07-01 06:00:00,0.1650981591340223
2022-07-01 07:00:00,0.2271791904992451
2022-07-01 08:00:00,0.1345228749796066
2022-07-01 09:00:00,0.2250056491564896
2022-07-01 10:00:00,0.4971491225194512
2022-07-01 11:00:00,0.947550785029307
2022-07-01 12:00:00,1.0230833362591891
2022-07-01 13:00:00,1.1199214021191326
2022-07-01 14:00:00,0.8928081651123203
2022-07-01 15:00:00,0.6515756104050613
2022-07-01 16:00:00,0.571431110435062
2022-07-01 17:00:00,0.6602627129878028
2022-07-01 18:00:00,0.7028333330765749
2022-07-01 19:00:00,0.6731291872462587
2022-07-01 20:00:00,0.9462845855550804
2022-07-01 21:00:00,0.9370871374221263
2022-07-01 22:00:00,0.9503846182064576
2022-07-01 23:00:00,0.8121956512979839
2022-07-02 00:00:00,0.3221599996089935
2022-07-02 01:00:00,0.1515901635904781
2022-07-02 02:00:00,0.2267599994795663
2022-07-02 03:00:00,0.1689889502212487
2022-07-02 04:00:00,0.1887514442636098
2022-07-02 05:00:00,0.1961551717557441
2022-07-02 06:00:00,0.1660061342401738
2022-07-02 07:00:00,0.2119574461607856
2022-07-02 08:00:00,0.1398628565669059
2022-07-02 09:00:00,0.2232169300002395
2022-07-02 10:00:00,0.18459358253581
2022-07-02 11:00:00,0.7244935608728761
2022-07-02 12:00:00,0.7295781218757232
2022-07-02 13:00:00,0.7494439463978926
2022-07-02 14:00:00,0.9636809338855372
2022-07-02 15:00:00,0.7666380956059411
2022-07-02 16:00:00,0.5610521314268428
2022-07-02 17:00:00,0.6636633675287266
2022-07-02 18:00:00,0.8833846155448482
2022-07-02 19:00:00,0.8147882356363184
2022-07-02 20:00:00,1.0140127681671305
2022-07-02 21:00:00,1.0290600032806396
2022-07-02 22:00:00,1.024041509628296
2022-07-02 23:00:00,1.5601464288575309
2022-07-03 00:00:00,0.3544890120789244
2022-07-03 01:00:00,0.240948572073664
2022-07-03 02:00:00,0.1534210523884547
2022-07-03 03:00:00,0.2321428568972336
2022-07-03 04:00:00,0.2448532608054254
2022-07-03 05:00:00,0.1790954769032085
2022-07-03 06:00:00,0.2249532160703201
2022-07-03 07:00:00,0.128122579859149
2022-07-03 08:00:00,0.2342413790609644
2022-07-03 09:00:00,0.1833892209890359
2022-07-03 10:00:00,0.6115367944751467
2022-07-03 11:00:00,1.1903449615766837
2022-07-03 12:00:00,1.0987992155270314
2022-07-03 13:00:00,1.098127193618239
2022-07-03 14:00:00,1.1457617008939702
2022-07-03 15:00:00,1.271888447947711
2022-07-03 16:00:00,1.7140693082274383
2022-07-03 17:00:00,0.9857768910339628
2022-07-03 18:00:00,0.6856134461254633
2022-07-03 19:00:00,0.7301138624696448
2022-07-03 20:00:00,0.8854775516354307
2022-07-03 21:00:00,0.8461612888401554
2022-07-03 22:00:00,0.7796111089133081
2022-07-03 23:00:00,0.3857361117584837
2022-07-04 00:00:00,0.320884145432856
2022-07-04 01:00:00,0.3478826819684918
2022-07-04 02:00:00,0.2288682634780507
2022-07-04 03:00:00,0.163478260547478
2022-07-04 04:00:00,0.2107671960084526
2022-07-04 05:00:00,0.2171099460561862
2022-07-04 06:00:00,0.1473885344661724
2022-07-04 07:00:00,0.2257241370349094
2022-07-04 08:00:00,0.1671543616626486
2022-07-04 09:00:00,0.245159420090309
2022-07-04 10:00:00,0.7263392845966986
2022-07-04 11:00:00,0.7121277556545409
2022-07-04 12:00:00,0.8485675647452071
2022-07-04 13:00:00,1.005520489372191
2022-07-04 14:00:00,1.4766392878123693
2022-07-04 15:00:00,1.3281717552938537
2022-07-04 16:00:00,0.8871692928272908
2022-07-04 17:00:00,0.7607229437146869
2022-07-04 18:00:00,0.8247913366227638
2022-07-04 19:00:00,0.8695286869025621
2022-07-04 20:00:00,0.6503502117933603
2022-07-04 21:00:00,0.3812443180517716
2022-07-04 22:00:00,0.4708219182817903
2022-07-04 23:00:00,0.687806083675573
2022-07-05 00:00:00,0.1560274718308841
2022-07-05 01:00:00,0.2406602569688589
2022-07-05 02:00:00,0.2180057791616186
2022-07-05 03:00:00,0.1507039470107931
2022-07-05 04:00:00,0.2185914635022239
2022-07-05 05:00:00,0.2165433512946774
2022-07-05 06:00:00,0.1542704402697536
2022-07-05 07:00:00,0.219580246342553
2022-07-05 08:00:00,0.1649612898307461
2022-07-05 09:00:00,0.1914745762860034
2022-07-05 10:00:00,0.5787075471906167
2022-07-05 11:00:00,0.9523632467811944
2022-07-05 12:00:00,0.9378359990119934
2022-07-05 13:00:00,1.0253155536121792
2022-07-05 14:00:00,1.1070877193358906
2022-07-05 15:00:00,0.9560753989314276
2022-07-05 16:00:00,0.9302213455848544
2022-07-05 17:00:00,0.8736466194005837
2022-07-05 18:00:00,0.7742330128128089
2022-07-05 19:00:00,0.860837303456806
2022-07-05 20:00:00,0.9347999998501368
2022-07-05 21:00:00,0.8757448581511101
2022-07-05 22:00:00,0.9314777344344598
2022-07-05 23:00:00,0.6349566919127787
2022-07-06 00:00:00,1.2196515708746396
2022-07-06 01:00:00,0.2490459779898325
2022-07-06 02:00:00,0.2407658236879336
2022-07-06 03:00:00,0.2065380118482294
2022-07-06 04:00:00,0.1815147927174201
2022-07-06 05:00:00,0.226768420715081
2022-07-06 06:00:00,0.1450118331249649
2022-07-06 07:00:00,0.2673011368817903
2022-07-06 08:00:00,0.2346220928742442
2022-07-06 09:00:00,0.5394261617072021
2022-07-06 10:00:00,1.0810820894010031
2022-07-06 11:00:00,1.050674154517356
2022-07-06 12:00:00,0.9583764273404168
2022-07-06 13:00:00,0.9181551023405424
2022-07-06 14:00:00,1.0028132833385863
2022-07-06 15:00:00,0.8178161420095127
2022-07-06 16:00:00,0.7638271033206833
2022-07-06 17:00:00,0.7110000016665695
2022-07-06 18:00:00,0.6437534254435535
2022-07-06 19:00:00,0.6992207793962388
2022-07-06 20:00:00,0.9120148688443974
2022-07-06 21:00:00,0.8792570281220249
2022-07-06 22:00:00,1.6847797838789462
2022-07-06 23:00:00,0.8966832042650412
2022-07-07 00:00:00,0.3112072538526564
2022-07-07 01:00:00,0.1442264147430846
2022-07-07 02:00:00,0.2314845359663373
2022-07-07 03:00:00,0.216989010818057
2022-07-07 04:00:00,0.1466369425794881
2022-07-07 05:00:00,0.2315740738937884
2022-07-07 06:00:00,0.162381249316968
2022-07-07 07:00:00,0.1932178768199249
2022-07-07 08:00:00,0.5111989783389228
2022-07-07 09:00:00,1.7128745749845342
2022-07-07 10:00:00,0.918670833359162
2022-07-07 11:00:00,1.8807814880653664
2022-07-07 12:00:00,1.3524558312480104
