Datetime,Value
2022-12-12 13:00:00,0.9108619028968472
2022-12-12 14:00:00,0.7521531126644623
2022-12-12 15:00:00,1.383003390239457
2022-12-12 16:00:00,0.1913161282577822
2022-12-12 17:00:00,0.1504751776232787
2022-12-12 18:00:00,0.1524604310770686
2022-12-12 19:00:00,0.23449677411587
2022-12-12 20:00:00,0.3969130429668703
2022-12-12 21:00:00,0.2046086955699861
2022-12-12 22:00:00,0.200604166318145
2022-12-12 23:00:00,0.2017431696418856
2022-12-13 00:00:00,0.2119444433806671
2022-12-13 01:00:00,0.1949281048735762
2022-12-13 02:00:00,0.0780743803551867
2022-12-13 03:00:00,0.0624600005149841
2022-12-13 04:00:00,0.1286044771324342
2022-12-13 05:00:00,0.1172465744543157
2022-12-13 06:00:00,0.072775701078299
2022-12-13 07:00:00,0.2064022347331047
2022-12-13 08:00:00,0.0999513884695867
2022-12-13 09:00:00,0.1066587294437109
2022-12-13 10:00:00,0.0545340914448553
2022-12-13 11:00:00,0.0728200002014637
2022-12-13 12:00:00,0.0758139533821002
2022-12-13 13:00:00,0.6314245278964628
2022-12-13 14:00:00,1.1590999993681907
2022-12-13 15:00:00,1.1572234416619325
2022-12-13 16:00:00,0.3072090902111747
2022-12-13 17:00:00,0.1236641216482825
2022-12-13 18:00:00,0.0891068696065713
2022-12-13 19:00:00,0.1917647047635705
2022-12-13 20:00:00,0.4120987120999799
2022-12-13 21:00:00,0.2342738086978594
2022-12-13 22:00:00,0.1858245607530861
2022-12-13 23:00:00,0.1292063485062311
2022-12-14 00:00:00,0.0680636364627968
2022-12-14 01:00:00,0.0847310338040878
2022-12-14 02:00:00,0.0570606067024096
2022-12-14 03:00:00,0.0682626262758717
2022-12-14 04:00:00,0.0721269837979759
2022-12-14 05:00:00,0.0529347826200334
2022-12-14 06:00:00,0.0932499994797741
2022-12-14 07:00:00,0.1289870134228235
2022-12-14 08:00:00,0.1945999993596758
2022-12-14 09:00:00,0.3099230775466332
2022-12-14 10:00:00,0.0885080638071221
2022-12-14 11:00:00,0.065367347237711
2022-12-14 12:00:00,0.0737388056438805
2022-12-14 13:00:00,0.1268474561514827
2022-12-14 14:00:00,0.1002416097677794
2022-12-14 15:00:00,0.086492646485567
2022-12-14 16:00:00,0.049510638764564
2022-12-14 17:00:00,0.0715045868803601
2022-12-14 18:00:00,0.0737826083017432
2022-12-14 19:00:00,0.0874362412415094
2022-12-14 20:00:00,1.1836687895427844
2022-12-14 21:00:00,0.4366650736788243
2022-12-14 22:00:00,0.2170736835975396
2022-12-14 23:00:00,0.1939768786030697
