Datetime,Value
2022-06-29 12:00:00,0.2396521741929261
2022-06-29 13:00:00,0.237711864171055
2022-06-29 14:00:00,0.1239719107495934
2022-06-29 15:00:00,0.1420898200821377
2022-06-29 16:00:00,0.1530877194906535
2022-06-29 17:00:00,0.1734625000506639
2022-06-29 18:00:00,0.1914427082519978
2022-06-29 19:00:00,0.2396983237905875
2022-06-29 20:00:00,0.2087849466710962
2022-06-29 21:00:00,0.2128775513217765
2022-06-29 22:00:00,0.1878011365082453
2022-06-29 23:00:00,0.1743475612162089
2022-06-30 00:00:00,0.1688846157720455
2022-06-30 01:00:00,0.1470410265601598
2022-06-30 02:00:00,0.1348410593654146
2022-06-30 03:00:00,0.1320469800207838
2022-06-30 04:00:00,0.1016274508746231
2022-06-30 05:00:00,0.1451621618222545
2022-06-30 06:00:00,0.1019671053233507
2022-06-30 07:00:00,0.095929687609896
2022-06-30 08:00:00,0.1480487807222255
2022-06-30 09:00:00,0.1825856355672383
2022-06-30 10:00:00,0.6923026329135162
2022-06-30 11:00:00,0.1306069366676959
2022-06-30 12:00:00,0.1656508874699208
2022-06-30 13:00:00,0.2107630063688134
2022-06-30 14:00:00,0.1672950813679095
2022-06-30 15:00:00,0.1617864580669751
2022-06-30 16:00:00,0.1243421052533545
2022-06-30 17:00:00,0.1846093752343828
2022-06-30 18:00:00,0.1728810808545834
2022-06-30 19:00:00,0.1710265958483549
2022-06-30 20:00:00,0.1962335329212828
2022-06-30 21:00:00,0.2514720820836004
2022-06-30 22:00:00,0.2851530055367881
2022-06-30 23:00:00,0.2241149423965092
2022-07-01 00:00:00,0.1424252871295501
2022-07-01 01:00:00,0.1127076021760527
2022-07-01 02:00:00,0.1479120882084736
2022-07-01 03:00:00,0.102754601214561
2022-07-01 04:00:00,0.1316556291568358
2022-07-01 05:00:00,0.110758388877515
2022-07-01 06:00:00,0.1287007300577459
2022-07-01 07:00:00,0.1248311682955011
2022-07-01 08:00:00,0.3912914576916838
2022-07-01 09:00:00,1.0511578927960312
2022-07-01 10:00:00,0.208258883791224
2022-07-01 11:00:00,0.2283720926836479
2022-07-01 12:00:00,0.2101382980162793
2022-07-01 13:00:00,0.2565604395918793
2022-07-01 14:00:00,0.1600056180123532
2022-07-01 15:00:00,0.1244025157776268
2022-07-01 16:00:00,0.162735000103712
2022-07-01 17:00:00,0.2575561514990852
2022-07-01 18:00:00,0.2196813183171408
2022-07-01 19:00:00,0.2175227269022302
2022-07-01 20:00:00,0.2270358969003726
2022-07-01 21:00:00,0.2096188118552217
2022-07-01 22:00:00,0.167151162834015
2022-07-01 23:00:00,0.1621257143786975
2022-07-02 00:00:00,0.1214193551771102
2022-07-02 01:00:00,0.1580057470449085
2022-07-02 02:00:00,0.0990544211905018
2022-07-02 03:00:00,0.156608938546487
2022-07-02 04:00:00,0.1046118418146905
2022-07-02 05:00:00,0.1684333340161376
2022-07-02 06:00:00,0.1222241382574898
2022-07-02 07:00:00,0.0901637932863728
2022-07-02 08:00:00,0.1427616282734413
2022-07-02 09:00:00,0.1749368411145712
2022-07-02 10:00:00,0.2027717393053614
2022-07-02 11:00:00,0.6629360737321583
2022-07-02 12:00:00,1.09373705409675
2022-07-02 13:00:00,0.2451813188227978
2022-07-02 14:00:00,0.2058095236619313
2022-07-02 15:00:00,0.194229050596666
2022-07-02 16:00:00,0.2438059706815439
2022-07-02 17:00:00,0.2164218753265837
2022-07-02 18:00:00,0.2240201014295295
2022-07-02 19:00:00,1.456556292855187
2022-07-02 20:00:00,1.6598865199596324
2022-07-02 21:00:00,1.2504085599216506
2022-07-02 22:00:00,0.2281384613269414
2022-07-02 23:00:00,0.196578034431259
2022-07-03 00:00:00,0.2297244899887211
2022-07-03 01:00:00,0.1147337276819189
2022-07-03 02:00:00,0.1485544043192591
2022-07-03 03:00:00,0.0743969462755072
2022-07-03 04:00:00,0.1277262572844268
2022-07-03 05:00:00,0.1023450702114004
2022-07-03 06:00:00,0.1663604059875919
2022-07-03 07:00:00,0.1473522726023061
2022-07-03 08:00:00,0.2187989701315299
2022-07-03 09:00:00,0.1982424244134113
2022-07-03 10:00:00,0.8486028861267902
2022-07-03 11:00:00,0.9119188181808514
2022-07-03 12:00:00,0.2044444446762403
2022-07-03 13:00:00,0.2237076927454043
2022-07-03 14:00:00,0.1048961033585009
2022-07-03 15:00:00,0.1637562188268894
2022-07-03 16:00:00,0.1633147206251996
2022-07-03 17:00:00,0.3013175357292049
2022-07-03 18:00:00,0.2317024396687019
2022-07-03 19:00:00,0.2309520962887895
2022-07-03 20:00:00,0.2468300004303455
2022-07-03 21:00:00,0.2220969380316685
2022-07-03 22:00:00,0.2421036276947031
2022-07-03 23:00:00,0.1454943818239013
2022-07-04 00:00:00,0.1621280490170891
2022-07-04 01:00:00,0.1134771242056017
2022-07-04 02:00:00,0.1322292999429687
2022-07-04 03:00:00,0.1580104712806447
2022-07-04 04:00:00,0.1005804196677424
2022-07-04 05:00:00,0.136100000474188
2022-07-04 06:00:00,0.1213602484984797
2022-07-04 07:00:00,0.1166413797129844
2022-07-04 08:00:00,0.1518081389800753
2022-07-04 09:00:00,0.1498869047721936
2022-07-04 10:00:00,0.1157278105528396
2022-07-04 11:00:00,0.2756947368775543
2022-07-04 12:00:00,0.2682287238062696
2022-07-04 13:00:00,0.1847371424095971
2022-07-04 14:00:00,0.1168815791116733
2022-07-04 15:00:00,0.1540982664234376
2022-07-04 16:00:00,0.2115530728794342
2022-07-04 17:00:00,0.1934032257125582
2022-07-04 18:00:00,0.2254467006716026
2022-07-04 19:00:00,0.2335027022941692
2022-07-04 20:00:00,0.2724378386059323
2022-07-04 21:00:00,0.257375690571511
2022-07-04 22:00:00,0.2699385491829345
2022-07-04 23:00:00,0.2228288764462751
2022-07-05 00:00:00,0.1856854460748708
2022-07-05 01:00:00,0.1193831162406252
2022-07-05 02:00:00,0.1627321432655056
2022-07-05 03:00:00,0.102976047707175
2022-07-05 04:00:00,0.1620607741629879
2022-07-05 05:00:00,0.1113352593831244
2022-07-05 06:00:00,0.1646557373345875
2022-07-05 07:00:00,0.1355497075887451
2022-07-05 08:00:00,0.7418296966360125
2022-07-05 09:00:00,0.1831458332793166
2022-07-05 10:00:00,0.215708333455647
2022-07-05 11:00:00,0.2007487441352264
2022-07-05 12:00:00,0.3059830509841779
2022-07-05 13:00:00,1.2610864629198737
2022-07-05 14:00:00,1.3875986443084924
2022-07-05 15:00:00,2.66945214240071
2022-07-05 16:00:00,1.9761621666115683
2022-07-05 17:00:00,0.7757249997307857
2022-07-05 18:00:00,0.2695508023156202
2022-07-05 19:00:00,0.2517326206446968
2022-07-05 20:00:00,0.2059567573102745
2022-07-05 21:00:00,0.2444800001382827
2022-07-05 22:00:00,0.165820753729006
2022-07-05 23:00:00,0.1582511623238408
2022-07-06 00:00:00,0.1783103449958298
2022-07-06 01:00:00,0.1080987654442404
2022-07-06 02:00:00,0.1549195405309912
2022-07-06 03:00:00,0.1336220929095911
2022-07-06 04:00:00,0.1089115649664483
2022-07-06 05:00:00,0.1639562839530204
2022-07-06 06:00:00,0.1657350000739097
2022-07-06 07:00:00,0.1486625772403793
2022-07-06 08:00:00,0.1947096787312979
2022-07-06 09:00:00,0.1687584540622246
2022-07-06 10:00:00,0.1712198955694418
2022-07-06 11:00:00,0.1833742692282325
2022-07-06 12:00:00,0.1704397904467208
2022-07-06 13:00:00,0.2275320199029199
2022-07-06 14:00:00,0.1566032608566077
2022-07-06 15:00:00,0.1150116286305494
2022-07-06 16:00:00,0.2444845363497734
2022-07-06 17:00:00,0.3281718751726051
2022-07-06 18:00:00,0.5162870354122586
2022-07-06 19:00:00,0.505864323158959
2022-07-06 20:00:00,0.2585202312538389
2022-07-06 21:00:00,0.2037734808348819
2022-07-06 22:00:00,0.2645683064649665
2022-07-06 23:00:00,0.1622800001502037
2022-07-07 00:00:00,0.1693227510682489
2022-07-07 01:00:00,0.1752708337735384
2022-07-07 02:00:00,0.1095741936756718
2022-07-07 03:00:00,0.107470588454234
2022-07-07 04:00:00,0.1318113210628617
2022-07-07 05:00:00,0.0932296287958268
2022-07-07 06:00:00,0.1876818179576234
2022-07-07 07:00:00,0.1606270270170392
2022-07-07 08:00:00,0.2272864871733897
2022-07-07 09:00:00,0.1615359113031988
2022-07-07 10:00:00,0.164426229364885
2022-07-07 11:00:00,0.1938167532701142
2022-07-07 12:00:00,0.2507087921539506
2022-07-07 13:00:00,0.1971421054319331
2022-07-07 14:00:00,0.164111111106144
2022-07-07 15:00:00,0.1379090907447266
2022-07-07 16:00:00,0.1839144386072209
2022-07-07 17:00:00,0.1901914897434254
2022-07-07 18:00:00,0.1894973269041209
2022-07-07 19:00:00,0.2471304352030806
2022-07-07 20:00:00,0.2252640447087502
2022-07-07 21:00:00,0.2085157897127302
2022-07-07 22:00:00,0.1633487181785779
2022-07-07 23:00:00,0.186149067852808
2022-07-08 00:00:00,0.168048912456826
2022-07-08 01:00:00,0.161789743678692
2022-07-08 02:00:00,0.1468342854295458
2022-07-08 03:00:00,0.1265087722424875
2022-07-08 04:00:00,0.1110600005090236
2022-07-08 05:00:00,0.1600764706292573
2022-07-08 06:00:00,0.1428081396274095
2022-07-08 07:00:00,0.0974520544381174
2022-07-08 08:00:00,0.1974822330822799
2022-07-08 09:00:00,0.1851935486399358
2022-07-08 10:00:00,0.199038674818218
2022-07-08 11:00:00,0.2760505629389473
2022-07-08 12:00:00,0.260748743187243
2022-07-08 13:00:00,1.2810362282114616
2022-07-08 14:00:00,0.2366432435609199
2022-07-08 15:00:00,0.1799769586269756
2022-07-08 16:00:00,0.2781513516967361
2022-07-08 17:00:00,0.2318921584782062
2022-07-08 18:00:00,0.523738315450811
2022-07-08 19:00:00,0.7472364341103753
2022-07-08 20:00:00,0.3527463403416843
2022-07-08 21:00:00,0.315568720418695
2022-07-08 22:00:00,0.3744571457306544
2022-07-08 23:00:00,0.1896000000599183
2022-07-09 00:00:00,0.1776727280833504
2022-07-09 01:00:00,0.0858484846398685
2022-07-09 02:00:00,0.0996428570813602
2022-07-09 03:00:00,0.1159324326325912
2022-07-09 04:00:00,0.0827627116656404
2022-07-09 05:00:00,0.1189710985373899
2022-07-09 06:00:00,0.1346748470345889
2022-07-09 07:00:00,0.1524407585367772
2022-07-09 08:00:00,0.1504269673415784
2022-07-09 09:00:00,0.2487619047363599
2022-07-09 10:00:00,0.2937267760598594
2022-07-09 11:00:00,0.2447119566571453
2022-07-09 12:00:00,0.1654333331104782
2022-07-09 13:00:00,0.2247068065545321
2022-07-09 14:00:00,0.1153732397606675
2022-07-09 15:00:00,0.1379482760254679
2022-07-09 16:00:00,0.1892457141833645
2022-07-09 17:00:00,0.2342011496938508
2022-07-09 18:00:00,0.1956796119152342
2022-07-09 19:00:00,0.2436217616259125
2022-07-09 20:00:00,0.195771929726266
2022-07-09 21:00:00,0.2813333344235215
2022-07-09 22:00:00,0.1879760479320309
2022-07-09 23:00:00,0.1632696634597992
2022-07-10 00:00:00,0.0974744526519827
2022-07-10 01:00:00,0.1440000001687643
2022-07-10 02:00:00,0.1113105594695354
2022-07-10 03:00:00,0.119310127359025
2022-07-10 04:00:00,0.1477167629609907
2022-07-10 05:00:00,0.1015954201628688
2022-07-10 06:00:00,0.1454022348176833
2022-07-10 07:00:00,0.093706348733533
2022-07-10 08:00:00,0.15359999988642
2022-07-10 09:00:00,0.1433248405528676
2022-07-10 10:00:00,0.7264250000317891
2022-07-10 11:00:00,0.2255904253651487
2022-07-10 12:00:00,0.263892473072134
2022-07-10 13:00:00,0.2067905765865485
2022-07-10 14:00:00,0.1697282052192932
2022-07-10 15:00:00,0.1123904109205285
2022-07-10 16:00:00,0.1827627119455634
2022-07-10 17:00:00,0.2233189186534366
2022-07-10 18:00:00,0.2354031414261663
2022-07-10 19:00:00,0.2539277786182032
2022-07-10 20:00:00,0.2676310165521295
2022-07-10 21:00:00,0.2276832580026997
2022-07-10 22:00:00,0.2855193371272219
2022-07-10 23:00:00,0.1672055552817053
2022-07-11 00:00:00,0.1568586957114546
2022-07-11 01:00:00,0.1048723403760727
2022-07-11 02:00:00,0.1328343197086153
2022-07-11 03:00:00,0.0661181098246199
2022-07-11 04:00:00,0.1216732023490799
2022-07-11 05:00:00,0.1215031058151529
2022-07-11 06:00:00,0.1019103452306369
2022-07-11 07:00:00,0.1341436468476419
2022-07-11 08:00:00,0.1376011561107084
2022-07-11 09:00:00,0.9167588954798788
2022-07-11 10:00:00,0.1883828569310052
2022-07-11 11:00:00,0.225702128194748
2022-07-11 12:00:00,0.2483350006490945
2022-07-11 13:00:00,0.2188546515481416
2022-07-11 14:00:00,0.1275260118132381
2022-07-11 15:00:00,0.1356097566100155
2022-07-11 16:00:00,0.1633989362719845
2022-07-11 17:00:00,0.1175602414162762
2022-07-11 18:00:00,0.2387789478035349
2022-07-11 19:00:00,0.2524195405087251
2022-07-11 20:00:00,0.2429600018262863
2022-07-11 21:00:00,0.2573717288789949
2022-07-11 22:00:00,0.2662134836061617
2022-07-11 23:00:00,0.1815752696285965
2022-07-12 00:00:00,0.1562573090631362
2022-07-12 01:00:00,0.135083333030343
2022-07-12 02:00:00,0.1050062503665685
2022-07-12 03:00:00,0.1343207546749954
2022-07-12 04:00:00,0.085205127700017
2022-07-12 05:00:00,0.1464114285366875
2022-07-12 06:00:00,0.0983404250855141
2022-07-12 07:00:00,0.0973840003609657
2022-07-12 08:00:00,0.137987952163241
2022-07-12 09:00:00,0.2084929575102989
2022-07-12 10:00:00,0.1138343948657345
2022-07-12 11:00:00,0.2125806455169954
2022-07-12 12:00:00,0.1739035533920762
2022-07-12 13:00:00,0.2253469386879278
2022-07-12 14:00:00,0.1196526947046468
2022-07-12 15:00:00,0.1566629838712966
2022-07-12 16:00:00,0.1451005910980631
2022-07-12 17:00:00,0.2007473120766301
2022-07-12 18:00:00,0.2491700010746717
2022-07-12 19:00:00,0.2684944451683097
2022-07-12 20:00:00,0.2538125005622322
2022-07-12 21:00:00,0.1637988510145538
2022-07-12 22:00:00,0.2460110496256232
2022-07-12 23:00:00,0.1526098905520124
2022-07-13 00:00:00,0.1647017543253145
2022-07-13 01:00:00,0.1381818178476709
2022-07-13 02:00:00,0.1127071425318717
2022-07-13 03:00:00,0.1414378376425923
2022-07-13 04:00:00,0.0792105258687546
2022-07-13 05:00:00,0.1335668790207547
2022-07-13 06:00:00,0.1177044024913566
2022-07-13 07:00:00,0.0966827583980971
2022-07-13 08:00:00,0.191020725613431
2022-07-13 09:00:00,0.1599157309013136
2022-07-13 10:00:00,1.583902024840181
2022-07-13 11:00:00,0.1413757224820253
2022-07-13 12:00:00,0.2513392874527545
2022-07-13 13:00:00,0.2796666676347906
2022-07-13 14:00:00,0.2154277780817614
2022-07-13 15:00:00,0.2423181816596876
2022-07-13 16:00:00,0.2318972972196501
2022-07-13 17:00:00,0.1776243096721765
2022-07-13 18:00:00,0.2792765961841066
2022-07-13 19:00:00,0.5525231489704715
2022-07-13 20:00:00,1.6259017534423292
2022-07-13 21:00:00,1.0244664029170405
2022-07-13 22:00:00,0.2488830411120464
2022-07-13 23:00:00,0.1534051280755263
2022-07-14 00:00:00,0.1422955977654307
2022-07-14 01:00:00,0.1236196319841168
2022-07-14 02:00:00,0.0987187498249113
2022-07-14 03:00:00,0.092943262097472
2022-07-14 04:00:00,0.1204312501940876
