Datetime,Value
2022-06-29 13:00:00,0.1804366205149973
2022-06-29 14:00:00,0.1084919790612822
2022-06-29 15:00:00,0.1041753561505209
2022-06-29 16:00:00,0.4791822667632784
2022-06-29 17:00:00,1.1234049219375766
2022-06-29 18:00:00,1.285904253205509
2022-06-29 19:00:00,1.2809247231398004
2022-06-29 20:00:00,0.637596076317862
2022-06-29 21:00:00,0.185909723656045
2022-06-29 22:00:00,0.1748993311752409
2022-06-29 23:00:00,0.1609076093882322
2022-06-30 00:00:00,0.1454082835884489
2022-06-30 01:00:00,0.1430359276647339
2022-06-30 02:00:00,0.1289367817513559
2022-06-30 03:00:00,0.0677021290076539
2022-06-30 04:00:00,0.1354399998273168
2022-06-30 05:00:00,0.1423922412996662
2022-06-30 06:00:00,0.1324121621311516
2022-06-30 07:00:00,0.1175548783162745
2022-06-30 08:00:00,0.115133333612572
2022-06-30 09:00:00,0.1159621214099002
2022-06-30 10:00:00,0.10622222257985
2022-06-30 11:00:00,1.0900996026111789
2022-06-30 12:00:00,1.1581132086380472
2022-06-30 13:00:00,0.1120427347019187
2022-06-30 14:00:00,0.107267974443685
2022-06-30 15:00:00,0.10238806039688
2022-06-30 16:00:00,0.2211269032455943
2022-06-30 17:00:00,2.065974685210216
2022-06-30 18:00:00,1.4522624584131465
2022-06-30 19:00:00,0.2974371241773674
2022-06-30 20:00:00,0.5216757979703276
2022-06-30 21:00:00,0.1920609150441165
2022-06-30 22:00:00,0.1823111141721407
2022-06-30 23:00:00,0.1869878790595314
2022-07-01 00:00:00,0.1782539705671961
2022-07-01 01:00:00,0.1783152197528144
2022-07-01 02:00:00,0.1781179510630094
2022-07-01 03:00:00,0.1428835625721983
2022-07-01 04:00:00,0.1004716990129003
2022-07-01 05:00:00,0.1695111117429203
2022-07-01 06:00:00,0.1626682263041768
2022-07-01 07:00:00,0.1238692807995416
2022-07-01 08:00:00,0.1299079758989299
2022-07-01 09:00:00,0.1098404912038083
2022-07-01 10:00:00,0.1315210523966111
2022-07-01 11:00:00,0.1014520551958312
2022-07-01 12:00:00,0.1038164565268951
2022-07-01 13:00:00,0.1694766840863722
2022-07-01 14:00:00,0.1077543867000362
2022-07-01 15:00:00,0.1020052090752869
2022-07-01 16:00:00,0.1186604943172431
2022-07-01 17:00:00,0.1824470053894728
2022-07-01 18:00:00,0.166843050598029
2022-07-01 19:00:00,0.1991777766082021
2022-07-01 20:00:00,0.1839651759732422
2022-07-01 21:00:00,0.178368002295494
2022-07-01 22:00:00,0.1784867282989805
2022-07-01 23:00:00,0.201365079356249
2022-07-02 00:00:00,0.1989212588766428
2022-07-02 01:00:00,0.1953502804209283
2022-07-02 02:00:00,0.1964999978063684
2022-07-02 03:00:00,0.1355172422682417
2022-07-02 04:00:00,0.1428990829565109
2022-07-02 05:00:00,0.1669444441795349
2022-07-02 06:00:00,0.1308086417891361
2022-07-02 07:00:00,0.116011904685625
2022-07-02 08:00:00,0.1100885421813776
2022-07-02 09:00:00,0.10717469920595
2022-07-02 10:00:00,0.0320158732079324
2022-07-02 11:00:00,0.0983489934830057
2022-07-02 12:00:00,0.1036538467384301
2022-07-02 13:00:00,0.157006249949336
2022-07-02 14:00:00,0.103456989691783
2022-07-02 15:00:00,0.1027382553223795
2022-07-02 16:00:00,0.1040468757273629
2022-07-02 17:00:00,0.1450977441399617
2022-07-02 18:00:00,0.1654336295560398
2022-07-02 19:00:00,0.1677936520526018
2022-07-02 20:00:00,0.1976466649770736
2022-07-02 21:00:00,0.1779877323131619
2022-07-02 22:00:00,0.1751038984947906
2022-07-02 23:00:00,0.1850273228896771
2022-07-03 00:00:00,0.1934105941396675
2022-07-03 01:00:00,0.1909208613977157
2022-07-03 02:00:00,0.1899742249821879
2022-07-03 03:00:00,0.1824802617101293
2022-07-03 04:00:00,0.1041959464751385
2022-07-03 05:00:00,0.1022928576118179
2022-07-03 06:00:00,0.1765156245479981
2022-07-03 07:00:00,0.1167926827400195
2022-07-03 08:00:00,0.1227894738708671
2022-07-03 09:00:00,0.1250625001266598
2022-07-03 10:00:00,0.1050609759077793
2022-07-03 11:00:00,0.5006939671162901
2022-07-03 12:00:00,0.4858219173128746
2022-07-03 13:00:00,0.189932514507712
2022-07-03 14:00:00,0.1856136355041102
2022-07-03 15:00:00,0.1517777771454805
2022-07-03 16:00:00,0.1354619885484377
2022-07-03 17:00:00,0.7123384042837774
2022-07-03 18:00:00,0.6404435812035423
2022-07-03 19:00:00,0.6268210081738721
2022-07-03 20:00:00,0.8085396215600787
2022-07-03 21:00:00,0.19644329919643
2022-07-03 22:00:00,0.1778728092056617
2022-07-03 23:00:00,0.2010481912328536
2022-07-04 00:00:00,0.193081965211962
2022-07-04 01:00:00,0.1929711518952479
2022-07-04 02:00:00,0.1763828116236254
2022-07-04 03:00:00,0.1386508879047879
2022-07-04 04:00:00,0.1305642853357962
2022-07-04 05:00:00,0.0621159431942995
2022-07-04 06:00:00,0.0895441182176856
2022-07-04 07:00:00,0.1229662923246956
2022-07-04 08:00:00,0.1138881124503962
2022-07-04 09:00:00,0.1169176472898791
2022-07-04 10:00:00,0.1119617492041952
2022-07-04 11:00:00,0.1401584694782892
2022-07-04 12:00:00,0.1778917190185777
2022-07-04 13:00:00,0.2071543222776165
2022-07-04 14:00:00,0.1903736822699245
2022-07-04 15:00:00,0.1824212979387354
2022-07-04 16:00:00,0.1609774018074833
2022-07-04 17:00:00,0.8290571431724393
2022-07-04 18:00:00,0.4858235276797238
2022-07-04 19:00:00,1.2165395591756425
2022-07-04 20:00:00,0.5269423056250582
2022-07-04 21:00:00,0.831901639357942
2022-07-04 22:00:00,0.636225804312682
2022-07-04 23:00:00,0.1999723745808417
2022-07-05 00:00:00,0.2135976321951172
2022-07-05 01:00:00,0.201191616094041
2022-07-05 02:00:00,0.1984637671190759
2022-07-05 03:00:00,0.1949631880763118
2022-07-05 04:00:00,0.195035085212766
2022-07-05 05:00:00,0.1941967186380605
2022-07-05 06:00:00,0.1646449987217784
2022-07-05 07:00:00,0.060011111303336
2022-07-05 08:00:00,0.1172411353294308
2022-07-05 09:00:00,0.1250778443799047
2022-07-05 10:00:00,0.1398392849202667
2022-07-05 11:00:00,0.134595743598456
2022-07-05 12:00:00,0.1468366010516297
2022-07-05 13:00:00,0.2070142866245337
2022-07-05 14:00:00,0.1916237095582116
2022-07-05 15:00:00,0.1817360425055934
2022-07-05 16:00:00,0.1667758631466449
2022-07-05 17:00:00,0.5919800783652234
2022-07-05 18:00:00,1.1554488184179847
2022-07-05 19:00:00,0.5881622646777135
2022-07-05 20:00:00,0.6998958330601454
2022-07-05 21:00:00,0.213977270505645
2022-07-05 22:00:00,0.2102512828050515
2022-07-05 23:00:00,0.2083402049449301
2022-07-06 00:00:00,0.2005194796176699
2022-07-06 01:00:00,0.1914340637542389
2022-07-06 02:00:00,0.1899620831295212
2022-07-06 03:00:00,0.1899956688607409
2022-07-06 04:00:00,0.1895167445452019
2022-07-06 05:00:00,0.189553843706082
2022-07-06 06:00:00,0.1787294114337247
2022-07-06 07:00:00,0.1265384619669801
2022-07-06 08:00:00,0.0521999993361532
2022-07-06 09:00:00,0.1078089178794888
2022-07-06 10:00:00,0.5194636378775943
2022-07-06 11:00:00,0.2256344088142918
2022-07-06 12:00:00,0.1494589042786049
2022-07-06 13:00:00,0.2104100010544061
2022-07-06 14:00:00,0.1922802530276547
2022-07-06 15:00:00,0.1830251274546187
2022-07-06 16:00:00,0.1673796804034136
2022-07-06 17:00:00,0.1703517602466458
2022-07-06 18:00:00,0.9518053434959804
2022-07-06 19:00:00,1.5713958363566134
2022-07-06 20:00:00,0.9098446973119722
2022-07-06 21:00:00,0.768978260403526
2022-07-06 22:00:00,0.213522165353075
2022-07-06 23:00:00,0.2095223872815791
2022-07-07 00:00:00,0.2015747117071316
2022-07-07 01:00:00,0.1914465094721594
2022-07-07 02:00:00,0.1912405637778201
2022-07-07 03:00:00,0.1878499982612473
2022-07-07 04:00:00,0.1872207773970319
2022-07-07 05:00:00,0.1865317054638048
2022-07-07 06:00:00,0.1188092489721458
2022-07-07 07:00:00,0.0798717949252862
2022-07-07 08:00:00,0.1314135801828937
2022-07-07 09:00:00,0.1114082845181403
2022-07-07 10:00:00,0.1401104653297468
2022-07-07 11:00:00,0.1491801243576203
2022-07-07 12:00:00,0.1433888891386607
2022-07-07 13:00:00,0.2076785714194482
2022-07-07 14:00:00,0.192522841359153
2022-07-07 15:00:00,0.1864906532742152
2022-07-07 16:00:00,0.1932545451503811
2022-07-07 17:00:00,0.1499605266410008
2022-07-07 18:00:00,0.1725851065142357
2022-07-07 19:00:00,0.5633939404379238
2022-07-07 20:00:00,0.7964909100397066
2022-07-07 21:00:00,0.1951666661035055
2022-07-07 22:00:00,0.1829707624270902
2022-07-07 23:00:00,0.1928216209282746
2022-07-08 00:00:00,0.2172863838118566
2022-07-08 01:00:00,0.1957441845605539
2022-07-08 02:00:00,0.1495795454406603
2022-07-08 03:00:00,0.1178383848281821
2022-07-08 04:00:00,0.1919836950609865
2022-07-08 05:00:00,0.1833770476240929
2022-07-08 06:00:00,0.1498344370860927
2022-07-08 07:00:00,0.1667263160018544
2022-07-08 08:00:00,0.1217325584486473
2022-07-08 09:00:00,0.440369099602423
2022-07-08 10:00:00,0.2728571420159246
2022-07-08 11:00:00,0.1053395066180346
2022-07-08 12:00:00,0.1082427748882701
2022-07-08 13:00:00,0.1935833340717686
2022-07-08 14:00:00,0.1865740737153424
2022-07-08 15:00:00,0.1846754380354756
2022-07-08 16:00:00,0.149381503032122
2022-07-08 17:00:00,0.1935933326681455
2022-07-08 18:00:00,0.1721762127944551
2022-07-08 19:00:00,0.195807690345324
2022-07-08 20:00:00,0.500604878184272
2022-07-08 21:00:00,0.1911339267556156
2022-07-08 22:00:00,0.1854736834590198
2022-07-08 23:00:00,0.1647709494862476
2022-07-09 00:00:00,0.1359687499236315
2022-07-09 01:00:00,0.1238022606588352
2022-07-09 02:00:00,0.1210000001944151
2022-07-09 03:00:00,0.0696350365985919
2022-07-09 04:00:00,0.104869281398315
