Datetime,Value
2022-12-07 11:00:00,0.1939891300204655
2022-12-07 12:00:00,0.8627826097542824
2022-12-07 13:00:00,0.3917868014065747
2022-12-07 14:00:00,0.2425215054423578
2022-12-07 15:00:00,0.1923819090703025
2022-12-07 16:00:00,0.2606353598404984
2022-12-07 17:00:00,0.236000000062772
2022-12-07 18:00:00,0.528826271578417
2022-12-07 19:00:00,0.7130414757036394
2022-12-07 20:00:00,0.3388674033610201
2022-12-07 21:00:00,0.2219062502651164
2022-12-07 22:00:00,0.3007452226937956
2022-12-07 23:00:00,0.2860964471616116
2022-12-08 00:00:00,0.2779617479752973
2022-12-08 01:00:00,0.1016424233714739
2022-12-08 02:00:00,0.1739244185128184
2022-12-08 03:00:00,0.1299349103541769
2022-12-08 04:00:00,0.1397540972776751
2022-12-08 05:00:00,0.1549999993397386
2022-12-08 06:00:00,0.1033214280115706
2022-12-08 07:00:00,0.1949615381084955
2022-12-08 08:00:00,0.1616549698842896
2022-12-08 09:00:00,0.3276140365684241
2022-12-08 10:00:00,0.1649467446923961
2022-12-08 11:00:00,0.2125317924629057
2022-12-08 12:00:00,0.1858756760084951
2022-12-08 13:00:00,0.1537741926408583
2022-12-08 14:00:00,0.1571454542152809
2022-12-08 15:00:00,0.1367485703740801
2022-12-08 16:00:00,0.2938142084195965
2022-12-08 17:00:00,0.2525147934989816
2022-12-08 18:00:00,0.4310447751586116
2022-12-08 19:00:00,0.3834096380026944
2022-12-08 20:00:00,0.4389315799662941
2022-12-08 21:00:00,0.3465964907442617
2022-12-08 22:00:00,0.4411121936832986
2022-12-08 23:00:00,0.2383430225038251
2022-12-09 00:00:00,0.1958388888173633
2022-12-09 01:00:00,0.1142207780828723
2022-12-09 02:00:00,0.1613507844234636
2022-12-09 03:00:00,0.1682512817856593
2022-12-09 04:00:00,0.1060683214516373
2022-12-09 05:00:00,0.1926810808681153
2022-12-09 06:00:00,0.1049318169666962
2022-12-09 07:00:00,0.2425561496679158
2022-12-09 08:00:00,0.3092582414929683
2022-12-09 09:00:00,0.203228260754891
