Datetime,Value
2022-12-07 13:00:00,0.1906774190885405
2022-12-07 14:00:00,0.3087471261963077
2022-12-07 15:00:00,0.3327808987893415
2022-12-07 16:00:00,0.2511726202709334
2022-12-07 17:00:00,0.169941798404411
2022-12-07 18:00:00,0.2416298332629282
2022-12-07 19:00:00,0.2050099498152139
2022-12-07 20:00:00,0.4139405934527368
2022-12-07 21:00:00,0.4744102533301736
2022-12-07 22:00:00,0.439240340958849
2022-12-07 23:00:00,0.2621435894033848
2022-12-08 00:00:00,0.0601836727285871
2022-12-08 01:00:00,0.1241567566789485
2022-12-08 02:00:00,0.0735871560119707
2022-12-08 03:00:00,0.0598118818263606
2022-12-08 04:00:00,0.063642857396709
2022-12-08 05:00:00,0.0415875006001442
2022-12-08 06:00:00,0.126974358008458
2022-12-08 07:00:00,0.0633647065390558
2022-12-08 08:00:00,0.1049461542127224
2022-12-08 09:00:00,0.2032189346276796
2022-12-08 10:00:00,0.1032418303094268
2022-12-08 11:00:00,0.2233216374110408
2022-12-08 12:00:00,0.0546043955280885
2022-12-08 13:00:00,0.6626355146867371
2022-12-08 14:00:00,0.3122080925399857
2022-12-08 15:00:00,0.3252360247862265
2022-12-08 16:00:00,0.2777784436851918
2022-12-08 17:00:00,0.1926108374824665
2022-12-08 18:00:00,0.089991227903387
2022-12-08 19:00:00,0.1650942028162704
2022-12-08 20:00:00,0.8928765964000783
2022-12-08 21:00:00,0.5750276691357609
2022-12-08 22:00:00,0.4189497484034629
2022-12-08 23:00:00,0.3382026161633286
2022-12-09 00:00:00,0.3159649138562163
2022-12-09 01:00:00,0.1378322149933184
2022-12-09 02:00:00,0.1415249999612569
2022-12-09 03:00:00,0.0591313138679422
2022-12-09 04:00:00,0.0601634617106845
2022-12-09 05:00:00,0.0603428575254621
2022-12-09 06:00:00,0.0538023259750632
2022-12-09 07:00:00,0.1351489357069029
2022-12-09 08:00:00,0.1294863020414359
2022-12-09 09:00:00,0.1748076924583414
2022-12-09 10:00:00,0.2119466024767426
2022-12-09 11:00:00,0.0374756098793047
2022-12-09 12:00:00,0.0564606740987033
2022-12-09 13:00:00,0.0600377360604844
2022-12-09 14:00:00,0.072164835183175
2022-12-09 15:00:00,0.1527010306869585
2022-12-09 16:00:00,0.4073025646882179
2022-12-09 17:00:00,0.2632771098470113
2022-12-09 18:00:00,0.2889263803607847
2022-12-09 19:00:00,0.2604937493801117
2022-12-09 20:00:00,0.2516490063130461
2022-12-09 21:00:00,0.3625722886568092
2022-12-09 22:00:00,0.3041556877290417
2022-12-09 23:00:00,0.1973583817137459
2022-12-10 00:00:00,0.1744565215717623
2022-12-10 01:00:00,0.1134161075089601
2022-12-10 02:00:00,0.1044122134797445
2022-12-10 03:00:00,0.0598942311838842
2022-12-10 04:00:00,0.0426716423079149
2022-12-10 05:00:00,0.0582872343031649
2022-12-10 06:00:00,0.1047699110565987
2022-12-10 07:00:00,0.0984108521090459
2022-12-10 08:00:00,0.1655026736823632
2022-12-10 09:00:00,0.1722087921103933
2022-12-10 10:00:00,0.1251420107774833
2022-12-10 11:00:00,0.0693733337521553
2022-12-10 12:00:00,0.0608701297118292
2022-12-10 13:00:00,0.2157499990152085
2022-12-10 14:00:00,0.2066666659131739
2022-12-10 15:00:00,0.1357808979123496
2022-12-10 16:00:00,0.2375257733978868
2022-12-10 17:00:00,0.4628064532159111
2022-12-10 18:00:00,0.3480544541731919
2022-12-10 19:00:00,0.469995261792323
2022-12-10 20:00:00,0.3140076330599894
2022-12-10 21:00:00,0.4722986419546118
2022-12-10 22:00:00,0.4784072400218221
2022-12-10 23:00:00,0.3813478251838166
2022-12-11 00:00:00,0.1379720289650913
2022-12-11 01:00:00,0.0642956522171912
2022-12-11 02:00:00,0.0441250004382296
2022-12-11 03:00:00,0.1285075366347279
2022-12-11 04:00:00,0.0639638558748256
2022-12-11 05:00:00,0.0631081080819303
2022-12-11 06:00:00,0.0658783784287201
2022-12-11 07:00:00,0.0410888894564575
2022-12-11 08:00:00,0.2083054187482801
2022-12-11 09:00:00,0.233687860643588
2022-12-11 10:00:00,0.6484702981565849
2022-12-11 11:00:00,0.1410000004131218
2022-12-11 12:00:00,0.1492515727409027
2022-12-11 13:00:00,0.2329649101746709
2022-12-11 14:00:00,0.1576647725887596
2022-12-11 15:00:00,0.3250432428475973
2022-12-11 16:00:00,0.3830742861543383
2022-12-11 17:00:00,0.199281767566395
2022-12-11 18:00:00,0.0573734941791339
2022-12-11 19:00:00,0.1782445649656912
2022-12-11 20:00:00,0.1440888889961772
2022-12-11 21:00:00,0.2667258068598727
2022-12-11 22:00:00,0.2157515542847769
2022-12-11 23:00:00,0.2469558825387674
