Datetime,Value
2022-12-07 14:00:00,0.1305636372981649
2022-12-07 15:00:00,0.0925694446907275
2022-12-07 16:00:00,0.1350000001490116
2022-12-07 17:00:00,0.1008724831294693
2022-12-07 18:00:00,0.2542447917318592
2022-12-07 19:00:00,0.2932515729148433
2022-12-07 20:00:00,0.3344550903685792
2022-12-07 21:00:00,0.2873265317508152
2022-12-07 22:00:00,0.3021768300635059
2022-12-07 23:00:00,0.2711893488493191
2022-12-08 00:00:00,0.1958136643219438
2022-12-08 01:00:00,0.10413924085943
2022-12-08 02:00:00,0.1277515923331497
2022-12-08 03:00:00,0.1138235296981007
2022-12-08 04:00:00,0.1150490794947907
2022-12-08 05:00:00,0.1357740114974436
2022-12-08 06:00:00,0.1746885245615015
2022-12-08 07:00:00,0.1899351352775419
2022-12-08 08:00:00,0.1534319529254761
2022-12-08 09:00:00,0.1518411763888948
2022-12-08 10:00:00,0.1453741937875747
2022-12-08 11:00:00,0.1260981598149048
2022-12-08 12:00:00,0.1168227855446217
2022-12-08 13:00:00,0.1007619047550117
2022-12-08 14:00:00,0.1197701865656775
2022-12-08 15:00:00,0.1232372875309596
2022-12-08 16:00:00,0.1151446544524258
2022-12-08 17:00:00,0.1031773046504521
2022-12-08 18:00:00,0.2423586957156658
2022-12-08 19:00:00,0.4646635515806831
2022-12-08 20:00:00,0.2600842706775397
2022-12-08 21:00:00,0.2010571425301688
2022-12-08 22:00:00,0.1882526323983543
2022-12-08 23:00:00,0.1920751447794754
2022-12-09 00:00:00,0.1409364163531044
2022-12-09 01:00:00,0.1174550561255283
2022-12-09 02:00:00,0.1332654324302702
2022-12-09 03:00:00,0.1328197675648816
2022-12-09 04:00:00,0.1352797622925468
2022-12-09 05:00:00,0.1183850930436797
2022-12-09 06:00:00,0.1397790058788673
2022-12-09 07:00:00,0.1810337076528688
2022-12-09 08:00:00,0.2198375635567655
2022-12-09 09:00:00,0.1176566264356475
2022-12-09 10:00:00,0.1436645569680612
2022-12-09 11:00:00,0.1348282212128668
2022-12-09 12:00:00,0.1188392858686191
2022-12-09 13:00:00,0.3993779909596489
2022-12-09 14:00:00,0.9600000027641356
2022-12-09 15:00:00,0.7120333338067645
2022-12-09 16:00:00,0.1424210526876979
2022-12-09 17:00:00,0.1391686047319063
2022-12-09 18:00:00,0.1968606059749921
2022-12-09 19:00:00,0.224962732899263
2022-12-09 20:00:00,0.2771308900330079
2022-12-09 21:00:00,0.1653924058604089
2022-12-09 22:00:00,0.1602215906605124
2022-12-09 23:00:00,0.1636280488768002
2022-12-10 00:00:00,0.1435519483472619
2022-12-10 01:00:00,0.2120468760064492
2022-12-10 02:00:00,0.2112411764614722
2022-12-10 03:00:00,0.1460064518355554
2022-12-10 04:00:00,0.1146369430289906
2022-12-10 05:00:00,0.1416149729075916
2022-12-10 06:00:00,0.1438448279667859
2022-12-10 07:00:00,0.1137621949267823
2022-12-10 08:00:00,0.1537322407700325
2022-12-10 09:00:00,0.2100552484310792
2022-12-10 10:00:00,0.2368620690600625
2022-12-10 11:00:00,0.1645164830753436
2022-12-10 12:00:00,0.163160221105781
2022-12-10 13:00:00,0.2146848484422221
2022-12-10 14:00:00,0.1655471696043914
2022-12-10 15:00:00,0.263148936343954
