Datetime,Value
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,3.905642338912852
2022-06-30 07:00:00,12.698713961312937
2022-06-30 08:00:00,21.54439859570197
2022-06-30 09:00:00,31.16229922402354
2022-06-30 10:00:00,39.64022813964
2022-06-30 11:00:00,45.42488179787499
2022-06-30 12:00:00,48.88175196763946
2022-06-30 13:00:00,48.6499842466573
2022-06-30 14:00:00,46.67796145035671
2022-06-30 15:00:00,41.38223015315949
2022-06-30 16:00:00,33.4044420860056
2022-06-30 17:00:00,23.9946280566515
2022-06-30 18:00:00,14.441626629272063
2022-06-30 19:00:00,5.416202242454786
2022-06-30 20:00:00,0.9991666674613952
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,3.8605297013084487
2022-07-01 07:00:00,10.604298366484096
2022-07-01 08:00:00,20.0217796815221
2022-07-01 09:00:00,28.216426494074803
2022-07-01 10:00:00,36.6972213182293
2022-07-01 11:00:00,43.37435992517937
2022-07-01 12:00:00,45.68980952671596
2022-07-01 13:00:00,41.13967160219271
2022-07-01 14:00:00,34.09584879179532
2022-07-01 15:00:00,39.68799215586397
2022-07-01 16:00:00,32.73605499966607
2022-07-01 17:00:00,23.81181138645519
2022-07-01 18:00:00,14.797325038909912
2022-07-01 19:00:00,5.174210026346404
2022-07-01 20:00:00,1.104600006341934
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,4.206938777651105
2022-07-02 07:00:00,10.916572519841084
2022-07-02 08:00:00,21.11546911282485
2022-07-02 09:00:00,30.877382450941614
2022-07-02 10:00:00,39.33909201786436
2022-07-02 11:00:00,44.39490039869287
2022-07-02 12:00:00,47.85542855734354
2022-07-02 13:00:00,48.38999797904468
2022-07-02 14:00:00,45.51498478707384
2022-07-02 15:00:00,40.44108336431938
2022-07-02 16:00:00,32.80252877800866
2022-07-02 17:00:00,24.277443916720344
2022-07-02 18:00:00,13.523328868526654
2022-07-02 19:00:00,4.514278447326226
2022-07-02 20:00:00,0.375
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.75
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,2.751291044612429
2022-07-03 07:00:00,10.149033797870985
2022-07-03 08:00:00,20.2398849363524
2022-07-03 09:00:00,29.554857509940923
2022-07-03 10:00:00,37.24329807312508
2022-07-03 11:00:00,43.46972074006733
2022-07-03 12:00:00,46.69773746358937
2022-07-03 13:00:00,47.30409479870344
2022-07-03 14:00:00,44.64330677718891
2022-07-03 15:00:00,40.93955724785127
2022-07-03 16:00:00,33.00289825505988
2022-07-03 17:00:00,23.49723596251413
2022-07-03 18:00:00,13.28815095829514
2022-07-03 19:00:00,5.447398729716675
2022-07-03 20:00:00,0.8331111139721341
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.75
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
