Datetime,Value
2022-06-29 13:00:00,0.2211157403265436
2022-06-29 14:00:00,1.0044148142691012
2022-06-29 15:00:00,0.9937611963711124
2022-06-29 16:00:00,0.1348114287001746
2022-06-29 17:00:00,0.1230253822307296
2022-06-29 18:00:00,0.1745454553454955
2022-06-29 19:00:00,0.1987121943293548
2022-06-29 20:00:00,0.2634427851408868
2022-06-29 21:00:00,0.1865789483894001
2022-06-29 22:00:00,0.1760314146729664
2022-06-29 23:00:00,0.229316278945568
2022-06-30 00:00:00,0.1382531662341914
2022-06-30 01:00:00,0.1055093186427347
2022-06-30 02:00:00,0.1021306553303296
2022-06-30 03:00:00,0.0890526331863121
2022-06-30 04:00:00,0.0189574469039414
2022-06-30 05:00:00,0.0235400000587105
2022-06-30 06:00:00,0.1205056815365837
2022-06-30 07:00:00,0.1059509222310013
2022-06-30 08:00:00,0.1069590180013023
2022-06-30 09:00:00,0.1208580258635827
2022-06-30 10:00:00,0.1167277497536849
2022-06-30 11:00:00,0.5758379299065163
2022-06-30 12:00:00,0.1155810821801424
2022-06-30 13:00:00,0.1823502832044989
2022-06-30 14:00:00,0.1448507470574545
2022-06-30 15:00:00,0.0787623769207166
2022-06-30 16:00:00,0.094573771275702
2022-06-30 17:00:00,0.1300287358891005
2022-06-30 18:00:00,0.1017922724862605
2022-06-30 19:00:00,0.0996355950453523
2022-06-30 20:00:00,0.122137501463294
2022-06-30 21:00:00,0.1890793627216702
2022-06-30 22:00:00,0.1921213848914714
2022-06-30 23:00:00,0.1705027022071786
2022-07-01 00:00:00,0.1186318421986565
2022-07-01 01:00:00,0.1000235312563531
2022-07-01 02:00:00,0.096877864071431
2022-07-01 03:00:00,0.024176471044912
2022-07-01 04:00:00,0.0143333338201045
2022-07-01 05:00:00,0.0617910446182115
2022-07-01 06:00:00,0.1049120898593913
2022-07-01 07:00:00,0.0990110514736965
2022-07-01 08:00:00,0.0973304363048594
2022-07-01 09:00:00,0.0981964299987469
2022-07-01 10:00:00,0.0589659095699475
2022-07-01 11:00:00,0.0102500002055118
2022-07-01 12:00:00,0.1421700688712552
2022-07-01 13:00:00,0.2233584908030505
2022-07-01 14:00:00,0.1152994662204528
2022-07-01 15:00:00,0.1039333352888072
2022-07-01 16:00:00,0.1288630146380156
2022-07-01 17:00:00,0.1308859062674861
2022-07-01 18:00:00,0.108881988973351
2022-07-01 19:00:00,0.1975857988881641
2022-07-01 20:00:00,0.6446602318047556
2022-07-01 21:00:00,0.3314842098637631
2022-07-01 22:00:00,0.2044954946314966
2022-07-01 23:00:00,0.168108107552335
2022-07-02 00:00:00,0.1038409110412679
2022-07-02 01:00:00,0.0993661220526434
2022-07-02 02:00:00,0.0984207937991855
2022-07-02 03:00:00,0.0756489374734302
2022-07-02 04:00:00,0.0151428575627505
2022-07-02 05:00:00,0.0878526323131824
2022-07-02 06:00:00,0.1031089129276795
2022-07-02 07:00:00,0.0987354856825643
2022-07-02 08:00:00,0.1241132082335604
2022-07-02 09:00:00,0.1246325300041451
2022-07-02 10:00:00,0.0975813967890517
2022-07-02 11:00:00,0.1073239451982605
2022-07-02 12:00:00,0.0412500003352761
2022-07-02 13:00:00,0.0179230769594701
2022-07-02 14:00:00,0.1026158957242571
2022-07-02 15:00:00,0.1005743262232155
2022-07-02 16:00:00,0.0983877568980869
2022-07-02 17:00:00,0.0979761921815455
2022-07-02 18:00:00,0.0971772168067437
2022-07-02 19:00:00,0.4766143790744488
2022-07-02 20:00:00,0.8537423076537939
2022-07-02 21:00:00,0.0932357731025393
2022-07-02 22:00:00,0.216978722588813
2022-07-02 23:00:00,0.1266073631636935
2022-07-03 00:00:00,0.1075486747168861
2022-07-03 01:00:00,0.1029729749503973
2022-07-03 02:00:00,0.098457288240368
2022-07-03 03:00:00,0.0984009679244912
2022-07-03 04:00:00,0.0983369001809926
2022-07-03 05:00:00,0.0982108861714804
2022-07-03 06:00:00,0.0410357142599033
2022-07-03 07:00:00,0.0155000003520399
2022-07-03 08:00:00,0.0899666677539547
2022-07-03 09:00:00,0.2198598135227912
2022-07-03 10:00:00,0.0984186064885106
2022-07-03 11:00:00,0.050224490216648
2022-07-03 12:00:00,0.0146206898357847
2022-07-03 13:00:00,0.1022185446410779
2022-07-03 14:00:00,0.1002331307055028
2022-07-03 15:00:00,0.0983613879226222
2022-07-03 16:00:00,0.0979553589464298
2022-07-03 17:00:00,0.0976190491623821
2022-07-03 18:00:00,0.0885625013150274
2022-07-03 19:00:00,0.0972110108224623
2022-07-03 20:00:00,0.0821909098631956
2022-07-03 21:00:00,0.0102272729220038
2022-07-03 22:00:00,0.0102083335320154
2022-07-03 23:00:00,0.0888316838882199
2022-07-04 00:00:00,0.1036982269153087
2022-07-04 01:00:00,0.100006804529096
2022-07-04 02:00:00,0.0984393956911082
2022-07-04 03:00:00,0.0981048967142205
2022-07-04 04:00:00,0.0968611126558648
2022-07-04 05:00:00,0.088614754913161
2022-07-04 06:00:00,0.0113076925134429
2022-07-04 07:00:00,0.0102727274749089
2022-07-04 08:00:00,0.0468775514247162
2022-07-04 09:00:00,0.1069705896517809
2022-07-04 10:00:00,0.0993005798300566
2022-07-04 11:00:00,0.0981652191799619
2022-07-04 12:00:00,0.0946476201216379
2022-07-04 13:00:00,0.0942784101194278
2022-07-04 14:00:00,0.0942500010132789
2022-07-04 15:00:00,0.0866688320280185
2022-07-04 16:00:00,0.0102272729220038
2022-07-04 17:00:00,0.010130434985394
2022-07-04 18:00:00,0.0736811592284104
2022-07-04 19:00:00,0.104727274766474
2022-07-04 20:00:00,0.099449276978123
2022-07-04 21:00:00,0.0983281268272548
2022-07-04 22:00:00,0.0977419371446294
2022-07-04 23:00:00,0.0954264720134875
2022-07-05 00:00:00,0.0953835629641193
2022-07-05 01:00:00,0.0974252889382428
2022-07-05 02:00:00,0.096849058315439
2022-07-05 03:00:00,0.0756176479489487
2022-07-05 04:00:00,0.0114000002853572
2022-07-05 05:00:00,0.0105555557335416
2022-07-05 06:00:00,0.0562916670266228
2022-07-05 07:00:00,0.1836763287080083
2022-07-05 08:00:00,0.1775885170156305
2022-07-05 09:00:00,0.4622924905049471
2022-07-05 10:00:00,0.2199154230047814
2022-07-05 11:00:00,0.1438181833388971
2022-07-05 12:00:00,0.0993493994675486
2022-07-05 13:00:00,0.098342698360427
2022-07-05 14:00:00,0.0976907232987512
2022-07-05 15:00:00,0.0943793113889365
2022-07-05 16:00:00,0.0942500010132789
2022-07-05 17:00:00,0.0942606393327104
2022-07-05 18:00:00,0.0942500010132789
2022-07-05 19:00:00,0.0891488103883429
2022-07-05 20:00:00,0.0102800001949071
2022-07-05 21:00:00,0.0102272729220038
2022-07-05 22:00:00,0.0545740742408842
2022-07-05 23:00:00,0.1076038976187829
2022-07-06 00:00:00,0.101710229223086
2022-07-06 01:00:00,0.0986250017515637
2022-07-06 02:00:00,0.0984077687981059
2022-07-06 03:00:00,0.0982947385624835
2022-07-06 04:00:00,0.0981006729322791
2022-07-06 05:00:00,0.0908936183661856
2022-07-06 06:00:00,0.0129285716850842
2022-07-06 07:00:00,0.0102916668402031
2022-07-06 08:00:00,0.0352325585432523
2022-07-06 09:00:00,0.107802549222852
2022-07-06 10:00:00,0.0997944463044405
2022-07-06 11:00:00,0.098040001809597
2022-07-06 12:00:00,0.0944777788387404
2022-07-06 13:00:00,0.0942916677200368
2022-07-06 14:00:00,0.0942349736807776
2022-07-06 15:00:00,0.094272728312143
2022-07-06 16:00:00,0.0942606393327104
2022-07-06 17:00:00,0.0942648658881316
2022-07-06 18:00:00,0.0555254242903852
2022-07-06 19:00:00,0.0102083335320154
2022-07-06 20:00:00,0.0102272729220038
2022-07-06 21:00:00,0.0968760341667562
2022-07-06 22:00:00,0.1027745685050253
2022-07-06 23:00:00,0.0993223157057092
2022-07-07 00:00:00,0.0984029868497184
2022-07-07 01:00:00,0.0982721106332986
2022-07-07 02:00:00,0.0980178588735205
2022-07-07 03:00:00,0.0959838722502031
2022-07-07 04:00:00,0.0956216229981667
2022-07-07 05:00:00,0.0311627909324543
2022-07-07 06:00:00,0.0102727274749089
2022-07-07 07:00:00,0.010625000228174
2022-07-07 08:00:00,0.1009171984401667
2022-07-07 09:00:00,0.1012516575341193
2022-07-07 10:00:00,0.0983461556280707
2022-07-07 11:00:00,0.0958000014536082
2022-07-07 12:00:00,0.0943805981260627
2022-07-07 13:00:00,0.0942513976849657
2022-07-07 14:00:00,0.0943271615714938
2022-07-07 15:00:00,0.0943270450774228
2022-07-07 16:00:00,0.0841197192104874
2022-07-07 17:00:00,0.0102272729220038
2022-07-07 18:00:00,0.0102083335320154
2022-07-07 19:00:00,0.0535471698726123
2022-07-07 20:00:00,0.1076666682082064
2022-07-07 21:00:00,0.1007753641385099
2022-07-07 22:00:00,0.098580112155959
2022-07-07 23:00:00,0.0984100018441677
2022-07-08 00:00:00,0.0978737881461393
2022-07-08 01:00:00,0.0761641799541774
