Datetime,Value
2022-06-29 13:00:00,0.098352201845286
2022-06-29 14:00:00,0.0981440681774737
2022-06-29 15:00:00,0.0457692309067799
2022-06-29 16:00:00,0.034333333235096
2022-06-29 17:00:00,0.1046442957532485
2022-06-29 18:00:00,0.0996230774774001
2022-06-29 19:00:00,0.098510204605302
2022-06-29 20:00:00,0.0983497542994362
2022-06-29 21:00:00,0.0983880602601748
2022-06-29 22:00:00,0.0983794876780265
2022-06-29 23:00:00,0.0982850005477666
2022-06-30 00:00:00,0.0983232328611792
2022-06-30 01:00:00,0.0984278611875885
2022-06-30 02:00:00,0.0982383425912091
2022-06-30 03:00:00,0.0983769638142036
2022-06-30 04:00:00,0.0983750004645275
2022-06-30 05:00:00,0.0982594600400409
2022-06-30 06:00:00,0.0984140131029353
2022-06-30 07:00:00,0.098000000125354
2022-06-30 08:00:00,0.0980119052387419
2022-06-30 09:00:00,0.0973939395537882
2022-06-30 10:00:00,0.096227272667668
2022-06-30 11:00:00,0.0953137253721555
2022-06-30 12:00:00,0.0943380282588408
2022-06-30 13:00:00,0.0943797470270833
2022-06-30 14:00:00,0.0948142859552587
2022-06-30 15:00:00,0.0943404256980469
2022-06-30 16:00:00,0.0943786408571363
2022-06-30 17:00:00,0.0945624998615433
2022-06-30 18:00:00,0.0949107143761856
2022-06-30 19:00:00,0.0968554217413247
2022-06-30 20:00:00,0.0976666669760431
2022-06-30 21:00:00,0.0983888890180322
2022-06-30 22:00:00,0.0982170547394789
2022-06-30 23:00:00,0.0980000007010641
2022-07-01 00:00:00,0.1027166672050952
2022-07-01 01:00:00,0.0980462967935535
2022-07-01 02:00:00,0.0983381300307006
2022-07-01 03:00:00,0.0981666671733061
2022-07-01 04:00:00,0.0979189191114258
2022-07-01 05:00:00,0.0981375004164874
2022-07-01 06:00:00,0.0982727276330644
2022-07-01 07:00:00,0.039322033871786
2022-07-01 08:00:00,0.0246222221189075
2022-07-01 09:00:00,0.0218604649741982
2022-07-01 10:00:00,0.0991666672440866
2022-07-01 11:00:00,0.1013924056499064
2022-07-01 12:00:00,0.1027434214361404
2022-07-01 13:00:00,0.098592040328244
2022-07-01 14:00:00,0.0983297878757436
2022-07-01 15:00:00,0.0860489514115807
2022-07-01 16:00:00,0.0219767440630252
2022-07-01 17:00:00,0.0814854369399327
2022-07-01 18:00:00,0.1026496818870495
2022-07-01 19:00:00,0.0986666672218304
2022-07-01 20:00:00,0.0985567572954538
2022-07-01 21:00:00,0.0984541067970547
2022-07-01 22:00:00,0.0983902444926703
2022-07-01 23:00:00,0.0798880003243684
2022-07-02 00:00:00,0.0218863634985278
2022-07-02 01:00:00,0.0895045874896672
2022-07-02 02:00:00,0.1026182801572866
2022-07-02 03:00:00,0.1010080650448799
2022-07-02 04:00:00,0.0989610393132482
2022-07-02 05:00:00,0.0984696975786878
2022-07-02 06:00:00,0.0984114837703522
2022-07-02 07:00:00,0.0983248736123143
2022-07-02 08:00:00,0.0375245901771256
2022-07-02 09:00:00,0.0218604649741982
2022-07-02 10:00:00,0.0978455885231275
2022-07-02 11:00:00,0.1061812873210823
2022-07-02 12:00:00,0.1168795180428459
2022-07-02 13:00:00,0.0984566479576805
2022-07-02 14:00:00,0.1501771430884088
2022-07-02 15:00:00,0.1310649352123985
2022-07-02 16:00:00,0.1368765434549178
2022-07-02 17:00:00,0.1152511851694346
2022-07-02 18:00:00,0.0983794876780265
2022-07-02 19:00:00,0.4817540323842437
2022-07-02 20:00:00,0.6811409085988999
2022-07-02 21:00:00,0.8023356384884527
2022-07-02 22:00:00,0.8644092542208811
2022-07-02 23:00:00,0.4816482220242617
2022-07-03 00:00:00,0.1129815943904815
2022-07-03 01:00:00,0.0502323221528168
2022-07-03 02:00:00,0.1007050357276587
2022-07-03 03:00:00,0.1259530201154267
2022-07-03 04:00:00,0.1219145744739465
2022-07-03 05:00:00,0.1219184563970872
2022-07-03 06:00:00,0.1186952390131496
2022-07-03 07:00:00,0.1913464055244439
2022-07-03 08:00:00,0.1348165136616711
2022-07-03 09:00:00,0.0913488375268472
2022-07-03 10:00:00,0.1000902783125639
2022-07-03 11:00:00,0.0984702708350645
2022-07-03 12:00:00,0.0983030308752951
2022-07-03 13:00:00,0.0983703708443692
2022-07-03 14:00:00,0.0983352606868468
2022-07-03 15:00:00,0.0546052632608303
2022-07-03 16:00:00,0.022869565119238
2022-07-03 17:00:00,0.1010699302895919
2022-07-03 18:00:00,0.1014935902487009
2022-07-03 19:00:00,0.0985741941678908
2022-07-03 20:00:00,0.0984371864615972
2022-07-03 21:00:00,0.0983798083347769
2022-07-03 22:00:00,0.098436275022287
2022-07-03 23:00:00,0.0984439029926207
2022-07-04 00:00:00,0.098348039841535
2022-07-04 01:00:00,0.0984126219110002
2022-07-04 02:00:00,0.0984086543321609
2022-07-04 03:00:00,0.0984320393537433
2022-07-04 04:00:00,0.098281407663271
2022-07-04 05:00:00,0.0807441863585119
2022-07-04 06:00:00,0.0218863634985278
2022-07-04 07:00:00,0.0694500002078712
2022-07-04 08:00:00,0.1043630957692152
2022-07-04 09:00:00,0.0987619053648442
2022-07-04 10:00:00,0.0984132658234056
2022-07-04 11:00:00,0.0983400004729628
2022-07-04 12:00:00,0.0983626378679668
2022-07-04 13:00:00,0.0982192987412737
2022-07-04 14:00:00,0.0982280705581631
2022-07-04 15:00:00,0.0353749999443867
2022-07-04 16:00:00,0.0242448978658233
2022-07-04 17:00:00,0.1035430469852409
2022-07-04 18:00:00,0.1002283470015826
2022-07-04 19:00:00,0.0985600005090236
2022-07-04 20:00:00,0.0985614979330868
2022-07-04 21:00:00,0.0984153852248803
2022-07-04 22:00:00,0.0984715030678195
2022-07-04 23:00:00,0.0984466024538845
2022-07-05 00:00:00,0.0985023703479088
2022-07-05 01:00:00,0.0986125660348313
2022-07-05 02:00:00,0.0987027032552538
2022-07-05 03:00:00,0.0985751300278105
2022-07-05 04:00:00,0.0985130896274956
2022-07-05 05:00:00,0.0987573971850632
2022-07-05 06:00:00,0.0984615390188992
2022-07-05 07:00:00,0.0983970594026294
2022-07-05 08:00:00,0.0983471508702465
2022-07-05 09:00:00,0.0984054059192941
2022-07-05 10:00:00,0.0782831861447971
2022-07-05 11:00:00,0.0219302324274944
2022-07-05 12:00:00,0.0624189189056286
2022-07-05 13:00:00,0.1045964916198574
2022-07-05 14:00:00,0.1009152548040373
2022-07-05 15:00:00,0.0985759168239164
2022-07-05 16:00:00,0.0983811886888919
2022-07-05 17:00:00,0.0983800005167722
2022-07-05 18:00:00,0.0983940891077365
2022-07-05 19:00:00,0.098306220719974
2022-07-05 20:00:00,0.0983807111376433
2022-07-05 21:00:00,0.0985215316263682
2022-07-05 22:00:00,0.0983592239253729
2022-07-05 23:00:00,0.0983872554246701
2022-07-06 00:00:00,0.0984788737456563
2022-07-06 01:00:00,0.0984835685908514
2022-07-06 02:00:00,0.098556123027692
2022-07-06 03:00:00,0.0984598935287904
2022-07-06 04:00:00,0.0986306823536076
2022-07-06 05:00:00,0.0984416249666722
2022-07-06 06:00:00,0.0983930353946353
2022-07-06 07:00:00,0.0983830851257143
2022-07-06 08:00:00,0.0983387102443043
2022-07-06 09:00:00,0.0981744193406992
2022-07-06 10:00:00,0.0983724142456876
2022-07-06 11:00:00,0.0982314819401061
2022-07-06 12:00:00,0.0981224494777163
2022-07-06 13:00:00,0.0982692312162656
2022-07-06 14:00:00,0.0983207552406773
2022-07-06 15:00:00,0.0982952384721665
2022-07-06 16:00:00,0.0982925174694483
2022-07-06 17:00:00,0.0982658966428282
2022-07-06 18:00:00,0.0983612907509649
