Datetime,Value
2022-12-06 17:00:00,0.3161451615473276
2022-12-06 18:00:00,0.2505697679034499
2022-12-06 19:00:00,0.3211746994989464
2022-12-06 20:00:00,0.1530595239961431
2022-12-06 21:00:00,0.1335543475478239
2022-12-06 22:00:00,0.1340898198638847
2022-12-06 23:00:00,0.1086624207295429
2022-12-07 00:00:00,0.1944656862201643
2022-12-07 01:00:00,0.1263609466379916
2022-12-07 02:00:00,0.0856106873630112
2022-12-07 03:00:00,0.0938660717968429
2022-12-07 04:00:00,0.0898823530741912
2022-12-07 05:00:00,0.0883142856082745
2022-12-07 06:00:00,0.1086024841906861
2022-12-07 07:00:00,0.171368097966434
2022-12-07 08:00:00,0.1553825506527952
2022-12-07 09:00:00,0.7718127668537992
2022-12-07 10:00:00,0.089169811340248
2022-12-07 11:00:00,0.0945535719705124
2022-12-07 12:00:00,0.0858333335281946
2022-12-07 13:00:00,0.0896249999733347
2022-12-07 14:00:00,0.0855958907520526
2022-12-07 15:00:00,0.0891456953835803
2022-12-07 16:00:00,0.092527607558695
2022-12-07 17:00:00,0.1047058823956724
2022-12-07 18:00:00,0.2651027043928971
2022-12-07 19:00:00,0.2721834316320673
2022-12-07 20:00:00,0.1463851849238077
2022-12-07 21:00:00,0.1366243096922642
2022-12-07 22:00:00,0.2611032626389161
2022-12-07 23:00:00,0.3286166679528024
2022-12-08 00:00:00,0.2098397794102437
2022-12-08 01:00:00,0.1667575753999479
2022-12-08 02:00:00,0.1251666666618709
2022-12-08 03:00:00,0.0946277373191649
2022-12-08 04:00:00,0.1030459770526009
2022-12-08 05:00:00,0.0946849316664754
2022-12-08 06:00:00,0.0926062499172985
2022-12-08 07:00:00,0.1553291930174975
2022-12-08 08:00:00,0.1258630953019573
2022-12-08 09:00:00,0.0977628206452115
2022-12-08 10:00:00,0.1167553955112858
2022-12-08 11:00:00,0.0987752812883157
2022-12-08 12:00:00,0.7202008204137693
2022-12-08 13:00:00,0.1092012985669947
2022-12-08 14:00:00,0.0908851354961862
2022-12-08 15:00:00,0.1036170209024814
2022-12-08 16:00:00,0.0905065791142222
2022-12-08 17:00:00,0.0858881123155563
2022-12-08 18:00:00,0.0876449275815832
2022-12-08 19:00:00,0.1451403512592204
2022-12-08 20:00:00,0.1331458335949314
2022-12-08 21:00:00,0.1362558134160069
2022-12-08 22:00:00,0.1348263476333932
2022-12-08 23:00:00,0.1477454549886963
2022-12-09 00:00:00,0.1237684210664347
2022-12-09 01:00:00,0.1336011562733292
2022-12-09 02:00:00,0.1268032786787533
2022-12-09 03:00:00,0.1198092111337341
2022-12-09 04:00:00,0.1012571435315268
2022-12-09 05:00:00,0.0864149664535003
2022-12-09 06:00:00,0.0890000000437523
2022-12-09 07:00:00,0.1521800002455711
2022-12-09 08:00:00,0.1265670734843829
2022-12-09 09:00:00,0.1954404146174075
2022-12-09 10:00:00,0.1352654020368205
2022-12-09 11:00:00,0.1323314279317856
2022-12-09 12:00:00,0.0945859873418215
