Datetime,Value
2022-12-07 14:00:00,0.1181964286647382
2022-12-07 15:00:00,0.1304444446506207
2022-12-07 16:00:00,0.1456418924436376
2022-12-07 17:00:00,0.3009509797408884
2022-12-07 18:00:00,0.5508995797469526
2022-12-07 19:00:00,0.1386609197776208
2022-12-07 20:00:00,0.0495714296574716
2022-12-07 21:00:00,0.1235317921405927
2022-12-07 22:00:00,0.0683367348903296
2022-12-07 23:00:00,0.2446120214429709
2022-12-08 00:00:00,0.1360333337345057
2022-12-08 01:00:00,0.1263333347396574
2022-12-08 02:00:00,0.0810373834221162
2022-12-08 03:00:00,0.1059760003685951
2022-12-08 04:00:00,0.0845760871534762
2022-12-08 05:00:00,0.1107272730180711
2022-12-08 06:00:00,0.1322796607421616
2022-12-08 07:00:00,0.1842043009656731
2022-12-08 08:00:00,0.2210990566900878
2022-12-08 09:00:00,0.0476630440629694
2022-12-08 10:00:00,0.1176118421809453
2022-12-08 11:00:00,0.0379736848469627
2022-12-08 12:00:00,0.1271866668512423
2022-12-08 13:00:00,0.040536586013509
2022-12-08 14:00:00,0.1238862276300341
2022-12-08 15:00:00,0.051758242300251
2022-12-08 16:00:00,0.1199416061115525
2022-12-08 17:00:00,0.1077563030754818
2022-12-08 18:00:00,0.1488455891992677
2022-12-08 19:00:00,0.0683846156685971
2022-12-08 20:00:00,0.1106800004541874
2022-12-08 21:00:00,0.0757378646109289
2022-12-08 22:00:00,0.1000573774341677
2022-12-08 23:00:00,0.0890934586037542
2022-12-09 00:00:00,0.0839117647459109
2022-12-09 01:00:00,0.0974117653021792
2022-12-09 02:00:00,0.0862000004166648
2022-12-09 03:00:00,0.098720339268951
2022-12-09 04:00:00,0.085166666842997
2022-12-09 05:00:00,0.1029829061948336
2022-12-09 06:00:00,0.0782727278769016
2022-12-09 07:00:00,0.1106124038035555
2022-12-09 08:00:00,0.0746972476807209
2022-12-09 09:00:00,0.1316622511687263
2022-12-09 10:00:00,0.0906293106361709
2022-12-09 11:00:00,0.1071953126229345
2022-12-09 12:00:00,0.0791851854710667
2022-12-09 13:00:00,0.1137265626748558
2022-12-09 14:00:00,0.0651500003412366
2022-12-09 15:00:00,0.1076548672816922
2022-12-09 16:00:00,0.0578064522756043
2022-12-09 17:00:00,0.1416760560282519
2022-12-09 18:00:00,0.0492022474495212
2022-12-09 19:00:00,0.1140152676926769
2022-12-09 20:00:00,0.0440581399774135
2022-12-09 21:00:00,0.1137785719707608
2022-12-09 22:00:00,0.0378800006210804
2022-12-09 23:00:00,0.1196168837222186
2022-12-10 00:00:00,0.0378717954915303
2022-12-10 01:00:00,0.114312500518281
2022-12-10 02:00:00,0.0546511629119862
2022-12-10 03:00:00,0.122660000671943
2022-12-10 04:00:00,0.0685196082089461
2022-12-10 05:00:00,0.1069440006613731
2022-12-10 06:00:00,0.0816442310236967
2022-12-10 07:00:00,0.095803419366861
2022-12-10 08:00:00,0.0950183488702008
2022-12-10 09:00:00,0.0787837838603032
2022-12-10 10:00:00,0.1080530981442569
2022-12-10 11:00:00,0.054111111536622
2022-12-10 12:00:00,0.1115118117900345
2022-12-10 13:00:00,0.0416144583688442
2022-12-10 14:00:00,0.1144236113048262
2022-12-10 15:00:00,0.0378947374656012
2022-12-10 16:00:00,0.1191635219930852
2022-12-10 17:00:00,0.0574245285242795
2022-12-10 18:00:00,0.1224161075465631
2022-12-10 19:00:00,0.0442941181361675
2022-12-10 20:00:00,0.1193984965408655
2022-12-10 21:00:00,0.045875000428747
2022-12-10 22:00:00,0.1273855419088918
2022-12-10 23:00:00,0.1484596774943413
2022-12-11 00:00:00,0.2072254340514282
2022-12-11 01:00:00,0.0744392527180297
2022-12-11 02:00:00,0.1245135142392403
2022-12-11 03:00:00,0.0460561801878254
2022-12-11 04:00:00,0.1269135805605738
2022-12-11 05:00:00,0.0378421058780268
2022-12-11 06:00:00,0.1971999994168679
2022-12-11 07:00:00,0.1631666673719883
2022-12-11 08:00:00,0.4861850015074014
2022-12-11 09:00:00,0.3267590367425996
2022-12-11 10:00:00,0.5599428550118491
2022-12-11 11:00:00,1.2293103398376954
2022-12-11 12:00:00,1.6545467104466316
2022-12-11 13:00:00,0.3282791882904653
2022-12-11 14:00:00,0.1711898729488065
2022-12-11 15:00:00,0.1061293102222783
2022-12-11 16:00:00,0.0878058255659145
2022-12-11 17:00:00,0.2129361704190043
2022-12-11 18:00:00,0.1758590608635205
2022-12-11 19:00:00,0.641983539050008
2022-12-11 20:00:00,0.864876493841291
2022-12-11 21:00:00,0.1639151516285809
2022-12-11 22:00:00,0.1625668445930761
2022-12-11 23:00:00,0.1395251398812459
2022-12-12 00:00:00,0.1920702692624684
2022-12-12 01:00:00,0.0823302753269672
2022-12-12 02:00:00,0.1296583853245522
2022-12-12 03:00:00,0.0530735297566827
2022-12-12 04:00:00,0.1121190477990441
2022-12-12 05:00:00,0.1031103450419573
2022-12-12 06:00:00,0.1776419761648148
2022-12-12 07:00:00,0.1728553458485963
2022-12-12 08:00:00,0.657072113110469
2022-12-12 09:00:00,0.1686772150989574
2022-12-12 10:00:00,0.1518983048318469
2022-12-12 11:00:00,0.2309879514287753
2022-12-12 12:00:00,0.2156158192346325
2022-12-12 13:00:00,0.1684607327062422
2022-12-12 14:00:00,0.1664311374554377
2022-12-12 15:00:00,0.0754947376094366
2022-12-12 16:00:00,0.1851068698438524
2022-12-12 17:00:00,0.2217953222536901
2022-12-12 18:00:00,0.2104402512499371
2022-12-12 19:00:00,0.2783365374645934
2022-12-12 20:00:00,0.4300607474886368
2022-12-12 21:00:00,0.1351171879214234
2022-12-12 22:00:00,0.2017783510316278
2022-12-12 23:00:00,0.130325301583991
2022-12-13 00:00:00,0.1952345676168247
2022-12-13 01:00:00,0.0680792074982482
2022-12-13 02:00:00,0.1322000006834666
2022-12-13 03:00:00,0.0421428584183255
2022-12-13 04:00:00,0.1260451613414672
2022-12-13 05:00:00,0.091807692641249
2022-12-13 06:00:00,0.1652529413209242
2022-12-13 07:00:00,0.1560173413657039
2022-12-13 08:00:00,0.199662722162241
2022-12-13 09:00:00,0.3762935772879955
2022-12-13 10:00:00,0.140000000060217
2022-12-13 11:00:00,0.2042439029347605
2022-12-13 12:00:00,0.178994151583889
2022-12-13 13:00:00,0.1671509440027692
2022-12-13 14:00:00,0.136602649428197
2022-12-13 15:00:00,0.0710202024290056
2022-12-13 16:00:00,0.2318527608698496
2022-12-13 17:00:00,0.116641221752831
2022-12-13 18:00:00,0.1028985510161821
2022-12-13 19:00:00,0.1210133339216311
2022-12-13 20:00:00,0.0903865549744678
2022-12-13 21:00:00,0.1181807230754071
2022-12-13 22:00:00,0.0647809523202124
2022-12-13 23:00:00,0.1550166666507721
2022-12-14 00:00:00,0.091485714486667
2022-12-14 01:00:00,0.1300266676147778
2022-12-14 02:00:00,0.0432337666680286
2022-12-14 03:00:00,0.1297151517913197
2022-12-14 04:00:00,0.0416666679084301
2022-12-14 05:00:00,0.1635633801490488
2022-12-14 06:00:00,0.1279936308029351
2022-12-14 07:00:00,0.1731827960059207
2022-12-14 08:00:00,0.6608478270471096
2022-12-14 09:00:00,0.1686277775507834
2022-12-14 10:00:00,0.1343373496040522
2022-12-14 11:00:00,0.2407431701004831
2022-12-14 12:00:00,0.1516331664132113
2022-12-14 13:00:00,0.2005628141476281
2022-12-14 14:00:00,0.116055900659065
2022-12-14 15:00:00,0.1565782310200386
2022-12-14 16:00:00,0.1680546450973208
2022-12-14 17:00:00,0.2487795703834103
2022-12-14 18:00:00,0.4709783562205054
2022-12-14 19:00:00,0.1218789816851828
2022-12-14 20:00:00,0.1056259551177953
2022-12-14 21:00:00,0.0923666667503615
2022-12-14 22:00:00,0.1488074080259711
2022-12-14 23:00:00,0.1870799994042941
2022-12-15 00:00:00,0.146198630307431
2022-12-15 01:00:00,0.1299020983539261
2022-12-15 02:00:00,0.0623678168945614
2022-12-15 03:00:00,0.1346482755808994
