Datetime,Value
2022-06-30 00:00:00,0.1870000064373016
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.3890769183635711
2022-06-30 07:00:00,2.619057760126754
2022-06-30 08:00:00,6.710425602936002
2022-06-30 09:00:00,9.979895559365694
2022-06-30 10:00:00,13.03729867808024
2022-06-30 11:00:00,14.98827818314806
2022-06-30 12:00:00,15.885527371737728
2022-06-30 13:00:00,15.745728799852277
2022-06-30 14:00:00,15.339048269425316
2022-06-30 15:00:00,13.707323603386426
2022-06-30 16:00:00,10.512060135225706
2022-06-30 17:00:00,6.492425459512273
2022-06-30 18:00:00,2.7085582394044376
2022-06-30 19:00:00,0.3919999924573031
2022-06-30 20:00:00,0.0
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.4252702666295541
2022-07-01 07:00:00,2.4722863359598337
2022-07-01 08:00:00,6.335432272479582
2022-07-01 09:00:00,9.058565577522652
2022-07-01 10:00:00,12.265655508855492
2022-07-01 11:00:00,14.306060450417656
2022-07-01 12:00:00,15.562672871224423
2022-07-01 13:00:00,13.217744116372293
2022-07-01 14:00:00,10.301494222155885
2022-07-01 15:00:00,11.835135733321763
2022-07-01 16:00:00,9.629081005490692
2022-07-01 17:00:00,6.432714754190201
2022-07-01 18:00:00,2.747564308870877
2022-07-01 19:00:00,0.6183333317438762
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.395777768558926
2022-07-02 07:00:00,2.5202896067353544
2022-07-02 08:00:00,6.650314403302742
2022-07-02 09:00:00,9.84831473866447
2022-07-02 10:00:00,12.8828576001254
2022-07-02 11:00:00,14.649794117014675
2022-07-02 12:00:00,15.596796156617891
2022-07-02 13:00:00,15.193743228912354
2022-07-02 14:00:00,14.632823679849542
2022-07-02 15:00:00,13.196261141035292
2022-07-02 16:00:00,10.151144451565212
2022-07-02 17:00:00,6.64376922754141
2022-07-02 18:00:00,2.377558133214019
2022-07-02 19:00:00,0.443578944394463
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.1879999935626983
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.3603846109830416
2022-07-03 07:00:00,2.4630612217650123
2022-07-03 08:00:00,6.106619223264548
2022-07-03 09:00:00,9.6025087958888
2022-07-03 10:00:00,12.97494304331043
2022-07-03 11:00:00,14.325673970784226
2022-07-03 12:00:00,15.107889505013528
2022-07-03 13:00:00,15.099056722157036
2022-07-03 14:00:00,14.424948553357806
2022-07-03 15:00:00,13.283504318435185
2022-07-03 16:00:00,10.178109688912668
2022-07-03 17:00:00,6.508477592646186
2022-07-03 18:00:00,2.6227005270713155
2022-07-03 19:00:00,0.4685714202267783
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.1879999935626983
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.3561999917030334
2022-07-04 07:00:00,2.549198108461668
2022-07-04 08:00:00,6.15238032483647
2022-07-04 09:00:00,9.414010110527578
2022-07-04 10:00:00,12.28277812201596
2022-07-04 11:00:00,14.057307297984758
2022-07-04 12:00:00,15.060558489028445
2022-07-04 13:00:00,14.731721615146949
2022-07-04 14:00:00,13.93210544070682
2022-07-04 15:00:00,12.55120000065984
2022-07-04 16:00:00,9.803540153186407
2022-07-04 17:00:00,6.246093643150202
2022-07-04 18:00:00,2.674376564794006
2022-07-04 19:00:00,0.4301851833308184
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.3980499975383281
2022-07-05 07:00:00,2.230600001645642
2022-07-05 08:00:00,5.81748992164663
2022-07-05 09:00:00,9.3293176538804
2022-07-05 10:00:00,12.185308517711022
2022-07-05 11:00:00,14.17456523719651
2022-07-05 12:00:00,15.158524669300428
2022-07-05 13:00:00,15.828184487347936
2022-07-05 14:00:00,14.397666660606438
2022-07-05 15:00:00,11.68620886263742
2022-07-05 16:00:00,10.982232439195789
2022-07-05 17:00:00,6.242133936035299
2022-07-05 18:00:00,1.632147061474183
2022-07-05 19:00:00,0.6266562510281801
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.3026923078757066
2022-07-06 07:00:00,2.1382920783345063
2022-07-06 08:00:00,6.196944020577331
2022-07-06 09:00:00,9.4667384308695
2022-07-06 10:00:00,12.629227410252518
2022-07-06 11:00:00,14.4739970541985
2022-07-06 12:00:00,15.429971738050211
2022-07-06 13:00:00,15.378167631998227
2022-07-06 14:00:00,13.370266489114483
2022-07-06 15:00:00,12.813840531014108
2022-07-06 16:00:00,6.317993742413819
2022-07-06 17:00:00,6.177814236366343
2022-07-06 18:00:00,2.835910846789678
2022-07-06 19:00:00,0.5040344791165714
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.2984074089262221
2022-07-07 07:00:00,2.150670047641406
2022-07-07 08:00:00,6.01133973017717
2022-07-07 09:00:00,9.33957661891714
2022-07-07 10:00:00,12.362740584139551
2022-07-07 11:00:00,14.28072788230086
2022-07-07 12:00:00,15.306486608726638
2022-07-07 13:00:00,15.028999990064412
2022-07-07 14:00:00,2.7130486024543643
2022-07-07 15:00:00,0.5214240000247955
2022-07-07 16:00:00,0.3155263176089839
2022-07-07 17:00:00,0.4283563179531316
2022-07-07 18:00:00,1.6194591169837136
2022-07-07 19:00:00,1.242129632720241
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.375
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,0.2655000016093254
2022-07-08 07:00:00,2.2128831741408765
2022-07-08 08:00:00,5.556933341026306
2022-07-08 09:00:00,8.347743309755376
2022-07-08 10:00:00,10.865094274800114
2022-07-08 11:00:00,12.926634788513184
2022-07-08 12:00:00,13.871459456177446
2022-07-08 13:00:00,7.715891146358055
2022-07-08 14:00:00,3.6305017040044376
2022-07-08 15:00:00,4.504814421188381
2022-07-08 16:00:00,2.014968133067705
2022-07-08 17:00:00,3.406261790463853
2022-07-08 18:00:00,2.19460955392792
2022-07-08 19:00:00,0.3746249973773956
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.1879999935626983
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,0.2251999974250793
2022-07-09 07:00:00,2.253934778597044
2022-07-09 08:00:00,5.806869409867187
2022-07-09 09:00:00,8.32357655487977
2022-07-09 10:00:00,10.841672229766846
2022-07-09 11:00:00,12.758839738557354
2022-07-09 12:00:00,13.511519844569856
2022-07-09 13:00:00,13.443387611196677
2022-07-09 14:00:00,12.89451058331658
2022-07-09 15:00:00,11.873370789945795
2022-07-09 16:00:00,9.345044083503325
2022-07-09 17:00:00,6.062687907442951
2022-07-09 18:00:00,2.172114063805047
