Datetime,Value
2022-06-29 13:00:00,0.3550574165639695
2022-06-29 14:00:00,0.7382531103627811
2022-06-29 15:00:00,0.9683749971516205
2022-06-29 16:00:00,1.5250347269078095
2022-06-29 17:00:00,1.1167426462120869
2022-06-29 18:00:00,0.9224624551332044
2022-06-29 19:00:00,1.0251547613787273
2022-06-29 20:00:00,0.6294552848591068
2022-06-29 21:00:00,0.2639774014215685
2022-06-29 22:00:00,0.1721491707458022
2022-06-29 23:00:00,0.1422849153506689
2022-06-30 00:00:00,0.2020058816846679
2022-06-30 01:00:00,0.1177039479248617
2022-06-30 02:00:00,0.0631037744921895
2022-06-30 03:00:00,0.151082279797219
2022-06-30 04:00:00,0.1631467899461404
2022-06-30 05:00:00,0.1670070935225656
2022-06-30 06:00:00,0.0827890623768325
2022-06-30 07:00:00,0.0601896550506353
2022-06-30 08:00:00,0.0990956529974937
2022-06-30 09:00:00,0.1406408455222845
2022-06-30 10:00:00,0.2336884427010713
2022-06-30 11:00:00,0.7571149828749667
2022-06-30 12:00:00,0.5211157021074255
2022-06-30 13:00:00,0.4978032127082587
2022-06-30 14:00:00,1.011158297651063
2022-06-30 15:00:00,1.0161730722739146
2022-06-30 16:00:00,1.0188414585299608
2022-06-30 17:00:00,0.9800669316231736
2022-06-30 18:00:00,0.9795880130167758
2022-06-30 19:00:00,1.0721249991294108
2022-06-30 20:00:00,0.7535263187730843
2022-06-30 21:00:00,0.2231005588390307
2022-06-30 22:00:00,0.1424261360344561
2022-06-30 23:00:00,0.1600828722366312
2022-07-01 00:00:00,0.1787777779462896
2022-07-01 01:00:00,0.1251621620377173
2022-07-01 02:00:00,0.1178333343565464
2022-07-01 03:00:00,0.1548374382586314
2022-07-01 04:00:00,0.1446121203176903
2022-07-01 05:00:00,0.0642285715611208
2022-07-01 06:00:00,0.0541999995708465
2022-07-01 07:00:00,0.0561475408126096
2022-07-01 08:00:00,0.1073629041953432
2022-07-01 09:00:00,0.1769235669902175
2022-07-01 10:00:00,0.3438909095119346
2022-07-01 11:00:00,0.5171552522269558
2022-07-01 12:00:00,0.4883478265034822
2022-07-01 13:00:00,0.2980717702915794
2022-07-01 14:00:00,0.5724351143905224
2022-07-01 15:00:00,1.003495927506346
2022-07-01 16:00:00,0.9795193783072538
2022-07-01 17:00:00,0.9339475691988228
2022-07-01 18:00:00,0.9866744111212647
2022-07-01 19:00:00,1.0430753136279691
2022-07-01 20:00:00,0.3729829787573915
2022-07-01 21:00:00,0.1375174418438312
2022-07-01 22:00:00,0.1243459118893311
2022-07-01 23:00:00,0.1563742327178182
2022-07-02 00:00:00,0.1331420114936208
2022-07-02 01:00:00,0.1490790698417397
2022-07-02 02:00:00,0.2146021507440074
2022-07-02 03:00:00,0.1500235285829095
2022-07-02 04:00:00,0.1307543857099368
2022-07-02 05:00:00,0.0558019800130093
2022-07-02 06:00:00,0.0537462681531906
2022-07-02 07:00:00,0.0547738092108851
2022-07-02 08:00:00,0.0962232152066592
2022-07-02 09:00:00,0.1307603306452597
2022-07-02 10:00:00,0.2523922659250913
2022-07-02 11:00:00,0.2621348316917258
2022-07-02 12:00:00,0.1671403509657285
2022-07-02 13:00:00,0.6035707756944987
2022-07-02 14:00:00,0.9759769258590844
2022-07-02 15:00:00,0.95384884111641
2022-07-02 16:00:00,0.9473230820435744
2022-07-02 17:00:00,0.9634538732771504
2022-07-02 18:00:00,1.1413254896799725
