Datetime,Value
2022-12-07 13:00:00,0.1206890244672938
2022-12-07 14:00:00,0.9130722901907312
2022-12-07 15:00:00,0.3680478728356514
2022-12-07 16:00:00,0.2307326204795888
2022-12-07 17:00:00,0.2019692304042669
2022-12-07 18:00:00,0.3064484842798927
2022-12-07 19:00:00,0.195658292602654
2022-12-07 20:00:00,0.2178069305892037
2022-12-07 21:00:00,0.134410595188275
2022-12-07 22:00:00,0.1319999998901039
2022-12-07 23:00:00,0.0712935773467798
2022-12-08 00:00:00,0.1599322035066825
2022-12-08 01:00:00,0.1749516126289162
2022-12-08 02:00:00,0.0650326080782257
2022-12-08 03:00:00,0.0410519481527727
2022-12-08 04:00:00,0.1013999997017284
2022-12-08 05:00:00,0.1240948912055388
2022-12-08 06:00:00,0.0361212125104485
2022-12-08 07:00:00,0.035694444965985
2022-12-08 08:00:00,0.2034896555902629
2022-12-08 09:00:00,0.9944431815635074
2022-12-08 10:00:00,0.0819629627797338
2022-12-08 11:00:00,0.1795738632367416
2022-12-08 12:00:00,1.328591549165652
2022-12-08 13:00:00,0.1829838708684008
2022-12-08 14:00:00,0.2265480236481812
2022-12-08 15:00:00,0.1955921787289933
2022-12-08 16:00:00,0.3034397909778575
2022-12-08 17:00:00,0.2660153858172588
2022-12-08 18:00:00,0.1414560435728712
2022-12-08 19:00:00,0.1405081960265753
2022-12-08 20:00:00,0.2743440860061235
2022-12-08 21:00:00,0.154733695656709
2022-12-08 22:00:00,0.2394831455992848
2022-12-08 23:00:00,0.1043124996940605
2022-12-09 00:00:00,0.0834444434968409
2022-12-09 01:00:00,0.1672083324353609
2022-12-09 02:00:00,0.0770816326483476
2022-12-09 03:00:00,0.0372784812993641
2022-12-09 04:00:00,0.0798190477525904
2022-12-09 05:00:00,0.1329391886027076
2022-12-09 06:00:00,0.0374594597095573
2022-12-09 07:00:00,0.0448513516048724
2022-12-09 08:00:00,0.18258100498322
2022-12-09 09:00:00,0.1753222216748529
2022-12-09 10:00:00,0.4872070319252088
2022-12-09 11:00:00,1.675819111968877
2022-12-09 12:00:00,0.5523439147879207
2022-12-09 13:00:00,0.2007167639070852
2022-12-09 14:00:00,0.4901409095661206
2022-12-09 15:00:00,0.3436329800714838
2022-12-09 16:00:00,0.3543989372221713
2022-12-09 17:00:00,0.1432151902891412
2022-12-09 18:00:00,0.2827857134270144
2022-12-09 19:00:00,0.1747125765520655
2022-12-09 20:00:00,0.2791988629509102
2022-12-09 21:00:00,0.2284850297930711
2022-12-09 22:00:00,0.1035189876167834
2022-12-09 23:00:00,0.0846610159565836
2022-12-10 00:00:00,0.1829814813387247
2022-12-10 01:00:00,0.0510989012872124
2022-12-10 02:00:00,0.0425476192807157
2022-12-10 03:00:00,0.1532303028034441
2022-12-10 04:00:00,0.051051282013456
2022-12-10 05:00:00,0.0414375000982545
2022-12-10 06:00:00,0.1396101693922685
2022-12-10 07:00:00,0.0939477125754933
2022-12-10 08:00:00,0.1033223681642036
2022-12-10 09:00:00,0.4606130646551075
2022-12-10 10:00:00,0.1490261782916428
2022-12-10 11:00:00,0.9181176450996916
2022-12-10 12:00:00,1.0492310716930138
2022-12-10 13:00:00,0.1610054349040855
2022-12-10 14:00:00,0.2053184362763133
2022-12-10 15:00:00,0.2559062507158766
2022-12-10 16:00:00,0.2310918924776283
2022-12-10 17:00:00,0.1572151896131189
2022-12-10 18:00:00,0.2294477611706031
2022-12-10 19:00:00,0.1029506173950654
2022-12-10 20:00:00,0.1910201333113164
2022-12-10 21:00:00,0.2447258067387406
2022-12-10 22:00:00,0.1174539006876607
2022-12-10 23:00:00,0.0812519072121336
2022-12-11 00:00:00,0.1478378384298569
2022-12-11 01:00:00,0.0500804600787573
2022-12-11 02:00:00,0.0380933335920174
2022-12-11 03:00:00,0.1186159998774528
2022-12-11 04:00:00,0.0991130445962366
2022-12-11 05:00:00,0.0375789475725277
2022-12-11 06:00:00,0.0535517242876277
2022-12-11 07:00:00,0.1763786974214237
2022-12-11 08:00:00,0.0827578123135026
2022-12-11 09:00:00,0.1443558281367541
2022-12-11 10:00:00,0.1863563226471687
2022-12-11 11:00:00,0.1267177916011927
2022-12-11 12:00:00,0.8859613929303456
2022-12-11 13:00:00,0.1680404053568238
2022-12-11 14:00:00,0.2019344267786526
2022-12-11 15:00:00,0.2809021732891383
2022-12-11 16:00:00,0.3204516141965825
2022-12-11 17:00:00,0.1991516852311873
2022-12-11 18:00:00,0.1322709674556409
2022-12-11 19:00:00,0.0757474743130833
2022-12-11 20:00:00,0.1134785709104367
2022-12-11 21:00:00,0.3024028437962464
2022-12-11 22:00:00,0.1607375001069158
2022-12-11 23:00:00,0.088333333014614
2022-12-12 00:00:00,0.1815351350484667
2022-12-12 01:00:00,0.0801052623673489
2022-12-12 02:00:00,0.0505851062728052
2022-12-12 03:00:00,0.1226911765714997
2022-12-12 04:00:00,0.0968761068101214
2022-12-12 05:00:00,0.0374571431694286
2022-12-12 06:00:00,0.0400270271442226
2022-12-12 07:00:00,0.1799371430490698
2022-12-12 08:00:00,0.1388284025724823
2022-12-12 09:00:00,0.1974493663145017
2022-12-12 10:00:00,0.3487719296101938
2022-12-12 11:00:00,0.2489456527906915
2022-12-12 12:00:00,0.133824561466599
2022-12-12 13:00:00,0.1895409843635038
2022-12-12 14:00:00,0.2787150830529921
2022-12-12 15:00:00,0.224465515935558
2022-12-12 16:00:00,0.2347368417601836
2022-12-12 17:00:00,0.3036271182999099
2022-12-12 18:00:00,0.2000248437712651
2022-12-12 19:00:00,0.2014431830664927
2022-12-12 20:00:00,0.2366851859346584
2022-12-12 21:00:00,0.1024390246446539
2022-12-12 22:00:00,0.108042945251143
2022-12-12 23:00:00,0.1769476736960716
2022-12-13 00:00:00,0.071372549031295
2022-12-13 01:00:00,0.0378493153528399
2022-12-13 02:00:00,0.0570208333665505
2022-12-13 03:00:00,0.1433923073829366
2022-12-13 04:00:00,0.0372666669140259
2022-12-13 05:00:00,0.03672602765058
2022-12-13 06:00:00,0.114008403437979
2022-12-13 07:00:00,0.1534802627651707
2022-12-13 08:00:00,0.0896904757394204
2022-12-13 09:00:00,0.2060051280718583
2022-12-13 10:00:00,0.3976067957802883
2022-12-13 11:00:00,0.1788987346653696
2022-12-13 12:00:00,2.1302975857546587
2022-12-13 13:00:00,0.7732231412544723
2022-12-13 14:00:00,0.3743489584109435
2022-12-13 15:00:00,1.5516515187354702
2022-12-13 16:00:00,0.552620320077886
2022-12-13 17:00:00,0.2455730995065287
2022-12-13 18:00:00,0.1988553460101661
2022-12-13 19:00:00,0.2558888895818365
2022-12-13 20:00:00,0.2343502821726987
2022-12-13 21:00:00,0.201691010862254
2022-12-13 22:00:00,0.1649000007193535
2022-12-13 23:00:00,0.0757383177422474
2022-12-14 00:00:00,0.0822835812595353
2022-12-14 01:00:00,0.1616318680264137
2022-12-14 02:00:00,0.0392191784124668
2022-12-14 03:00:00,0.038731343571597
2022-12-14 04:00:00,0.1142406011406416
2022-12-14 05:00:00,0.1143418810624852
2022-12-14 06:00:00,0.0372432435334131
2022-12-14 07:00:00,0.0386000003931777
2022-12-14 08:00:00,0.1895533330738544
2022-12-14 09:00:00,0.2622350005060434
2022-12-14 10:00:00,0.3031217398850814
2022-12-14 11:00:00,0.4824238694253772
2022-12-14 12:00:00,0.3122703867600711
2022-12-14 13:00:00,0.116460122670864
2022-12-14 14:00:00,0.2794174312383209
2022-12-14 15:00:00,0.2542903233439691
2022-12-14 16:00:00,0.2384893612817246
2022-12-14 17:00:00,0.4056684475212811
2022-12-14 18:00:00,0.5387136163146283
2022-12-14 19:00:00,0.2058342243420249
