Datetime,Value
2022-12-07 14:00:00,0.0888197677816415
2022-12-07 15:00:00,0.1909175252484292
2022-12-07 16:00:00,0.1783724492985983
2022-12-07 17:00:00,0.0930791368319405
2022-12-07 18:00:00,0.1610116286333217
2022-12-07 19:00:00,0.0648823530577561
2022-12-07 20:00:00,0.2753269233239385
2022-12-07 21:00:00,0.6249446837191887
2022-12-07 22:00:00,0.145248555206839
2022-12-07 23:00:00,0.1672176165129854
2022-12-08 00:00:00,0.0984765105199493
2022-12-08 01:00:00,0.0530204083390381
2022-12-08 02:00:00,0.1403881582480512
2022-12-08 03:00:00,0.0446818192404779
2022-12-08 04:00:00,0.067469697445631
2022-12-08 05:00:00,0.1510643288493156
2022-12-08 06:00:00,0.058899280621851
2022-12-08 07:00:00,0.0784789917035764
2022-12-08 08:00:00,0.1976898160107709
2022-12-08 09:00:00,0.17278000091513
2022-12-08 10:00:00,0.1894725269668704
2022-12-08 11:00:00,0.4712827871935289
2022-12-08 12:00:00,0.9274089048024614
2022-12-08 13:00:00,1.0522710611095358
2022-12-08 14:00:00,1.7599714271605962
2022-12-08 15:00:00,0.6427611316505232
2022-12-08 16:00:00,1.0366223023520955
2022-12-08 17:00:00,0.5611519003719218
2022-12-08 18:00:00,0.4106729869593941
2022-12-08 19:00:00,0.5088189663044338
2022-12-08 20:00:00,0.1957262571921894
2022-12-08 21:00:00,0.1739450565406254
2022-12-08 22:00:00,0.0688854970947931
2022-12-08 23:00:00,0.1360773808278498
2022-12-09 00:00:00,0.1878140706512796
2022-12-09 01:00:00,0.0777142858280549
2022-12-09 02:00:00,0.0497173904643758
2022-12-09 03:00:00,0.1569938661039241
2022-12-09 04:00:00,0.0928719997704029
2022-12-09 05:00:00,0.0603271036574216
2022-12-09 06:00:00,0.1263790846211848
2022-12-09 07:00:00,0.1429006636685488
2022-12-09 08:00:00,0.0618294584889744
2022-12-09 09:00:00,0.181783333627714
2022-12-09 10:00:00,1.0716535697558096
2022-12-09 11:00:00,0.1350897435242166
2022-12-09 12:00:00,0.0617878796401047
2022-12-09 13:00:00,0.1643128836858857
2022-12-09 14:00:00,0.2829602276271378
2022-12-09 15:00:00,0.9311550412355928
2022-12-09 16:00:00,0.1335894737980867
2022-12-09 17:00:00,0.1961272718328418
2022-12-09 18:00:00,0.6181220495560038
2022-12-09 19:00:00,0.7281147510301872
2022-12-09 20:00:00,1.058021979235904
2022-12-09 21:00:00,1.0024472610859931
2022-12-09 22:00:00,1.0345521763614989
2022-12-09 23:00:00,0.3653749997417132
2022-12-10 00:00:00,0.2067898082885013
2022-12-10 01:00:00,0.1584155841113685
2022-12-10 02:00:00,0.1088322154277523
2022-12-10 03:00:00,0.1267517247076692
2022-12-10 04:00:00,0.0701758242570436
2022-12-10 05:00:00,0.1504463293500202
2022-12-10 06:00:00,0.0617479002024947
2022-12-10 07:00:00,0.1594659691939803
2022-12-10 08:00:00,0.0651862075616573
2022-12-10 09:00:00,0.1741588248706916
2022-12-10 10:00:00,0.6827154473924055
2022-12-10 11:00:00,0.4454696148798611
2022-12-10 12:00:00,0.451577319043506
2022-12-10 13:00:00,0.0635267186142106
2022-12-10 14:00:00,0.2643910620215884
2022-12-10 15:00:00,0.7045764722076117
2022-12-10 16:00:00,0.6464878025093699
2022-12-10 17:00:00,0.6573500011975949
2022-12-10 18:00:00,0.4791203694831993
2022-12-10 19:00:00,0.1586666676428234
2022-12-10 20:00:00,0.0691603063285805
2022-12-10 21:00:00,0.1289447862083561
2022-12-10 22:00:00,0.1046370374383749
2022-12-10 23:00:00,0.0664964031776507
2022-12-11 00:00:00,0.2269090905705875
2022-12-11 01:00:00,0.076948276271337
2022-12-11 02:00:00,0.1075200006663799
2022-12-11 03:00:00,0.1182535212014762
2022-12-11 04:00:00,0.0437164187097727
2022-12-11 05:00:00,0.1271066665152708
2022-12-11 06:00:00,0.1164313738106512
2022-12-11 07:00:00,0.0700396041911427
2022-12-11 08:00:00,0.2011341473950845
2022-12-11 09:00:00,0.1895310737739848
2022-12-11 10:00:00,0.1831363650283428
2022-12-11 11:00:00,1.4370798593800929
2022-12-11 12:00:00,1.179448762967814
2022-12-11 13:00:00,0.4169842097320054
2022-12-11 14:00:00,0.1224000000527926
2022-12-11 15:00:00,0.1892458093898922
2022-12-11 16:00:00,0.1659572190620045
2022-12-11 17:00:00,0.2563469380672489
2022-12-11 18:00:00,1.002326776075551
2022-12-11 19:00:00,0.866952553826527
2022-12-11 20:00:00,0.3254747499871736
2022-12-11 21:00:00,0.1338732397542313
2022-12-11 22:00:00,0.206903613924262
2022-12-11 23:00:00,0.1103505750839737
2022-12-12 00:00:00,0.1907321422227791
2022-12-12 01:00:00,0.0756037741337182
2022-12-12 02:00:00,0.1484391545413663
2022-12-12 03:00:00,0.048173914015617
2022-12-12 04:00:00,0.1210654769758028
2022-12-12 05:00:00,0.0994636359539899
2022-12-12 06:00:00,0.072116071225277
2022-12-12 07:00:00,0.2931587303441668
2022-12-12 08:00:00,0.1716047905965479
