Datetime,Value
2022-06-29 13:00:00,1.818999993539693
2022-06-29 14:00:00,0.7530967741517977
2022-06-29 15:00:00,0.2793061226403632
2022-06-29 16:00:00,0.2321299440779928
2022-06-29 17:00:00,0.222474746932887
2022-06-29 18:00:00,0.1534652779292729
2022-06-29 19:00:00,1.4321273415164557
2022-06-29 20:00:00,2.5943674906403773
2022-06-29 21:00:00,2.4223935411822413
2022-06-29 22:00:00,1.835384351663849
2022-06-29 23:00:00,0.3713567256056077
2022-06-30 00:00:00,0.2193085713897432
2022-06-30 01:00:00,0.1370609144344547
2022-06-30 02:00:00,0.1778626372362231
2022-06-30 03:00:00,0.1594569533076507
2022-06-30 04:00:00,0.1669285723901525
2022-06-30 05:00:00,0.1454647058073212
2022-06-30 06:00:00,0.1317650605756116
2022-06-30 07:00:00,0.1283705885795986
2022-06-30 08:00:00,0.1269342100835944
2022-06-30 09:00:00,0.1299552239700039
2022-06-30 10:00:00,0.11569565201398
2022-06-30 11:00:00,0.1718239427977045
2022-06-30 12:00:00,0.5532857150470138
2022-06-30 13:00:00,1.4335419876884867
2022-06-30 14:00:00,1.6757847265236907
2022-06-30 15:00:00,0.3986548209553442
2022-06-30 16:00:00,0.2442836899918022
2022-06-30 17:00:00,0.2379698791058666
2022-06-30 18:00:00,0.9137826071161292
2022-06-30 19:00:00,1.955651848846012
2022-06-30 20:00:00,1.81813600063324
2022-06-30 21:00:00,1.4639423750214655
2022-06-30 22:00:00,0.6382991052897913
2022-06-30 23:00:00,0.2312698409197822
2022-07-01 00:00:00,0.179405941231416
2022-07-01 01:00:00,0.1662548092695382
2022-07-01 02:00:00,0.1386000002584149
2022-07-01 03:00:00,0.1664916214496729
2022-07-01 04:00:00,0.1526482771696715
2022-07-01 05:00:00,0.1683030304583636
2022-07-01 06:00:00,0.111209790241885
2022-07-01 07:00:00,0.1307544908569958
2022-07-01 08:00:00,0.1197471264107473
2022-07-01 09:00:00,0.1464975839795697
2022-07-01 10:00:00,0.1305921790320114
2022-07-01 11:00:00,0.4993463206342804
2022-07-01 12:00:00,0.992635659931242
2022-07-01 13:00:00,0.5459487169471562
2022-07-01 14:00:00,0.2883202251088753
2022-07-01 15:00:00,0.2470710041254935
2022-07-01 16:00:00,0.2014927531498065
2022-07-01 17:00:00,0.2350695186598415
2022-07-01 18:00:00,0.141770408127685
2022-07-01 19:00:00,0.9284584829953604
2022-07-01 20:00:00,0.8749007083845477
2022-07-01 21:00:00,0.269161678716808
2022-07-01 22:00:00,0.2205969392493063
2022-07-01 23:00:00,0.1967345671153363
2022-07-02 00:00:00,0.1489617488260477
2022-07-02 01:00:00,0.1600204092659512
2022-07-02 02:00:00,0.1295294119045138
2022-07-02 03:00:00,0.1644644818670762
2022-07-02 04:00:00,0.1441297299958564
2022-07-02 05:00:00,0.1470174421664587
2022-07-02 06:00:00,0.1258545452446648
2022-07-02 07:00:00,0.0926387093720897
2022-07-02 08:00:00,0.1278275862421797
2022-07-02 09:00:00,0.1246118419558594
2022-07-02 10:00:00,0.1427379309103406
2022-07-02 11:00:00,0.1002420381091202
2022-07-02 12:00:00,0.1785352938315447
2022-07-02 13:00:00,0.2337426897900843
2022-07-02 14:00:00,0.2234207311781441
2022-07-02 15:00:00,0.2456411780679927
2022-07-02 16:00:00,0.2212848838332087
2022-07-02 17:00:00,0.1231589402682733
2022-07-02 18:00:00,0.5070978714430586
2022-07-02 19:00:00,0.4141517854295671
2022-07-02 20:00:00,1.852450708688145
2022-07-02 21:00:00,2.709085813843377
2022-07-02 22:00:00,1.978851855403245
2022-07-02 23:00:00,0.5001625594100342
2022-07-03 00:00:00,0.2129677413932738
2022-07-03 01:00:00,0.161231788134338
2022-07-03 02:00:00,0.1599793822034118
2022-07-03 03:00:00,0.1701183455318388
2022-07-03 04:00:00,0.1411403516928354
2022-07-03 05:00:00,0.1584919792286215
2022-07-03 06:00:00,0.1510989582942178
2022-07-03 07:00:00,0.1510432101326224
2022-07-03 08:00:00,0.1029760482425461
2022-07-03 09:00:00,0.1594611401693808
2022-07-03 10:00:00,0.1506860460652861
2022-07-03 11:00:00,0.1522764705998056
2022-07-03 12:00:00,0.1813910255829493
2022-07-03 13:00:00,1.754798680445542
2022-07-03 14:00:00,1.421298617290126
2022-07-03 15:00:00,1.345876923432717
2022-07-03 16:00:00,0.5176794867739718
2022-07-03 17:00:00,0.2532626267033394
2022-07-03 18:00:00,0.6231782615184784
2022-07-03 19:00:00,1.718478994130963
2022-07-03 20:00:00,2.760756569473367
2022-07-03 21:00:00,2.8093065201551064
2022-07-03 22:00:00,1.7141003743312615
2022-07-03 23:00:00,0.232576470690615
2022-07-04 00:00:00,0.2095028886388492
2022-07-04 01:00:00,0.2093767423962438
2022-07-04 02:00:00,0.1720787883256421
2022-07-04 03:00:00,0.1356964293601257
2022-07-04 04:00:00,0.1639560453675605
2022-07-04 05:00:00,0.1557970308873913
2022-07-04 06:00:00,0.1288544300802146
2022-07-04 07:00:00,0.1346399998664856
2022-07-04 08:00:00,0.1865175878582288
2022-07-04 09:00:00,0.1403000000036425
2022-07-04 10:00:00,0.1353093918762813
2022-07-04 11:00:00,0.1114719998836517
2022-07-04 12:00:00,0.7693082991796049
2022-07-04 13:00:00,1.4118249068464286
2022-07-04 14:00:00,0.6571991346228174
2022-07-04 15:00:00,0.2448389275162012
2022-07-04 16:00:00,0.1580186333993206
2022-07-04 17:00:00,0.1558421054953023
2022-07-04 18:00:00,0.1281496063461454
2022-07-04 19:00:00,0.2493785300665656
2022-07-04 20:00:00,1.7442583921771722
2022-07-04 21:00:00,2.7301362047913256
2022-07-04 22:00:00,2.4522810449787213
2022-07-04 23:00:00,0.4570280363626569
2022-07-05 00:00:00,0.223573862998323
2022-07-05 01:00:00,0.1748547486586277
2022-07-05 02:00:00,0.1616918934358132
2022-07-05 03:00:00,0.1462474748718016
2022-07-05 04:00:00,0.1820397753776474
2022-07-05 05:00:00,0.1324096384447023
2022-07-05 06:00:00,0.161802083447886
2022-07-05 07:00:00,0.1263308271317553
2022-07-05 08:00:00,0.2087705878650441
2022-07-05 09:00:00,0.2368719502374893
2022-07-05 10:00:00,0.1714247311315228
2022-07-05 11:00:00,0.861548635572311
2022-07-05 12:00:00,1.1372119166598416
2022-07-05 13:00:00,1.2255957477481654
2022-07-05 14:00:00,1.2082661879148415
2022-07-05 15:00:00,0.6888869572592818
2022-07-05 16:00:00,0.2272203381115433
2022-07-05 17:00:00,0.2027005076710948
2022-07-05 18:00:00,0.2138965507519656
2022-07-05 19:00:00,1.0644873659318104
2022-07-05 20:00:00,1.739801469094613
2022-07-05 21:00:00,2.6674425738888816
2022-07-05 22:00:00,2.547907285342943
2022-07-05 23:00:00,1.8006830980450337
2022-07-06 00:00:00,0.2182312134028859
2022-07-06 01:00:00,0.176112360415164
2022-07-06 02:00:00,0.1528023273012665
2022-07-06 03:00:00,0.1564475139448655
2022-07-06 04:00:00,0.1678483428265811
2022-07-06 05:00:00,0.1518400010040828
2022-07-06 06:00:00,0.1304404755965584
2022-07-06 07:00:00,0.1109281041312451
2022-07-06 08:00:00,0.1413483145029357
2022-07-06 09:00:00,0.2263450287064613
2022-07-06 10:00:00,0.1082899406023279
2022-07-06 11:00:00,0.1318975903363113
2022-07-06 12:00:00,0.1454232799076529
2022-07-06 13:00:00,0.1422070705454156
2022-07-06 14:00:00,0.1893297290479814
2022-07-06 15:00:00,0.2174759017954389
2022-07-06 16:00:00,0.2238465904850851
2022-07-06 17:00:00,0.1386923072620844
2022-07-06 18:00:00,1.349597066640854
2022-07-06 19:00:00,1.185187918227791
2022-07-06 20:00:00,1.3996140916875546
2022-07-06 21:00:00,1.4151072808152414
2022-07-06 22:00:00,1.5108380242132804
2022-07-06 23:00:00,0.5714372294547754
2022-07-07 00:00:00,0.1682265196715929
2022-07-07 01:00:00,0.173754901789567
2022-07-07 02:00:00,0.1543724489759425
2022-07-07 03:00:00,0.1508596499848087
2022-07-07 04:00:00,0.1615212142919049
2022-07-07 05:00:00,0.1548882345066351
2022-07-07 06:00:00,0.2166722223990493
2022-07-07 07:00:00,0.1579558831073489
2022-07-07 08:00:00,0.1525024392982808
2022-07-07 09:00:00,0.1788440887485781
2022-07-07 10:00:00,0.1400522393966788
2022-07-07 11:00:00,0.3577863636341962
2022-07-07 12:00:00,0.2741694902885431
2022-07-07 13:00:00,0.7715611509817968
2022-07-07 14:00:00,0.3245778902990734
2022-07-07 15:00:00,0.1504137939934073
2022-07-07 16:00:00,0.803660376004453
2022-07-07 17:00:00,0.257039999316136
2022-07-07 18:00:00,0.1650340911847624
2022-07-07 19:00:00,0.1620343158423316
2022-07-07 20:00:00,0.1577191024683834
2022-07-07 21:00:00,0.1788061693770244
2022-07-07 22:00:00,0.1263490576859352
2022-07-07 23:00:00,0.1721758241509343
2022-07-08 00:00:00,0.145410257921769
2022-07-08 01:00:00,0.1602134815511408
2022-07-08 02:00:00,0.1646290338968717
2022-07-08 03:00:00,0.1387631575037774
2022-07-08 04:00:00,0.169663365450826
2022-07-08 05:00:00,0.1296040278253139
2022-07-08 06:00:00,0.1688054055780977
2022-07-08 07:00:00,0.1483612582477599
2022-07-08 08:00:00,0.1593230764835308
2022-07-08 09:00:00,0.1631273605843197
2022-07-08 10:00:00,0.1439493662100049
2022-07-08 11:00:00,0.1664717969986108
2022-07-08 12:00:00,0.1298410264345315
2022-07-08 13:00:00,0.1670439025250877
2022-07-08 14:00:00,0.1374842779910039
2022-07-08 15:00:00,0.1645245096993212
2022-07-08 16:00:00,0.1484767458033423
2022-07-08 17:00:00,0.1520154632090293
2022-07-08 18:00:00,0.1519740949254579
2022-07-08 19:00:00,0.1540548780978453
2022-07-08 20:00:00,0.1644204549322074
2022-07-08 21:00:00,0.1322772288971608
2022-07-08 22:00:00,0.1711117024434373
2022-07-08 23:00:00,0.11651351395491
2022-07-09 00:00:00,0.1852571431228092
2022-07-09 01:00:00,0.11776582326127
2022-07-09 02:00:00,0.1656850825027866
2022-07-09 03:00:00,0.1410678742765301
