Datetime,Value
2022-06-29 12:00:00,0.0798181814274617
2022-06-29 13:00:00,0.0710431033873866
2022-06-29 14:00:00,0.0699482757341245
2022-06-29 15:00:00,0.0739999997365002
2022-06-29 16:00:00,0.0727863244903393
2022-06-29 17:00:00,0.0685702479051903
2022-06-29 18:00:00,0.0821626014644053
2022-06-29 19:00:00,0.0841370962049451
2022-06-29 20:00:00,0.0805785121965753
2022-06-29 21:00:00,0.0731904761777037
2022-06-29 22:00:00,0.0738017237745225
2022-06-29 23:00:00,0.0738762886330638
2022-06-30 00:00:00,0.0722377046057191
2022-06-30 01:00:00,0.0811272728172215
2022-06-30 02:00:00,0.0826982756402215
2022-06-30 03:00:00,0.0705614032125786
2022-06-30 04:00:00,0.0610638298688733
2022-06-30 05:00:00,0.0710899999178946
2022-06-30 06:00:00,0.0703858267955892
2022-06-30 07:00:00,0.0804690267000578
2022-06-30 08:00:00,0.0768921571948072
2022-06-30 09:00:00,0.0703728812257364
2022-06-30 10:00:00,0.0662459014441634
2022-06-30 11:00:00,0.0710947365941185
2022-06-30 12:00:00,0.0684504504441409
2022-06-30 13:00:00,0.0761626014198229
2022-06-30 14:00:00,0.0831491224500432
2022-06-30 15:00:00,0.0750793647908029
2022-06-30 16:00:00,0.0767457626949427
2022-06-30 17:00:00,0.0703103445341874
2022-06-30 18:00:00,0.0717264150427478
2022-06-30 19:00:00,0.0745350873228489
2022-06-30 20:00:00,0.0776173911178889
2022-06-30 21:00:00,0.0830277776931999
2022-06-30 22:00:00,0.0814186043950707
2022-06-30 23:00:00,0.0770170939369843
2022-07-01 00:00:00,0.0693240739853569
2022-07-01 01:00:00,0.0672551018318959
2022-07-01 02:00:00,0.0691551725251664
2022-07-01 03:00:00,0.0787844829710907
2022-07-01 04:00:00,0.0816319994777441
2022-07-01 05:00:00,0.0672941174702484
2022-07-01 06:00:00,0.0615686274626675
2022-07-01 07:00:00,0.0627222221896604
2022-07-01 08:00:00,0.0700916668400168
2022-07-01 09:00:00,0.0814919352170921
2022-07-01 10:00:00,0.0666942146475896
