Datetime,Value
2022-06-29 13:00:00,0.1052805747729625
2022-06-29 14:00:00,0.1027299262800791
2022-06-29 15:00:00,0.0998913041059521
2022-06-29 16:00:00,0.1059740253591111
2022-06-29 17:00:00,0.1027518796097291
2022-06-29 18:00:00,0.1449894174618065
2022-06-29 19:00:00,0.1064203821573477
2022-06-29 20:00:00,0.2449836066104675
2022-06-29 21:00:00,0.1772307686316661
2022-06-29 22:00:00,0.2458720949673375
2022-06-29 23:00:00,0.1692701145664028
2022-06-30 00:00:00,0.1545316455767879
2022-06-30 01:00:00,0.1368117639247109
2022-06-30 02:00:00,0.1296024085976273
2022-06-30 03:00:00,0.1261069766310758
2022-06-30 04:00:00,0.1259178746365694
2022-06-30 05:00:00,0.1255849060725491
2022-06-30 06:00:00,0.1700420168643238
2022-06-30 07:00:00,0.1426836158764564
2022-06-30 08:00:00,0.1072800001005331
2022-06-30 09:00:00,0.3376150236513133
2022-06-30 10:00:00,0.142852458736447
2022-06-30 11:00:00,0.1126287870221968
2022-06-30 12:00:00,0.0540853656555821
2022-06-30 13:00:00,0.4175367961714278
2022-06-30 14:00:00,0.1509878050149759
2022-06-30 15:00:00,0.2202752823575159
2022-06-30 16:00:00,0.0818762881969361
2022-06-30 17:00:00,0.0967599993385374
2022-06-30 18:00:00,0.5581413600886367
2022-06-30 19:00:00,0.9430896895081472
2022-06-30 20:00:00,0.3014836600598167
2022-06-30 21:00:00,0.3136790104118394
2022-06-30 22:00:00,0.1644964028659055
2022-06-30 23:00:00,0.129338842162416
2022-07-01 00:00:00,0.0962803027253936
2022-07-01 01:00:00,0.0991825391612355
2022-07-01 02:00:00,0.1059152539819479
2022-07-01 03:00:00,0.0985098039256591
2022-07-01 04:00:00,0.0828453603863101
2022-07-01 05:00:00,0.1529798991042165
2022-07-01 06:00:00,0.1493131311779672
2022-07-01 07:00:00,0.1036666668085164
2022-07-01 08:00:00,0.0993577230994294
2022-07-01 09:00:00,0.1037246372982643
2022-07-01 10:00:00,0.0995526310840719
2022-07-01 11:00:00,0.079410256515456
2022-07-01 12:00:00,0.0847553187743463
2022-07-01 13:00:00,0.1036884052597958
2022-07-01 14:00:00,0.1022649568816026
2022-07-01 15:00:00,0.0819298243967064
2022-07-01 16:00:00,0.0748969071074244
2022-07-01 17:00:00,0.0990153843536973
2022-07-01 18:00:00,0.322994897674237
2022-07-01 19:00:00,0.3580054355704266
2022-07-01 20:00:00,0.3172883431604303
2022-07-01 21:00:00,0.2775568863945807
2022-07-01 22:00:00,0.1547357143967279
2022-07-01 23:00:00,0.1056756751595048
2022-07-02 00:00:00,0.1075106380731924
2022-07-02 01:00:00,0.0962448974273034
2022-07-02 02:00:00,0.0727652174947054
2022-07-02 03:00:00,0.097972476666947
2022-07-02 04:00:00,0.0961999997186164
2022-07-02 05:00:00,0.1047908492581127
2022-07-02 06:00:00,0.0715652172980101
2022-07-02 07:00:00,0.1497248319171419
2022-07-02 08:00:00,0.1234033148509362
2022-07-02 09:00:00,0.0921442310791462
2022-07-02 10:00:00,0.1062499996521236
2022-07-02 11:00:00,0.3696023392333099
2022-07-02 12:00:00,0.1035985405808382
2022-07-02 13:00:00,0.1008366012057058
2022-07-02 14:00:00,0.1249999998215429
2022-07-02 15:00:00,0.2109473688386337
2022-07-02 16:00:00,0.0996666663382766
2022-07-02 17:00:00,0.1078082188734248
2022-07-02 18:00:00,0.11744137899629
2022-07-02 19:00:00,0.1437732551333516
2022-07-02 20:00:00,0.111417721650457
2022-07-02 21:00:00,0.0944915255689519
2022-07-02 22:00:00,0.1308101268508766
2022-07-02 23:00:00,0.1115634919454654
2022-07-03 00:00:00,0.099258740699583
2022-07-03 01:00:00,0.0917711859347961
2022-07-03 02:00:00,0.101368420358215
2022-07-03 03:00:00,0.1058322142984643
2022-07-03 04:00:00,0.1099536417187839
2022-07-03 05:00:00,0.100720930411372
2022-07-03 06:00:00,0.1082666659313771
2022-07-03 07:00:00,0.118816666274021
2022-07-03 08:00:00,0.0793815789450156
2022-07-03 09:00:00,0.1300509552572183
2022-07-03 10:00:00,0.1500368420230715
2022-07-03 11:00:00,0.1012155170038599
2022-07-03 12:00:00,0.1119683538622494
2022-07-03 13:00:00,0.1094999994384124
2022-07-03 14:00:00,0.079019802004689
2022-07-03 15:00:00,0.1925738636742938
2022-07-03 16:00:00,0.2206030145062873
2022-07-03 17:00:00,0.0959403968187949
2022-07-03 18:00:00,0.0799797981074362
2022-07-03 19:00:00,0.5064333344913191
2022-07-03 20:00:00,0.8530197630640075
2022-07-03 21:00:00,0.4324575468616665
2022-07-03 22:00:00,0.2722153869959024
2022-07-03 23:00:00,0.2355437495745718
2022-07-04 00:00:00,0.1302540529418636
2022-07-04 01:00:00,0.1308492453553568
2022-07-04 02:00:00,0.1299836055421438
2022-07-04 03:00:00,0.1547547165046698
2022-07-04 04:00:00,0.1352515715473103
2022-07-04 05:00:00,0.1301775689576274
2022-07-04 06:00:00,0.1282396690904601
2022-07-04 07:00:00,0.095837209041613
2022-07-04 08:00:00,0.1061360544974909
2022-07-04 09:00:00,0.0972727269188247
2022-07-04 10:00:00,0.1142833332531154
2022-07-04 11:00:00,0.1177839503658038
2022-07-04 12:00:00,0.1028823524463076
2022-07-04 13:00:00,0.1543500004801899
2022-07-04 14:00:00,0.1359939757420356
2022-07-04 15:00:00,0.1284887209758722
2022-07-04 16:00:00,0.0878048782819897
2022-07-04 17:00:00,0.1113841060104946
2022-07-04 18:00:00,0.1096352200556851
2022-07-04 19:00:00,0.0826048389257442
2022-07-04 20:00:00,0.1064799996837973
2022-07-04 21:00:00,0.110516948956933
