Datetime,Value
2022-06-29 12:00:00,0.0721486478137808
2022-06-29 13:00:00,0.0436226413673106
2022-06-29 14:00:00,0.3956810814303321
2022-06-29 15:00:00,1.114934309120596
2022-06-29 16:00:00,0.7538441062086889
2022-06-29 17:00:00,0.0710934584734038
2022-06-29 18:00:00,0.8152099213641109
2022-06-29 19:00:00,0.2259470209454661
2022-06-29 20:00:00,0.153947116413082
2022-06-29 21:00:00,0.0804112909602061
2022-06-29 22:00:00,0.1530955060060774
2022-06-29 23:00:00,0.107993333513538
2022-06-30 00:00:00,0.0814414416767052
2022-06-30 01:00:00,0.0737187503740036
2022-06-30 02:00:00,0.0679292919659855
2022-06-30 03:00:00,0.0440655737565677
2022-06-30 04:00:00,0.0616249991115182
2022-06-30 05:00:00,0.0664687491468309
2022-06-30 06:00:00,0.0346538464431292
2022-06-30 07:00:00,0.0652258055064306
2022-06-30 08:00:00,0.0642934771781058
2022-06-30 09:00:00,0.0517804877287367
2022-06-30 10:00:00,0.0777000010182911
2022-06-30 11:00:00,0.2002430936908195
2022-06-30 12:00:00,0.0833026314472877
2022-06-30 13:00:00,0.0665841575730407
2022-06-30 14:00:00,0.6792153109435402
2022-06-30 15:00:00,0.58783941805689
2022-06-30 16:00:00,0.8066548052578634
2022-06-30 17:00:00,0.0786240010559558
2022-06-30 18:00:00,0.2973287677281795
2022-06-30 19:00:00,0.1635051560156124
2022-06-30 20:00:00,0.3172122652308558
2022-06-30 21:00:00,0.1378248588597707
2022-06-30 22:00:00,0.0659807682431374
2022-06-30 23:00:00,0.0478024686928148
2022-07-01 00:00:00,0.0956058403354709
2022-07-01 01:00:00,0.0569090904159979
2022-07-01 02:00:00,0.0511269833419531
2022-07-01 03:00:00,0.0642427177647653
2022-07-01 04:00:00,0.0534687494509853
2022-07-01 05:00:00,0.0507936504566007
2022-07-01 06:00:00,0.0643786400719319
2022-07-01 07:00:00,0.0571194022838304
2022-07-01 08:00:00,0.0576626506286213
2022-07-01 09:00:00,0.1234094484848535
2022-07-01 10:00:00,0.3616681415752499
2022-07-01 11:00:00,0.0493372088991278
2022-07-01 12:00:00,0.0769609367416706
2022-07-01 13:00:00,0.0578153854665847
2022-07-01 14:00:00,0.4793944945302578
2022-07-01 15:00:00,0.7844564321439296
2022-07-01 16:00:00,0.0595789465219958
2022-07-01 17:00:00,0.0639537026829741
2022-07-01 18:00:00,0.5875891890930566
2022-07-01 19:00:00,0.1845828580856323
2022-07-01 20:00:00,0.1503081084103197
