Datetime,Value
2022-12-07 14:00:00,0.1362375694826163
2022-12-07 15:00:00,0.1360949371717398
2022-12-07 16:00:00,0.1460000004139414
2022-12-07 17:00:00,0.2205568180334839
2022-12-07 18:00:00,0.2258834348865813
2022-12-07 19:00:00,0.3436517415206824
2022-12-07 20:00:00,0.1741365849971771
2022-12-07 21:00:00,0.1420056181174985
2022-12-07 22:00:00,0.1012913383191495
2022-12-07 23:00:00,0.0527252747503283
2022-12-08 00:00:00,0.0549887641845794
2022-12-08 01:00:00,0.0531058822922846
2022-12-08 02:00:00,0.0585057470390851
2022-12-08 03:00:00,0.0612736842153888
2022-12-08 04:00:00,0.0556043957943444
2022-12-08 05:00:00,0.0553378377462158
2022-12-08 06:00:00,0.055571428408007
2022-12-08 07:00:00,0.0599175256475345
2022-12-08 08:00:00,0.0994862386051121
2022-12-08 09:00:00,0.0766052631497906
2022-12-08 10:00:00,0.144637930838541
2022-12-08 11:00:00,0.1383164558040945
2022-12-08 12:00:00,0.2197399104657194
2022-12-08 13:00:00,0.1549943186427382
2022-12-08 14:00:00,0.1318622758823954
2022-12-08 15:00:00,0.1383544308475301
2022-12-08 16:00:00,0.1554102559979909
2022-12-08 17:00:00,0.1731497325839843
2022-12-08 18:00:00,0.2460000007539182
2022-12-08 19:00:00,0.2826407776729574
2022-12-08 20:00:00,0.1568089893527245
2022-12-08 21:00:00,0.1414606065009579
2022-12-08 22:00:00,0.1497515529764365
2022-12-08 23:00:00,0.140103226227145
2022-12-09 00:00:00,0.0749504947758252
2022-12-09 01:00:00,0.0542637364386202
2022-12-09 02:00:00,0.0612134832386555
2022-12-09 03:00:00,0.0638829790095382
2022-12-09 04:00:00,0.056050632927048
2022-12-09 05:00:00,0.0540645162184392
2022-12-09 06:00:00,0.0580952379276
2022-12-09 07:00:00,0.0546987951475094
2022-12-09 08:00:00,0.0643300000205636
2022-12-09 09:00:00,0.1927766495852301
2022-12-09 10:00:00,0.1310066223169202
2022-12-09 11:00:00,0.0640652172429406
2022-12-09 12:00:00,0.1141492539544158
2022-12-09 13:00:00,0.2578793980143777
2022-12-09 14:00:00,0.1542658960457482
2022-12-09 15:00:00,0.1637365267483774
2022-12-09 16:00:00,0.2342295084006148
2022-12-09 17:00:00,0.2473977911208874
2022-12-09 18:00:00,0.230375000482632
2022-12-09 19:00:00,0.2758411774740499
2022-12-09 20:00:00,0.1779010990573154
2022-12-09 21:00:00,0.1333333336945736
2022-12-09 22:00:00,0.0805789474005762
2022-12-09 23:00:00,0.0659896907271798
2022-12-10 00:00:00,0.0532375000184401
2022-12-10 01:00:00,0.0526829268556179
2022-12-10 02:00:00,0.0646210525773073
2022-12-10 03:00:00,0.0583157894838797
2022-12-10 04:00:00,0.0512874999083578
2022-12-10 05:00:00,0.0549999999885375
2022-12-10 06:00:00,0.0659473684273268
2022-12-10 07:00:00,0.0539444444494114
2022-12-10 08:00:00,0.0692999996989965
2022-12-10 09:00:00,0.1604642856733075
2022-12-10 10:00:00,0.1021403509535287
2022-12-10 11:00:00,0.1305581400127605
2022-12-10 12:00:00,0.1635257733467313
2022-12-10 13:00:00,0.2620099496040771
2022-12-10 14:00:00,0.182020512681741
2022-12-10 15:00:00,0.1899141107508741
2022-12-10 16:00:00,0.6572393143915722
2022-12-10 17:00:00,0.7559732172105994
2022-12-10 18:00:00,0.2918888899187247
2022-12-10 19:00:00,0.4183756104329737
2022-12-10 20:00:00,0.266969325809391
2022-12-10 21:00:00,0.1714523812933337
2022-12-10 22:00:00,0.1331242605955643
2022-12-10 23:00:00,0.1104701991803598
2022-12-11 00:00:00,0.063906249939464
2022-12-11 01:00:00,0.0537391304362403
2022-12-11 02:00:00,0.0533690477189208
2022-12-11 03:00:00,0.0576451611855337
2022-12-11 04:00:00,0.0661176471039652
2022-12-11 05:00:00,0.0512962963800003
2022-12-11 06:00:00,0.0551249997436322
2022-12-11 07:00:00,0.0604999999229151
2022-12-11 08:00:00,0.0779459459354748
2022-12-11 09:00:00,0.092800000116229
2022-12-11 10:00:00,0.1049922482045584
2022-12-11 11:00:00,0.3280650007352232
2022-12-11 12:00:00,0.096379999667406
2022-12-11 13:00:00,0.2108468468393291
2022-12-11 14:00:00,0.154381818437215
2022-12-11 15:00:00,0.1656740334152516
2022-12-11 16:00:00,0.2264127902859865
2022-12-11 17:00:00,0.2441956524777671
2022-12-11 18:00:00,0.2636649488020189
2022-12-11 19:00:00,0.349482928543556
2022-12-11 20:00:00,0.2199293485154276
2022-12-11 21:00:00,0.1451166672425137
2022-12-11 22:00:00,0.1343580250754768
2022-12-11 23:00:00,0.1506950004398822
2022-12-12 00:00:00,0.1012348994337672
2022-12-12 01:00:00,0.0558831166572772
2022-12-12 02:00:00,0.0603431370839768
2022-12-12 03:00:00,0.0663235295454368
2022-12-12 04:00:00,0.0579302325238322
2022-12-12 05:00:00,0.0515945945438501
2022-12-12 06:00:00,0.0537173912212576
2022-12-12 07:00:00,0.1051755720991214
2022-12-12 08:00:00,0.1593021973148807
2022-12-12 09:00:00,0.1263354431036152
2022-12-12 10:00:00,0.0789130433098129
2022-12-12 11:00:00,0.0812231406015305
2022-12-12 12:00:00,0.1801104969164943
2022-12-12 13:00:00,0.1626069367879388
2022-12-12 14:00:00,0.1421265831759459
2022-12-12 15:00:00,0.1279016397689861
2022-12-12 16:00:00,0.7011397863908481
2022-12-12 17:00:00,0.5097805906700182
2022-12-12 18:00:00,0.2205129865702096
2022-12-12 19:00:00,0.2821287121808175
2022-12-12 20:00:00,0.1726632121699461
2022-12-12 21:00:00,0.1518546506589235
