Datetime,Value
2022-06-29 13:00:00,0.2272896173058963
2022-06-29 14:00:00,0.2082331292102673
2022-06-29 15:00:00,0.1952810805391621
2022-06-29 16:00:00,0.1700512820329421
2022-06-29 17:00:00,0.8741282054356166
2022-06-29 18:00:00,0.591707317264584
2022-06-29 19:00:00,0.1238115954658259
2022-06-29 20:00:00,0.2461917793301687
2022-06-29 21:00:00,1.194359372369945
2022-06-29 22:00:00,1.4604342648707538
2022-06-29 23:00:00,1.385987444901566
2022-06-30 00:00:00,1.1671576916025237
2022-06-30 01:00:00,0.1810054945257994
2022-06-30 02:00:00,0.1673519548923609
2022-06-30 03:00:00,0.1505714287076677
2022-06-30 04:00:00,0.1047943266148262
2022-06-30 05:00:00,0.0955851852341934
2022-06-30 06:00:00,0.107548192928893
2022-06-30 07:00:00,0.110941176823176
2022-06-30 08:00:00,0.9319507549093528
2022-06-30 09:00:00,0.6962470095233614
2022-06-30 10:00:00,0.7858509804688248
2022-06-30 11:00:00,0.6764318180468046
2022-06-30 12:00:00,0.2724798208127642
2022-06-30 13:00:00,0.2880142171871606
2022-06-30 14:00:00,0.2100983605684478
2022-06-30 15:00:00,0.2336861698868426
2022-06-30 16:00:00,0.1470346824196032
2022-06-30 17:00:00,0.1169473682285139
2022-06-30 18:00:00,1.0755737099158336
2022-06-30 19:00:00,1.130620253802855
2022-06-30 20:00:00,0.2703469379671982
2022-06-30 21:00:00,0.4316363620637643
2022-06-30 22:00:00,1.4376861899467692
2022-06-30 23:00:00,1.4226795324487576
2022-07-01 00:00:00,0.6244309641826102
2022-07-01 01:00:00,0.1498021392181595
2022-07-01 02:00:00,0.1095723268464676
2022-07-01 03:00:00,0.0758532114463661
2022-07-01 04:00:00,0.0782524274969563
2022-07-01 05:00:00,0.090576923208741
2022-07-01 06:00:00,0.1017461530864238
2022-07-01 07:00:00,0.128650349597414
2022-07-01 08:00:00,0.2118525644764304
2022-07-01 09:00:00,0.1130753420293331
2022-07-01 10:00:00,0.1687430162086833
2022-07-01 11:00:00,0.1750677075081815
2022-07-01 12:00:00,0.126075471534669
2022-07-01 13:00:00,0.2468757400145897
2022-07-01 14:00:00,0.2623521118936404
2022-07-01 15:00:00,0.5604688788598009
2022-07-01 16:00:00,0.39132863860315
2022-07-01 17:00:00,0.0852741940968459
2022-07-01 18:00:00,0.101000000245105
2022-07-01 19:00:00,0.1485771429538726
2022-07-01 20:00:00,0.1255902774735457
2022-07-01 21:00:00,0.7619370356202125
2022-07-01 22:00:00,1.119980063648319
2022-07-01 23:00:00,1.170831130435135
2022-07-02 00:00:00,0.5214385966067774
2022-07-02 01:00:00,0.1802235295667368
2022-07-02 02:00:00,0.1563749997488533
2022-07-02 03:00:00,0.1276521739023535
2022-07-02 04:00:00,0.0854049066275906
2022-07-02 05:00:00,0.1053586209899392
2022-07-02 06:00:00,0.0974744527335584
2022-07-02 07:00:00,0.1039352519102662
2022-07-02 08:00:00,0.1117622373768916
2022-07-02 09:00:00,0.2074099389014777
2022-07-02 10:00:00,0.1785333338947523
2022-07-02 11:00:00,0.0950601500620071
2022-07-02 12:00:00,0.0866560000181198
2022-07-02 13:00:00,0.1018954246408409
2022-07-02 14:00:00,1.069264226176632
2022-07-02 15:00:00,1.4977883217978651
2022-07-02 16:00:00,1.616465951379482
2022-07-02 17:00:00,1.6615075182197685
2022-07-02 18:00:00,1.1787103442025595
2022-07-02 19:00:00,1.2157000015521873
2022-07-02 20:00:00,0.6871538485408338
2022-07-02 21:00:00,0.1191266664365927
2022-07-02 22:00:00,0.8116909097880125
2022-07-02 23:00:00,1.3870504243033273
2022-07-03 00:00:00,0.8903867605463553
2022-07-03 01:00:00,0.1819151513955809
2022-07-03 02:00:00,0.1398238339340748
2022-07-03 03:00:00,0.1194462805124353
2022-07-03 04:00:00,0.0879829058216677
2022-07-03 05:00:00,0.0781794872421484
2022-07-03 06:00:00,0.0794354834323448
2022-07-03 07:00:00,0.1057662332503052
2022-07-03 08:00:00,0.1143478263424049
2022-07-03 09:00:00,0.1530960448465105
2022-07-03 10:00:00,0.1764468088587548
2022-07-03 11:00:00,0.1835813955512157
2022-07-03 12:00:00,0.1349647884637537
2022-07-03 13:00:00,0.1048740744314811
2022-07-03 14:00:00,0.0807194243178522
2022-07-03 15:00:00,0.0943897057543782
2022-07-03 16:00:00,0.1053892217888803
2022-07-03 17:00:00,0.7588056667975569
2022-07-03 18:00:00,1.631652482435213
2022-07-03 19:00:00,1.519743189737491
2022-07-03 20:00:00,0.7131139267911891
2022-07-03 21:00:00,0.1571287125865421
2022-07-03 22:00:00,0.176792745685948
2022-07-03 23:00:00,1.3001963621919803
2022-07-04 00:00:00,0.2811955553955502
2022-07-04 01:00:00,0.1634333327826526
2022-07-04 02:00:00,0.4227222222834825
2022-07-04 03:00:00,0.1739239761965316
2022-07-04 04:00:00,0.064031579031756
2022-07-04 05:00:00,0.1060125001007691
2022-07-04 06:00:00,0.0856356587578621
2022-07-04 07:00:00,0.1083870965146249
2022-07-04 08:00:00,0.119918918891533
2022-07-04 09:00:00,0.1245855257944449
2022-07-04 10:00:00,0.8444606303347377
2022-07-04 11:00:00,0.3584516126713994
2022-07-04 12:00:00,0.1367500006025166
2022-07-04 13:00:00,0.1185367647010613
2022-07-04 14:00:00,0.1238902435388143
2022-07-04 15:00:00,0.1808457143817629
2022-07-04 16:00:00,0.1543067484362725
2022-07-04 17:00:00,0.1595352942014442
2022-07-04 18:00:00,0.1565819207136914
2022-07-04 19:00:00,0.0949819815588427
2022-07-04 20:00:00,0.3578930467685913
2022-07-04 21:00:00,1.6112533795672497
2022-07-04 22:00:00,1.4912261478471251
2022-07-04 23:00:00,1.4472040794333634
2022-07-05 00:00:00,1.216315410363631
2022-07-05 01:00:00,0.1913452386589987
2022-07-05 02:00:00,0.1368439720137745
2022-07-05 03:00:00,0.0938455875524703
2022-07-05 04:00:00,0.0729819825506425
2022-07-05 05:00:00,0.090662337549321
2022-07-05 06:00:00,0.0947230767172116
2022-07-05 07:00:00,0.1162482267575906
2022-07-05 08:00:00,0.1347410069952765
2022-07-05 09:00:00,0.0948400000110268
2022-07-05 10:00:00,0.1229779410230762
2022-07-05 11:00:00,0.1353854167973622
2022-07-05 12:00:00,0.1803333322391098
2022-07-05 13:00:00,0.2636051282668725
2022-07-05 14:00:00,1.0486225682937682
2022-07-05 15:00:00,0.9149525694460736
2022-07-05 16:00:00,0.3395467629964403
2022-07-05 17:00:00,0.3087771091475544
2022-07-05 18:00:00,0.2767692306161632
2022-07-05 19:00:00,0.1572958580135594
2022-07-05 20:00:00,0.1371772151110293
2022-07-05 21:00:00,1.179614548032934
2022-07-05 22:00:00,1.4655691123590238
2022-07-05 23:00:00,1.4155000069383847
2022-07-06 00:00:00,1.2195268819195395
2022-07-06 01:00:00,0.1865760867848344
2022-07-06 02:00:00,0.1361620114419047
2022-07-06 03:00:00,0.0906637168893244
2022-07-06 04:00:00,0.0848409091263557
2022-07-06 05:00:00,0.0972556384994571
2022-07-06 06:00:00,0.0923050849745839
2022-07-06 07:00:00,0.1629916662971178
2022-07-06 08:00:00,0.1296666667663625
2022-07-06 09:00:00,0.1058456369694447
2022-07-06 10:00:00,1.259276096567963
2022-07-06 11:00:00,0.2933221152768685
2022-07-06 12:00:00,0.1437912085963474
2022-07-06 13:00:00,0.1917647059787722
2022-07-06 14:00:00,0.2103383836872649
2022-07-06 15:00:00,0.1891144582754876
2022-07-06 16:00:00,0.677418973370503
2022-07-06 17:00:00,0.2045555555986033
2022-07-06 18:00:00,0.097777777759273
2022-07-06 19:00:00,0.0974108526526495
2022-07-06 20:00:00,0.2525263160292865
2022-07-06 21:00:00,0.4576138625345607
2022-07-06 22:00:00,1.699208336157931
2022-07-06 23:00:00,1.4334258575403191
2022-07-07 00:00:00,0.7544672137401143
2022-07-07 01:00:00,0.1687844305516717
2022-07-07 02:00:00,0.1217916665288309
2022-07-07 03:00:00,0.8038641948084282
2022-07-07 04:00:00,0.5498356787846402
2022-07-07 05:00:00,0.0774590162651949
2022-07-07 06:00:00,0.0820526313690239
2022-07-07 07:00:00,0.1492807012247411
2022-07-07 08:00:00,0.2195481924586985
2022-07-07 09:00:00,0.1209066664675871
2022-07-07 10:00:00,0.1625308640945104
2022-07-07 11:00:00,0.1564823522287256
2022-07-07 12:00:00,0.1904339616965947
2022-07-07 13:00:00,0.2881055280341575
2022-07-07 14:00:00,0.9915168542093998
2022-07-07 15:00:00,0.9509762845962886
2022-07-07 16:00:00,0.2557756099759078
2022-07-07 17:00:00,0.2294844737889604
2022-07-07 18:00:00,0.1144683551090427
2022-07-07 19:00:00,0.1144000002648681
2022-07-07 20:00:00,0.2042288564479173
2022-07-07 21:00:00,1.2533973925276765
2022-07-07 22:00:00,0.3087340430851946
2022-07-07 23:00:00,0.2842721537321429
2022-07-08 00:00:00,0.2438279573795616
2022-07-08 01:00:00,0.1661250000090702
2022-07-08 02:00:00,0.1229532168012613
2022-07-08 03:00:00,0.121794643013605
2022-07-08 04:00:00,0.0950428567826748
2022-07-08 05:00:00,0.0986056333853745
2022-07-08 06:00:00,0.0952080532958443
2022-07-08 07:00:00,0.1223061222354976
2022-07-08 08:00:00,0.1001678830842032
2022-07-08 09:00:00,0.0925328465872002
2022-07-08 10:00:00,0.1290120482893593
2022-07-08 11:00:00,0.1727633135911275
2022-07-08 12:00:00,0.1269005846820379
2022-07-08 13:00:00,0.0882913384322575
2022-07-08 14:00:00,0.0978086949690528
2022-07-08 15:00:00,0.5306134448081505
2022-07-08 16:00:00,0.1404093569307996
2022-07-08 17:00:00,0.1247902097297715
2022-07-08 18:00:00,0.7626405704063877
2022-07-08 19:00:00,0.3117311325556827
2022-07-08 20:00:00,1.4237886158431448
2022-07-08 21:00:00,1.5777220244011725
2022-07-08 22:00:00,1.8611512353390824
2022-07-08 23:00:00,1.0856925416622103
2022-07-09 00:00:00,0.1755976330863653
2022-07-09 01:00:00,0.1249177216823342
2022-07-09 02:00:00,0.0746271187849974
2022-07-09 03:00:00,0.086748092086943
2022-07-09 04:00:00,0.0664070796847871
2022-07-09 05:00:00,0.0866774190217256
2022-07-09 06:00:00,0.0836666661595541
2022-07-09 07:00:00,0.153634615911123
2022-07-09 08:00:00,0.2374864869826548
2022-07-09 09:00:00,0.1522947369829604
2022-07-09 10:00:00,0.0913381293523225
2022-07-09 11:00:00,0.123769230949573
2022-07-09 12:00:00,0.1364848483692516
2022-07-09 13:00:00,0.0967051282238501
2022-07-09 14:00:00,0.21908808273741
2022-07-09 15:00:00,0.2164300002902746
2022-07-09 16:00:00,0.1005390626669395
2022-07-09 17:00:00,0.0760185187337575
2022-07-09 18:00:00,0.0511707318038111
2022-07-09 19:00:00,0.0775294121386123
2022-07-09 20:00:00,0.0678505748082166
2022-07-09 21:00:00,0.0524302325969518
2022-07-09 22:00:00,0.0642127659805911
2022-07-09 23:00:00,0.0681428572074288
2022-07-10 00:00:00,0.0693047623726583
2022-07-10 01:00:00,0.0631111113354563
2022-07-10 02:00:00,0.0485487804043947
2022-07-10 03:00:00,0.0682857146097736
2022-07-10 04:00:00,0.0677021279178084
2022-07-10 05:00:00,0.0661235955240351
2022-07-10 06:00:00,0.0550232559312568
2022-07-10 07:00:00,0.0589523813243778
2022-07-10 08:00:00,0.0678877553389388
2022-07-10 09:00:00,0.0718365386486626
2022-07-10 10:00:00,0.0514303798303951
2022-07-10 11:00:00,0.0592500001446089
2022-07-10 12:00:00,0.0673146067668547
2022-07-10 13:00:00,0.0723018870284816
2022-07-10 14:00:00,0.048408451004767
2022-07-10 15:00:00,0.0559764705160084
2022-07-10 16:00:00,0.0734285715235663
2022-07-10 17:00:00,0.0682970297402969
2022-07-10 18:00:00,0.0591686748596559
2022-07-10 19:00:00,0.052730337224817
2022-07-10 20:00:00,0.0710594060249848
2022-07-10 21:00:00,0.0693796298604596
2022-07-10 22:00:00,0.0713863640557974
2022-07-10 23:00:00,0.048395061681484
2022-07-11 00:00:00,0.063779069955439
2022-07-11 01:00:00,0.0731967217517925
2022-07-11 02:00:00,0.0697476637384323
2022-07-11 03:00:00,0.0644239133993244
2022-07-11 04:00:00,0.0500810812353282
2022-07-11 05:00:00,0.0703043481132582
2022-07-11 06:00:00,0.0700560749168986
2022-07-11 07:00:00,0.0691979168332181
2022-07-11 08:00:00,0.0455466665327548
2022-07-11 09:00:00,0.0659111114218831
2022-07-11 10:00:00,0.0742242992899128
2022-07-11 11:00:00,0.0686400001123547
2022-07-11 12:00:00,0.0486400000254313
2022-07-11 13:00:00,0.0612500001126053
2022-07-11 14:00:00,0.0674951457536047
2022-07-11 15:00:00,0.113599999807775
2022-07-11 16:00:00,0.7353295014735839
2022-07-11 17:00:00,0.3311256270612304
2022-07-11 18:00:00,0.8105490215268789
2022-07-11 19:00:00,0.6154105702066809
2022-07-11 20:00:00,1.4137866250268971
2022-07-11 21:00:00,0.759316548169088
2022-07-11 22:00:00,0.535847458357023
2022-07-11 23:00:00,0.1633152176585534
2022-07-12 00:00:00,0.0955225807524496
2022-07-12 01:00:00,0.0894720003008842
2022-07-12 02:00:00,0.0834324324318954
2022-07-12 03:00:00,0.0538690481334924
2022-07-12 04:00:00,0.0734315790235996
2022-07-12 05:00:00,0.093418918852065
2022-07-12 06:00:00,0.0898249998378257
2022-07-12 07:00:00,0.1059172933543086
2022-07-12 08:00:00,0.129103703962432
2022-07-12 09:00:00,0.0995923075251854
2022-07-12 10:00:00,0.1171866666525602
2022-07-12 11:00:00,0.1295100001245737
2022-07-12 12:00:00,0.2653457438375087
2022-07-12 13:00:00,1.8094383087251087
2022-07-12 14:00:00,0.7391013816205038
2022-07-12 15:00:00,1.2058556680007488
2022-07-12 16:00:00,0.4863658542313226
2022-07-12 17:00:00,0.3319415572014721
2022-07-12 18:00:00,0.2461551723295244
2022-07-12 19:00:00,0.1523820228790969
2022-07-12 20:00:00,0.2097911390039739
2022-07-12 21:00:00,0.3322590372289519
2022-07-12 22:00:00,0.2495769237751489
2022-07-12 23:00:00,0.2280000005998919
2022-07-13 00:00:00,0.1815815212448006
2022-07-13 01:00:00,0.1177528728356306
2022-07-13 02:00:00,0.1359404762763352
2022-07-13 03:00:00,0.0860588232548359
2022-07-13 04:00:00,0.0753813559599852
2022-07-13 05:00:00,0.0931538461206051
2022-07-13 06:00:00,0.0964264702599714
2022-07-13 07:00:00,0.1497523806989193
2022-07-13 08:00:00,0.2594556209118761
2022-07-13 09:00:00,0.1192972973693867
2022-07-13 10:00:00,0.1752201259698508
2022-07-13 11:00:00,0.1246071425488307
2022-07-13 12:00:00,0.0816942141814665
2022-07-13 13:00:00,0.174481480702679
2022-07-13 14:00:00,0.2139210530017551
2022-07-13 15:00:00,0.1493872827877199
